path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10,_hhi,_imbal
0,2026-05-15,7171.17588534682,4.39,-0.04400130361318588,-0.06838451136194479,0.3253019452095032,0.9487887620925903
0,2026-05-18,6968.1611719101975,4.547433482183645,-0.02830982208251953,-0.014182006454410256,0.3256670832633972,0.8052161335945129
0,2026-05-19,6907.255650364116,4.519464805290465,-0.008740544319152832,-0.027968676893180167,0.32526400685310364,0.6735854744911194
0,2026-05-20,6755.383256774565,4.463172068762736,-0.021987371146678925,-0.05629273652772859,0.3254747688770294,0.671146035194397
0,2026-05-21,6622.212553160109,4.471843325612349,-0.019713271409273148,0.00867125684961323,0.325596421957016,0.48270565271377563
0,2026-05-22,6736.996726124701,4.482600478761926,0.01733320578932762,0.010757153149576482,0.3256080746650696,0.5888105630874634
0,2026-05-25,6811.9302117811785,4.485465851542286,0.011122683994472027,0.0028653727803602536,0.3254943788051605,0.7348366975784302
0,2026-05-26,6711.190776237453,4.449800522168392,-0.014788676984608173,-0.03566532937389422,0.32655853033065796,0.4496137201786041
0,2026-05-27,6846.960496374444,4.482340493806494,0.02023034729063511,0.032539971638102294,0.3266203999519348,0.6850183606147766
0,2026-05-28,6956.129227526806,4.506855479617662,0.015944115817546844,0.024514985811167733,0.32712703943252563,0.49021077156066895
