day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
0,2026-05-15,0,1,6727.7783203125,-0.04875783622264862,5029.677734375,0.0678536593914032,-0.00828325841575861,-0.9872074127197266,0.023411884903907776,3.6368236541748047,0.00800000037997961,0.0037,-0.0066498293927878425,0.0,2.5e-05,0.0
0,2026-05-15,1,1,7171.6455078125,-0.0528249517083168,6080.44384765625,0.08202917873859406,-0.006178644485771656,-0.9863260984420776,0.0216990876942873,3.1521172523498535,0.00800000037997961,0.0037,-0.0066498293927878425,0.0,2.5e-05,0.0
0,2026-05-15,2,1,6526.34765625,-0.04689595475792885,4053.078857421875,0.054678697139024734,-0.004451988264918327,-0.9849238991737366,0.01078486256301403,1.419935703277588,0.00800000037997961,0.0037,-0.0066498293927878425,0.0,2.5e-05,0.0
0,2026-05-15,3,0,7048.865234375,-0.03262236714363098,7264.00537109375,0.09799620509147644,0.0022904081270098686,-0.9761272072792053,0.048947498202323914,4.051727294921875,0.00800000037997961,0.0037,-0.0066498293927878425,0.0,2.5e-05,0.0
0,2026-05-15,4,0,6169.916015625,-0.05470113083720207,5631.5009765625,0.07597264647483826,0.0020460300147533417,-1.0,0.0,2.3122494220733643,0.00800000037997961,0.0037,-0.0066498293927878425,0.0,2.5e-05,0.0
0,2026-05-15,5,0,5790.35546875,-0.017133213579654694,2997.286865234375,0.040435370057821274,-0.007171058561652899,-0.977967381477356,0.10041140764951706,9.014374732971191,0.00800000037997961,0.0037,-0.0066498293927878425,0.0,2.5e-05,0.0
0,2026-05-15,6,0,6777.30322265625,-0.035681404173374176,3400.8076171875,0.04587912932038307,0.009419760666787624,-0.8763858675956726,0.08715098351240158,1.32289719581604,0.00800000037997961,0.0037,-0.0066498293927878425,0.0,2.5e-05,0.0
0,2026-05-15,7,1,6653.9482421875,-0.042501579970121384,3543.330322265625,0.047801852226257324,-1.4594028471037745e-05,-0.9678109288215637,0.04103001952171326,2.5082764625549316,0.00800000037997961,0.0037,-0.0066498293927878425,0.0,2.5e-05,0.0
0,2026-05-15,8,0,7903.18603515625,-0.04870053008198738,9178.8828125,0.12382915616035461,-3.5068136639893055e-05,-0.8294579386711121,0.06627773493528366,0.7109820246696472,0.00800000037997961,0.0037,-0.0066498293927878425,0.0,2.5e-05,0.0
0,2026-05-15,9,0,8617.5771484375,-0.04415341094136238,26946.365234375,0.3635241687297821,0.0030651388224214315,-0.9016815423965454,0.0190587155520916,0.3686347007751465,0.00800000037997961,0.0037,-0.0066498293927878425,0.0,2.5e-05,0.0
1,2026-05-18,0,1,6952.11376953125,0.03334464132785797,5197.390625,0.07225222885608673,-0.006138163153082132,1.0,0.663036048412323,0.0,0.00800000037997961,0.010479085646323744,-0.007387107847081973,0.0,0.0005271994034202594,0.0
1,2026-05-18,1,1,6881.1845703125,-0.040501274168491364,5834.17822265625,0.08110461384057999,0.0016797503922134638,-0.9750415086746216,0.14619827270507812,11.569101333618164,0.00800000037997961,0.010479085646323744,-0.007387107847081973,0.0,0.0005271994034202594,0.0
1,2026-05-18,2,1,6254.7216796875,-0.0416199266910553,3884.39013671875,0.05399937555193901,-0.001101047033444047,-0.8482910394668579,0.4783518612384796,5.827829360961914,0.00800000037997961,0.010479085646323744,-0.007387107847081973,0.0,0.0005271994034202594,0.0
1,2026-05-18,3,0,6824.99267578125,-0.03176010772585869,7033.30029296875,0.09777437150478363,0.0025197521317750216,-0.8313045501708984,0.7081897854804993,7.687887191772461,0.00800000037997961,0.010479085646323744,-0.007387107847081973,0.0,0.0005271994034202594,0.0
1,2026-05-18,4,0,5887.84033203125,-0.04571788012981415,5374.04052734375,0.07470794767141342,-0.006110743153840303,-0.5930301547050476,1.520534634590149,5.95193338394165,0.00800000037997961,0.010479085646323744,-0.007387107847081973,0.0,0.0005271994034202594,0.0
1,2026-05-18,5,0,5657.169921875,-0.02300128899514675,2928.345458984375,0.040708791464567184,-0.013596510514616966,-0.5775472521781921,1.5643101930618286,5.841536521911621,0.00800000037997961,0.010479085646323744,-0.007387107847081973,0.0,0.0005271994034202594,0.0
1,2026-05-18,6,0,6817.55126953125,0.005938689690083265,3421.003662109375,0.04755754396319389,0.006763718090951443,0.2828670144081116,1.8635890483856201,1.0417612791061401,0.00800000037997961,0.010479085646323744,-0.007387107847081973,0.0,0.0005271994034202594,0.0
