day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
0,2026-05-15,0,18.14997100830078,1088.134521484375,1106.2845458984375,0.13134993612766266,16.191574096679688,1,1.4830085176039902,0.08070274400580965,0.18301196283078214,29,10
0,2026-05-15,1,7.690134525299072,777.9194946289062,785.609619140625,0.1479732096195221,6.070357322692871,0,0.9908603332602265,0.0603580883234413,0.0,25,10
0,2026-05-15,2,0.8567125797271729,192.38575744628906,193.2424774169922,0.03706268221139908,0.5085259675979614,1,0.65,0.08030962754574293,0.0,25,10
0,2026-05-15,3,0.5471940040588379,59.442440032958984,59.9896354675293,0.025141920894384384,0.46050795912742615,0,0.30913966673977344,0.08282257145143943,0.3284696653338963,33,10
0,2026-05-15,4,5.911940574645996,321.9951171875,327.90704345703125,0.07724445313215256,5.26705265045166,1,-0.18300851760399028,0.0811004733597471,0.5646584313734333,39,10
1,2026-05-18,0,60.33929443359375,1020.15576171875,1080.4951171875,5.049006462097168,47.24235534667969,1,1.4830085176039902,0.08070274400580965,0.18301196283078214,29,10
1,2026-05-18,1,28.534330368041992,737.0263671875,765.5606689453125,3.2123072147369385,24.047901153564453,0,0.9908603332602265,0.0603580883234413,0.0,25,10
1,2026-05-18,2,2.9130172729492188,185.95254516601562,188.86557006835938,0.44181087613105774,2.4927117824554443,1,0.65,0.08030962754574293,0.0,25,10
1,2026-05-18,3,0.8553083539009094,58.066566467285156,58.921875,0.23684215545654297,0.5432397723197937,0,0.30913966673977344,0.08282257145143943,0.3284696653338963,33,10
1,2026-05-18,4,6.984989166259766,310.39227294921875,317.37725830078125,0.3034207224845886,1.3689347505569458,1,-0.18300851760399028,0.0811004733597471,0.5646584313734333,39,10
2,2026-05-19,0,78.43486785888672,1002.8675537109375,1081.3023681640625,22.20703887939453,40.3221549987793,1,1.4830085176039902,0.08070274400580965,0.18301196283078214,29,10
2,2026-05-19,1,35.82908630371094,739.1217041015625,774.9508056640625,9.404590606689453,16.697389602661133,0,0.9908603332602265,0.0603580883234413,0.0,25,10
2,2026-05-19,2,8.129485130310059,182.20692443847656,190.33641052246094,0.768608808517456,5.984025001525879,1,0.65,0.08030962754574293,0.0,25,10
2,2026-05-19,3,2.1441376209259033,56.902191162109375,59.046329498291016,0.1546088606119156,1.442796230316162,0,0.30913966673977344,0.08282257145143943,0.3284696653338963,33,10
2,2026-05-19,4,6.763327598571777,311.2339782714844,317.997314453125,0.22895193099975586,0.0,1,-0.18300851760399028,0.0811004733597471,0.5646584313734333,39,10
3,2026-05-20,0,82.65098571777344,989.880615234375,1072.5316162109375,19.651779174804688,23.89078712463379,1,1.4830085176039902,0.08070274400580965,0.18301196283078214,29,10
3,2026-05-20,1,42.5261116027832,720.9981689453125,763.5242919921875,11.576498031616211,18.27655029296875,0,0.9908603332602265,0.0603580883234413,0.0,25,10
3,2026-05-20,2,9.337248802185059,179.9424591064453,189.2797088623047,2.3684587478637695,3.5760796070098877,1,0.65,0.08030962754574293,0.0,25,10
3,2026-05-20,3,3.590911388397217,55.20205307006836,58.792964935302734,0.4951569139957428,1.9424421787261963,0,0.30913966673977344,0.08282257145143943,0.3284696653338963,33,10
3,2026-05-20,4,8.632063865661621,304.68304443359375,313.3150939941406,0.1297229826450348,1.9926393032073975,1,-0.18300851760399028,0.0811004733597471,0.5646584313734333,39,10
4,2026-05-21,0,118.10415649414062,943.7469482421875,1061.85107421875,19.34046173095703,54.84525680541992,1,1.4830085176039902,0.08070274400580965,0.18301196283078214,29,10
4,2026-05-21,1,37.09941101074219,726.0299682617188,763.12939453125,18.500640869140625,13.073078155517578,0,0.9908603332602265,0.0603580883234413,0.0,25,10
4,2026-05-21,2,11.109623908996582,176.43031311035156,187.53993225097656,4.6623945236206055,6.436087131500244,1,0.65,0.08030962754574293,0.0,25,10
4,2026-05-21,3,5.128805160522461,53.276702880859375,58.40550994873047,0.7135424613952637,2.2531890869140625,0,0.30913966673977344,0.08282257145143943,0.3284696653338963,33,10
4,2026-05-21,4,7.926016330718994,300.82086181640625,308.74688720703125,0.7122443914413452,0.0,1,-0.18300851760399028,0.0811004733597471,0.5646584313734333,39,10
5,2026-05-22,0,111.17662048339844,959.0296630859375,1070.206298828125,36.976348876953125,30.095321655273438,1,1.4830085176039902,0.08070274400580965,0.18301196283078214,29,10
5,2026-05-22,1,38.70117950439453,715.7603149414062,754.4614868164062,16.67438316345215,18.276586532592773,0,0.9908603332602265,0.0603580883234413,0.0,25,10
5,2026-05-22,2,12.432120323181152,177.59239196777344,190.02450561523438,3.3316428661346436,4.656585693359375,1,0.65,0.08030962754574293,0.0,25,10
5,2026-05-22,3,7.523083209991455,51.21825408935547,58.741336822509766,0.0,2.397963762283325,0,0.30913966673977344,0.08282257145143943,0.3284696653338963,33,10
5,2026-05-22,4,8.738154411315918,301.81317138671875,310.55133056640625,0.0,0.8067743182182312,1,-0.18300851760399028,0.0811004733597471,0.5646584313734333,39,10
6,2026-05-25,0,67.00625610351562,1030.389892578125,1097.3961181640625,62.02724075317383,17.86767578125,1,1.4830085176039902,0.08070274400580965,0.18301196283078214,29,10
6,2026-05-25,1,26.841215133666992,750.5675659179688,777.4087524414062,16.951187133789062,5.082510948181152,0,0.9908603332602265,0.0603580883234413,0.0,25,10
6,2026-05-25,2,12.746790885925293,183.09664916992188,195.84344482421875,3.768390417098999,4.085660457611084,1,0.65,0.08030962754574293,0.0,25,10
6,2026-05-25,3,7.076159477233887,53.36697769165039,60.443138122558594,1.7324259281158447,1.2888156175613403,0,0.30913966673977344,0.08282257145143943,0.3284696653338963,33,10
6,2026-05-25,4,10.053489685058594,307.36578369140625,317.4192810058594,0.08143594861030579,1.3923896551132202,1,-0.18300851760399028,0.0811004733597471,0.5646584313734333,39,10
7,2026-05-26,0,89.79792785644531,997.990234375,1087.7882080078125,20.36846160888672,43.18809127807617,1,1.4830085176039902,0.08070274400580965,0.18301196283078214,29,10
7,2026-05-26,1,42.48554992675781,725.4795532226562,767.965087890625,10.736485481262207,26.383712768554688,0,0.9908603332602265,0.0603580883234413,0.0,25,10
7,2026-05-26,2,11.766584396362305,178.99009704589844,190.75668334960938,4.404972076416016,3.426347255706787,1,0.65,0.08030962754574293,0.0,25,10
7,2026-05-26,3,6.344756126403809,53.18368911743164,59.528446197509766,1.4977245330810547,0.768981397151947,0,0.30913966673977344,0.08282257145143943,0.3284696653338963,33,10
7,2026-05-26,4,11.640471458435059,301.3768310546875,313.0173034667969,0.17844106256961823,1.7620352506637573,1,-0.18300851760399028,0.0811004733597471,0.5646584313734333,39,10
8,2026-05-27,0,89.53559875488281,1011.2216796875,1100.75732421875,32.02244567871094,31.78826141357422,1,1.4830085176039902,0.08070274400580965,0.18301196283078214,29,10
8,2026-05-27,1,54.02448272705078,715.5516967773438,769.576171875,10.141424179077148,21.692867279052734,0,0.9908603332602265,0.0603580883234413,0.0,25,10
8,2026-05-27,2,18.10872459411621,175.80291748046875,193.91163635253906,1.6524443626403809,8.001448631286621,1,0.65,0.08030962754574293,0.0,25,10
8,2026-05-27,3,6.008699417114258,53.68075180053711,59.689453125,0.9310096502304077,0.5973808169364929,0,0.30913966673977344,0.08282257145143943,0.3284696653338963,33,10
8,2026-05-27,4,13.203329086303711,303.2874755859375,316.4908142089844,0.1885737180709839,1.7494717836380005,1,-0.18300851760399028,0.0811004733597471,0.5646584313734333,39,10
9,2026-05-28,0,80.03337860107422,1036.7239990234375,1116.75732421875,39.87506866455078,30.39286231994629,1,1.4830085176039902,0.08070274400580965,0.18301196283078214,29,10
9,2026-05-28,1,49.48381423950195,726.5046997070312,775.988525390625,20.107959747314453,15.576102256774902,0,0.9908603332602265,0.0603580883234413,0.0,25,10
9,2026-05-28,2,22.297550201416016,172.9053955078125,195.20294189453125,3.964931011199951,8.163847923278809,1,0.65,0.08030962754574293,0.0,25,10
9,2026-05-28,3,5.973317623138428,53.99152755737305,59.96484375,1.5654948949813843,1.5325063467025757,0,0.30913966673977344,0.08282257145143943,0.3284696653338963,33,10
9,2026-05-28,4,15.455690383911133,305.5774230957031,321.0331115722656,0.08011248707771301,2.3321783542633057,1,-0.18300851760399028,0.0811004733597471,0.5646584313734333,39,10
