day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
0,0,1,0.0105109428986907,-0.04675203561782837,-0.019914675503969193,-0.0015448667109012604,0.0027031044010072947,-0.006532282568514347,-0.003212536685168743,0.005399244837462902,-0.02218797616660595,0.00039568470674566925,-0.0022687618620693684,-0.03547734394669533,0.003360656788572669,-0.0049204155802726746,-0.008120706304907799,-0.00576747115701437,0.001468151225708425,0.006658726371824741,-0.02286030352115631,-0.0018050309736281633,6727.7783203125,-0.04875783622264862,0.0678536593914032,-0.9872074127197266,0.0037,2.5e-05
0,1,1,0.012581270188093185,-0.03557443618774414,-0.024599455296993256,0.01846902444958687,-0.0041759805753827095,0.023608092218637466,-0.0076246061362326145,-0.029349304735660553,0.005905535537749529,-0.01914167031645775,-0.0006667448324151337,-0.019766882061958313,-0.06350385397672653,0.01001397892832756,-0.0123220169916749,-0.007869061082601547,-0.004677655175328255,0.014466030523180962,0.021908815950155258,-0.023912029340863228,7171.6455078125,-0.0528249517083168,0.08202917873859406,-0.9863260984420776,0.0037,2.5e-05
0,2,1,-0.03431804105639458,0.007995680905878544,0.029243171215057373,-0.018009690567851067,-0.01126418262720108,-0.022405188530683517,-0.019335689023137093,-0.0212722085416317,-0.02123267389833927,-0.01410903874784708,0.02484750747680664,0.033030010759830475,0.016022471711039543,0.013973587192595005,0.010064276866614819,-0.04799143970012665,-0.015515312552452087,0.0025283745490014553,0.010762019082903862,0.009183737449347973,6526.34765625,-0.04689595475792885,0.054678697139024734,-0.9849238991737366,0.0037,2.5e-05
0,3,0,0.0046073696576058865,-0.003576418152078986,0.021010875701904297,0.012563296593725681,0.006873902399092913,-0.01927444152534008,0.018184844404459,0.05005205422639847,-0.023508476093411446,-0.0030879699625074863,-0.021966325119137764,0.01065537054091692,0.027729161083698273,0.004265737719833851,-0.04077394679188728,0.017231397330760956,-0.004408000502735376,-0.012028939090669155,-0.03061641752719879,0.010445250198245049,7048.865234375,-0.03262236714363098,0.09799620509147644,-0.9761272072792053,0.0037,2.5e-05
0,4,0,0.006186722312122583,-0.006666773930191994,0.0006069673108868301,-0.020883891731500626,0.025570407509803772,-0.0009417471010237932,-0.011071308515965939,0.025621920824050903,-0.003947881981730461,0.00953252986073494,-0.0027251539286226034,-0.009056705981492996,-0.04021468758583069,-0.01145216915756464,0.002865426940843463,0.013103497214615345,0.008518732152879238,0.01708873361349106,0.03425448387861252,0.02817341312766075,6169.916015625,-0.05470113083720207,0.07597264647483826,-1.0,0.0037,2.5e-05
0,5,0,-0.01942187175154686,0.016048608347773552,-0.004616801161319017,0.029397055506706238,-0.02064530737698078,-0.04525666683912277,0.008851449005305767,-0.029003743082284927,0.006330208852887154,-0.03465929254889488,0.04269864410161972,0.026576325297355652,-0.08079494535923004,-0.01608159951865673,0.03275027871131897,0.0010006288066506386,-0.019644344225525856,0.01801290363073349,-0.029327109456062317,-0.018842484802007675,5790.35546875,-0.017133213579654694,0.040435370057821274,-0.977967381477356,0.0037,2.5e-05
0,6,0,0.01223341841250658,0.01738746650516987,-0.016437040641903877,0.022811541333794594,0.001502171391621232,0.006557168439030647,0.02488727681338787,0.020957250148057938,0.002701341873034835,0.020782923325896263,0.012178439646959305,-0.025433426722884178,-0.0018870229832828045,0.020993730053305626,0.03715091198682785,0.004521997645497322,0.0027046871837228537,0.020522428676486015,0.01581759564578533,0.006522824056446552,6777.30322265625,-0.035681404173374176,0.04587912932038307,-0.8763858675956726,0.0037,2.5e-05
0,7,1,-0.0026714180130511522,-0.049416787922382355,0.04526427388191223,0.006022789981216192,0.00018351153994444758,0.007902801968157291,-0.010581527836620808,0.015629112720489502,0.031191537156701088,-0.00764733599498868,0.008327078074216843,-0.04150369390845299,0.012952554039657116,-0.001045806217007339,0.002901292173191905,-0.016986718401312828,-0.008322013542056084,-0.011502379551529884,0.02286463789641857,-0.015219759196043015,6653.9482421875,-0.042501579970121384,0.047801852226257324,-0.9678109288215637,0.0037,2.5e-05
0,8,0,0.03720257431268692,0.0019639269448816776,-0.015427076257765293,0.02326437458395958,0.04114185646176338,-0.019996197894215584,-0.021650448441505432,0.009101029485464096,-0.038045305758714676,-0.035808172076940536,0.008758077397942543,0.021845003589987755,0.02184094488620758,-0.013133460655808449,-0.007685378193855286,-0.04401340335607529,-0.045396145433187485,0.01181086990982294,-0.015535219572484493,-0.006791155785322189,7903.18603515625,-0.04870053008198738,0.12382915616035461,-0.8294579386711121,0.0037,2.5e-05
0,9,0,-0.012471201829612255,0.013085239566862583,0.0070441351272165775,-0.0032975878566503525,-0.005469668190926313,-0.01100109238177538,-0.02077123522758484,-0.029230786487460136,0.018423831090331078,0.0007551368908025324,0.03880062699317932,0.021295635029673576,0.014325933530926704,0.03514901176095009,-0.025321220979094505,0.0027299474459141493,0.006160563323646784,0.019230548292398453,0.012941102497279644,0.010541633702814579,8617.5771484375,-0.04415341094136238,0.3635241687297821,-0.9016815423965454,0.0037,2.5e-05
