day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
0,2026-05-15,0,0,sell,1.5697346925735474,0.00022194514779805258,7072.62451171875,2.058114528656006,18.11833953857422,0.012254095636308193,0.01203215029090643
0,2026-05-15,0,1,sell,1.5603621006011963,0.00020608046654192787,7571.61572265625,2.058114528656006,18.11833953857422,0.014499187469482422,0.014293107204139233
0,2026-05-15,0,2,sell,1.419935703277588,0.00020736658484840317,6847.46630859375,2.058114528656006,18.11833953857422,0.011371397413313389,0.011164030991494656
0,2026-05-15,0,3,buy,0.03182375431060791,4.36745312894528e-06,7286.5703125,2.058114528656006,18.11833953857422,0.01411181129515171,0.014116179198026657
0,2026-05-15,0,4,sell,1.6232612133026123,0.0002487014259201205,6526.94775390625,2.058114528656006,18.11833953857422,0.009264001622796059,0.009015300311148167
0,2026-05-15,0,5,sell,8.75226879119873,0.0014856279534949082,5891.29248046875,2.058114528656006,18.11833953857422,0.023534998297691345,0.022049371153116226
0,2026-05-15,0,6,buy,0.03681325539946556,5.2380281053365536e-06,7028.0751953125,2.058114528656006,18.11833953857422,0.01759795844554901,0.01760319620370865
0,2026-05-15,0,7,sell,1.2660117149353027,0.0001821781849934613,6949.3046875,2.058114528656006,18.11833953857422,0.007121734786778688,0.006939556449651718
0,2026-05-15,0,8,buy,0.06271292269229889,7.54869868965929e-06,8307.779296875,2.058114528656006,18.11833953857422,0.012160327285528183,0.012167875654995441
0,2026-05-15,1,0,sell,2.067089080810547,0.0002922661986912429,7072.62451171875,1.7411327362060547,7.663516998291016,0.010330036282539368,0.010037770494818687
0,2026-05-15,1,1,buy,0.015478609129786491,2.044294071009237e-06,7571.61572265625,1.7411327362060547,7.663516998291016,0.006373732350766659,0.00637577660381794
0,2026-05-15,1,3,sell,2.5636584758758545,0.0003518333545039616,7286.5703125,1.7411327362060547,7.663516998291016,0.022589635103940964,0.022237801924347878
0,2026-05-15,1,5,buy,0.09382713586091995,1.5926409386731796e-05,5891.29248046875,1.7411327362060547,7.663516998291016,0.012600501999258995,0.012616428546607494
0,2026-05-15,1,6,sell,1.0709753036499023,0.0001523852938232944,7028.0751953125,1.7411327362060547,7.663516998291016,0.009227506816387177,0.009075121954083443
0,2026-05-15,1,7,buy,0.0386674664914608,5.56422091565701e-06,6949.3046875,1.7411327362060547,7.663516998291016,0.01795882359147072,0.01796438731253147
0,2026-05-15,1,9,sell,0.3686347007751465,4.088831805395545e-05,9015.6484375,1.7411327362060547,7.663516998291016,0.008655685931444168,0.008614798076450825
0,2026-05-15,2,1,buy,0.006220479030162096,8.215523948935759e-07,7571.61572265625,0.3778328597545624,0.8492961525917053,0.006808187812566757,0.006809009239077568
0,2026-05-15,2,3,buy,0.011244972236454487,1.5432462398892809e-06,7286.5703125,0.3778328597545624,0.8492961525917053,0.003111513564363122,0.00311305676586926
0,2026-05-15,2,6,buy,0.016032418236136436,2.2811961725778835e-06,7028.0751953125,0.3778328597545624,0.8492961525917053,0.001919676549732685,0.0019219577079638839
0,2026-05-15,2,7,sell,0.5085259675979614,7.317652491373244e-05,6949.3046875,0.3778328597545624,0.8492961525917053,0.002168746432289481,0.002095569856464863
0,2026-05-15,2,8,buy,0.00356481084600091,4.290931088337681e-07,8307.779296875,0.3778328597545624,0.8492961525917053,0.0028890653047710657,0.00288949441164732
