src_firm_id,dst_firm_id,true_weight
0,1,0.10236063062953958
0,2,0.14805834044723915
0,3,0.14627728134284362
0,4,0.15011822449434084
0,5,0.1470657563202712
0,6,0.19662514726368627
0,7,0.10949461950207942
1,0,0.13280908715764358
1,2,0.2904658029291748
1,3,0.2435167283168527
1,4,0.2006311145394834
1,6,0.13257726705684558
2,0,0.13375717293349826
2,1,0.2022480646740382
2,3,0.16161371958858217
2,5,0.190094380917629
2,7,0.1353668296558486
2,8,0.0981040143512199
2,9,0.07881581787918407
3,0,0.10171458153897786
3,1,0.13050895076170044
3,2,0.12439426505658754
3,4,0.13415503424480513
3,5,0.11481870327442312
3,6,0.16358076066034102
3,7,0.10048121535168275
3,8,0.13034648911148217
4,0,0.1892294232563344
4,1,0.19492102812575746
4,3,0.24319569582170722
4,8,0.1620049826238775
4,9,0.2106488701723236
5,0,0.2814077547093722
5,2,0.4026331937583638
5,3,0.3159590515322641
6,0,0.3681739124983486
6,1,0.1913322484757442
6,3,0.4404938390259071
7,0,0.271134821631253
7,2,0.3710398642027639
7,3,0.35782531416598296
8,2,0.2003309650048517
8,3,0.3458107656398967
8,4,0.23709294627831182
8,9,0.21676532307693977
9,2,0.23461487303547984
9,4,0.44939707862574796
9,8,0.31598804833877214
