investor_id,src_firm_id,dst_firm_id,perceived_weight
0,8,3,1.0
0,9,2,1.0
0,5,2,0.5886097550392151
0,7,3,0.5689157247543335
0,4,3,0.5550934076309204
0,4,1,0.444906622171402
0,6,3,0.4404938519001007
0,7,0,0.4310842752456665
0,5,0,0.4113902151584625
0,6,0,0.3681739270687103
0,1,2,0.3633688986301422
0,1,3,0.30463624000549316
0,0,5,0.2911050319671631
0,0,3,0.2895442843437195
0,3,4,0.2787942588329315
0,3,1,0.27121713757514954
0,3,5,0.23861046135425568
0,2,5,0.23828758299350739
0,0,7,0.21673592925071716
0,3,0,0.21137814223766327
0,0,1,0.20261475443840027
0,2,3,0.20258642733097076
0,6,1,0.19133225083351135
0,2,7,0.16968536376953125
0,2,0,0.16766762733459473
0,1,0,0.16614243388175964
0,1,6,0.16585242748260498
0,2,8,0.12297558784484863
0,2,9,0.09879740327596664
1,8,4,1.0
1,9,2,1.0
1,5,2,1.0
1,6,3,0.6971757411956787
1,7,3,0.5689157247543335
1,7,0,0.4310842752456665
1,1,3,0.42224055528640747
1,4,3,0.40524396300315857
1,2,1,0.4051211476325989
1,1,4,0.34787997603416443
1,4,1,0.3248024880886078
1,2,3,0.3237268626689911
1,6,1,0.3028242290019989
1,0,4,0.29835525155067444
1,0,8,0.28058913350105286
1,2,7,0.27115198969841003
1,4,8,0.26995354890823364
1,3,4,0.2330845594406128
1,1,6,0.2298794835805893
1,0,7,0.21761710941791534
1,3,2,0.21612593531608582
1,0,1,0.20343852043151855
1,3,5,0.19948910176753998
1,3,0,0.17672164738178253
1,3,7,0.17457875609397888
2,6,0,1.0
2,9,2,1.0
2,8,2,1.0
2,5,2,0.7769861817359924
2,7,2,0.5777865052223206
2,7,0,0.42221349477767944
2,2,1,0.4064315855503082
2,4,3,0.38765791058540344
2,1,2,0.3839685618877411
2,3,2,0.38088810443878174
2,2,3,0.32477402687072754
2,3,0,0.3114441931247711
2,4,1,0.31070730090141296
2,3,7,0.30766770243644714
2,4,0,0.3016347885131836
2,2,0,0.26879435777664185
2,1,4,0.26521554589271545
2,0,4,0.22907742857933044
2,0,5,0.22441942989826202
2,0,3,0.2232162356376648
2,5,1,0.22301380336284637
2,1,0,0.17556117475032806
2,1,6,0.1752547174692154
2,0,7,0.1670866161584854
2,0,1,0.15620028972625732
3,9,8,1.0
3,8,3,0.6146915555000305
3,5,2,0.5603082776069641
3,6,3,0.5447154641151428
3,7,2,0.4903995096683502
3,1,3,0.4785129725933075
3,7,3,0.47293397784233093
3,6,0,0.4552845358848572
3,5,3,0.4396917223930359
3,8,9,0.3853084444999695
3,4,3,0.3020768165588379
3,2,1,0.263849139213562
3,4,9,0.2616499364376068
3,1,0,0.2609712779521942
3,1,6,0.2605157494544983
3,2,5,0.24799367785453796
3,4,0,0.23504455387592316
3,0,2,0.2266465127468109
3,0,5,0.22512708604335785
3,0,3,0.2239200919866562
3,3,6,0.21137437224388123
3,2,3,0.21083831787109375
3,4,8,0.20122867822647095
3,2,0,0.17449717223644257
3,3,4,0.17335130274295807
3,3,1,0.1686399281024933
3,3,8,0.16843000054359436
3,0,7,0.16761349141597748
3,0,1,0.15669283270835876
3,3,5,0.14836543798446655
4,9,2,1.0
4,8,9,0.5197009444236755
4,8,2,0.48029908537864685
4,6,3,0.4404938519001007
4,5,2,0.4026331901550293
4,7,2,0.37103986740112305
4,6,0,0.3681739270687103
4,7,3,0.35782530903816223
4,5,3,0.31595906615257263
4,1,2,0.2904658019542694
4,5,0,0.28140774369239807
4,7,0,0.2711348235607147
4,4,9,0.2689998149871826
4,3,6,0.2610475718975067
4,0,6,0.24947847425937653
4,4,1,0.24891526997089386
4,1,3,0.2435167282819748
4,4,0,0.24164704978466034
4,3,1,0.20827049016952515
4,3,8,0.2080112248659134
4,4,8,0.20688128471374512
4,2,1,0.20224806666374207
4,1,4,0.20063111186027527
4,6,1,0.19133225083351135
4,0,4,0.1904703676700592
4,2,5,0.19009438157081604
4,0,2,0.1878567934036255
4,0,5,0.18659739196300507
4,0,3,0.18559697270393372
4,3,0,0.16231948137283325
