path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7103.910859515781,4.63,-0.05296849086880684,-0.012482328939462661
0,2026-05-18,6951.15259586628,4.5664058425009095,-0.021503403782844543,-0.0511118285596277
0,2026-05-19,6885.632549162027,4.54764244866083,-0.009425781667232513,-0.018763393840079523
0,2026-05-20,6899.515472027789,4.5431260854377244,0.0020162160508334637,-0.004516363223105557
0,2026-05-21,6947.899956134543,4.577430550905304,0.007012736517935991,0.0343044654675797
0,2026-05-22,6995.206064607048,4.59796654308401,0.006808691658079624,0.020535992178706053
0,2026-05-25,6993.629260677089,4.63697273654568,-0.0002254120772704482,0.03900619346166945
0,2026-05-26,6986.141647504071,4.653319634254394,-0.0010706334142014384,0.016346897708714003
0,2026-05-27,7019.835962758915,4.667180789788665,0.004823022056370974,0.013861155534271141
0,2026-05-28,7136.715202698629,4.676012476489803,0.016649853438138962,0.00883168670113843
0,2026-05-29,7147.213973937317,4.689646121490497,0.0014710929244756699,0.013633645000694194
0,2026-06-01,7081.455510255561,4.674204228036426,-0.009200572967529297,-0.015441893454071653
0,2026-06-02,7087.405834704506,4.680703170380473,0.0008402685634791851,0.00649894234404691
0,2026-06-03,7184.341994359823,4.693410619904264,0.013677241280674934,0.012707449523791325
0,2026-06-04,7058.662470809799,4.666258268458041,-0.017493532970547676,-0.0271523514462233
0,2026-06-05,7010.450942705557,4.7078848684999635,-0.006830122321844101,0.04162660004192276
0,2026-06-08,7146.405119310772,4.719675248117105,0.01939307153224945,0.011790379617141689
0,2026-06-09,7038.0525996769875,4.727250118831575,-0.015161821618676186,0.007574870714470272
0,2026-06-10,7038.303021886089,4.677766933127133,3.558117896318436e-05,-0.049483185704442434
0,2026-06-11,6947.1046410372,4.672553430866653,-0.012957438826560974,-0.005213502260479785
0,2026-06-12,6991.543176718021,4.682517260715596,0.0063966987654566765,0.009963829848942396
0,2026-06-15,7074.929367010027,4.636209459585686,0.011926721781492233,-0.04630780112990962
0,2026-06-16,6998.713885216723,4.608790568916938,-0.010772613808512688,-0.027418890668747586
0,2026-06-17,7036.349741859502,4.667119940680378,0.005377538967877626,0.05832937176343922
0,2026-06-18,7049.28089328972,4.695572347748891,0.0018377641681581736,0.028452407068513708
0,2026-06-19,7131.604870489063,4.750329364017985,0.01167835108935833,0.05475701626909402
0,2026-06-22,7151.950270356435,4.721679949416591,0.002852850127965212,-0.028649414601394696
0,2026-06-23,7143.732253078293,4.688881114104475,-0.0011490596225485206,-0.032798835312116026
0,2026-06-24,7139.145236819022,4.673662471916041,-0.0006421036086976528,-0.01521864218843394
0,2026-06-25,7147.940548711314,4.651697954768629,0.0012319838861003518,-0.021964517147411655
0,2026-06-26,7054.01708632791,4.57673189081847,-0.013139933347702026,-0.07496606395015881
0,2026-06-29,6925.68391191589,4.5363410868291,-0.018192920833826065,-0.04039080398937056
0,2026-06-30,6939.196983559452,4.557376740920593,0.001951153390109539,0.021035654091493328
0,2026-07-01,7063.635327380784,4.571189676795593,0.017932672053575516,0.01381293587500032
0,2026-07-02,7003.7518413129055,4.681167643793768,-0.008477714844048023,0.10997796699817464
0,2026-07-03,6993.255103155518,4.648534909263176,-0.001498730736784637,-0.032632734530592344
0,2026-07-06,6991.13304601606,4.662139906398051,-0.0003034434048458934,0.013604997134875063
0,2026-07-07,6924.719270069524,4.627526496141265,-0.009499715641140938,-0.034613410256785215
0,2026-07-08,6853.770090880956,4.642985805967065,-0.010245784185826778,0.015459309825799572
0,2026-07-09,6930.629220942751,4.6412533290455675,0.011214138939976692,-0.0017324769214974722
0,2026-07-10,6892.6624641071385,4.6038425868764,-0.00547811109572649,-0.0374107421691674
0,2026-07-13,6801.081542750145,4.57598009436173,-0.013286726549267769,-0.027862492514669768
0,2026-07-14,6886.561163416172,4.524142992568336,0.012568533420562744,-0.05183710179339407
0,2026-07-15,6738.537253830058,4.517185092990365,-0.021494604647159576,-0.006957899577971105
0,2026-07-16,6679.329162374217,4.474698175175872,-0.008786490187048912,-0.0424869178144931
0,2026-07-17,6641.499054325511,4.539794061183167,-0.005663758609443903,0.06509588600729455
0,2026-07-20,6718.842462012837,4.532343637750241,0.011645474471151829,-0.007450423432925568
0,2026-07-21,6675.629948520575,4.501308066135743,-0.006431541405618191,-0.031035571614498103
0,2026-07-22,6584.1148234787515,4.489968298792602,-0.013708837330341339,-0.011339767343140572
0,2026-07-23,6620.069659076074,4.49680172944979,0.005460845772176981,0.006833430657187556
0,2026-07-24,6615.48331619035,4.509414285968568,-0.0006927937502041459,0.012612556518778462
0,2026-07-27,6598.588546229747,4.505790609742555,-0.002553822472691536,-0.0036236762260131172
0,2026-07-28,6652.679863740418,4.560965675866258,0.008197407238185406,0.055175066123702265
0,2026-07-29,6702.383691341158,4.6100184725637705,0.007471248973160982,0.049052796697512946
0,2026-07-30,6732.044672509087,4.602719570436647,0.004425437655299902,-0.0072989021271236965
0,2026-07-31,6738.124524743455,4.596338505646524,0.0009031211957335472,-0.006381064790122792
0,2026-08-03,6664.810529759976,4.561417190917863,-0.01088047493249178,-0.03492131472866067
0,2026-08-04,6677.189628178994,4.590565085894269,0.0018573818961158395,0.029147894976405908
0,2026-08-05,6692.566285358546,4.648093663754152,0.002302863635122776,0.05752857785988308
0,2026-08-06,6710.5442415636635,4.647003521799363,0.0026862574741244316,-0.0010901419547897362
