path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7239.701226938123,4.63,-0.034866102039813995,-0.0200000000000004
0,2026-05-18,7101.4112341814,4.6,-0.019101615995168686,-0.0300000000000002
0,2026-05-19,7206.774836666618,4.6,0.014836994931101799,0.0
0,2026-05-20,7217.065842158909,4.61,0.001427962677553296,0.0100000000000006
0,2026-05-21,7239.838686307662,4.6,0.003155415877699852,-0.0100000000000006
0,2026-05-22,7110.363924760365,4.56,-0.017883652821183205,-0.04
0,2026-05-25,7168.49243179853,4.58,0.008175180293619633,0.0200000000000004
0,2026-05-26,7049.363564700402,4.59,-0.0166183989495039,0.0099999999999997
0,2026-05-27,6978.323322591114,4.61,-0.010077539831399918,0.0200000000000004
0,2026-05-28,6879.373200436759,4.61,-0.014179641380906105,0.0
0,2026-05-29,6883.47675897693,4.61,0.0005965018062852323,0.0
0,2026-06-01,6848.539324120288,4.6,-0.005075550638139248,-0.0100000000000006
0,2026-06-02,6822.062240554562,4.59,-0.0038660920690745115,-0.0099999999999997
0,2026-06-03,6903.320707897456,4.6,0.011911129578948021,0.0099999999999997
0,2026-06-04,6922.062033878642,4.61,0.0027148276567459106,0.0100000000000006
0,2026-06-05,6920.6138839596015,4.61,-0.00020920787937939167,0.0
0,2026-06-08,6922.2070222121965,4.63,0.00023020186927169561,0.0199999999999995
0,2026-06-09,6987.823475168019,4.65,0.009479123167693615,0.0200000000000004
0,2026-06-10,7017.1693455830045,4.69,0.0041995723731815815,0.04
0,2026-06-11,7169.117487259026,4.69,0.021653765812516212,0.0
0,2026-06-12,7084.000335867055,4.7,-0.011872751638293266,0.0099999999999997
0,2026-06-15,7039.42137027631,4.7,-0.006292908452451229,0.0
0,2026-06-16,7042.936302644509,4.71,0.0004993212060071528,0.0099999999999997
0,2026-06-17,7004.201202669151,4.73,-0.005499850958585739,0.0200000000000004
0,2026-06-18,7015.286443302422,4.72,0.0015826559392735362,-0.0100000000000006
0,2026-06-19,7043.564296625168,4.74,0.004030890762805939,0.0200000000000004
0,2026-06-22,7125.755357511687,4.78,0.011668958701193333,0.04
0,2026-06-23,7157.631942636607,4.86,0.004473432432860136,0.08
0,2026-06-24,7140.850865923661,4.87,-0.002344501204788685,0.0099999999999997
0,2026-06-25,7241.929333813237,4.88,0.014154961332678795,0.0099999999999997
0,2026-06-26,7319.48554806904,4.89,0.010709330439567566,0.0099999999999997
0,2026-06-29,7228.919894093742,4.88,-0.012373226694762707,-0.0099999999999997
0,2026-06-30,7195.184316404859,4.9,-0.004666752181947231,0.0200000000000004
0,2026-07-01,7201.69442299867,4.92,0.0009047866333276033,0.0199999999999995
0,2026-07-02,7259.07289724342,4.92,0.007967357523739338,0.0
