firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00857120617493004,17
1,6,0.007061117047389413,14
2,0,0.006180956330213682,22
3,3,0.02229405451839763,23
4,5,0.006484052816172147,18
5,0,0.0050701608355828995,9
6,5,0.008925092609513898,22
7,6,0.006943546617237211,8
8,4,0.004987683194725637,17
9,1,0.013998267625824498,10
10,5,0.004702870072109638,9
11,2,0.006116198001503598,6
12,5,0.006097627174555594,9
13,5,0.011918130163796678,11
14,0,0.004632734947944252,5
15,0,0.11653945387923022,11
16,0,0.006126357674225731,7
17,0,0.00790597535986196,8
18,2,0.01455851589687104,6
19,0,0.0036251065948706587,3
20,7,0.004304004390131293,3
21,7,0.01199218855368741,5
22,1,0.00534502565432105,5
23,2,4.27789605302894e-05,3
24,5,0.0031388809191400698,6
25,5,0.0016214462803364072,4
26,4,0.003562830893515352,3
27,7,0.0016309440606883034,3
28,5,0.00253447458031223,7
29,5,0.0062565480246919766,4
30,4,0.001282597560177984,4
31,4,0.004188920660981858,4
32,2,0.017710610062530448,6
33,4,0.008207093369463654,5
34,7,0.0040153684748870195,7
35,3,0.004829146654368157,3
36,1,0.010429287471338,5
37,4,0.013511344534398444,3
38,6,0.008077781394577746,7
39,7,0.0030008878391770007,3
40,4,0.0015625912035911271,4
41,6,0.004193733759884831,5
42,2,0.003533124516462969,3
43,3,0.0037035499007450233,5
44,3,0.007986510593982943,3
45,2,0.004288224722585511,5
46,5,0.365953884442108,4
47,7,0.0038063617756035127,3
48,2,0.013913844213211941,4
49,1,0.002228400399185168,5
50,6,0.007803362770537612,3
51,6,0.005536817770706701,7
52,7,3.552257063427937e-05,3
53,2,0.0024188224674629296,3
54,5,0.0029685627635860036,3
55,5,0.011164486125303436,3
56,6,0.0057360701801596305,4
57,6,0.0017200511706062169,3
58,7,0.011817737781480887,3
59,3,0.002342114086996033,4
60,0,0.003797459892358585,3
61,1,2.599574169334088e-07,3
62,7,0.004272039455536098,3
63,6,0.012750841360570832,5
64,0,0.0026578603801331404,4
65,2,0.02634579438672346,3
66,1,0.005468913938042524,3
67,2,0.002279488164132481,3
68,5,0.003208778707212425,5
69,4,0.004940595132559691,3
70,3,0.0029114931276397666,3
71,3,3.712396427480621e-05,3
72,5,0.052593572120769344,4
73,5,0.002405004392680123,3
74,0,0.007423700478273849,3
75,1,0.006654268278709528,3
76,2,8.100777326149764e-05,3
77,3,0.004357164908254052,3
78,7,0.005398350020581376,3
79,7,0.0012812424718236007,3
