firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010140243899835902,17
1,6,0.03737739363364606,14
2,0,0.06872481618136056,22
3,3,0.033623035620117585,23
4,5,0.010557908739747381,18
5,0,0.006774766615002477,9
6,5,0.02275202809045411,22
7,6,0.011144268986598108,8
8,4,0.04666768032047734,17
9,1,0.023400209463601985,10
10,5,0.00891038812990729,9
11,2,0.005928048317843943,6
12,5,0.018689278043083575,9
13,5,0.04281740420985354,11
14,0,0.002406636735267559,5
15,0,0.009463008866082442,11
16,0,0.019879565222773128,7
17,0,0.02483806431917584,8
18,2,0.008422101916017328,6
19,0,0.003898011247952838,3
20,7,0.00693244863453987,3
21,7,0.009498465159136998,5
22,1,0.010236870487337542,5
23,2,0.0023603842227901644,3
24,5,0.01839062358022404,6
25,5,0.019440582647305624,4
26,4,0.006366577434901377,3
27,7,0.011496372478618897,3
28,5,0.012033307824041056,7
29,5,0.0029240067927682823,4
30,4,0.012560172360939531,4
31,4,0.0482879952417643,4
32,2,0.0036823727980105077,6
33,4,0.018361005632883738,5
34,7,0.012439726317906087,7
35,3,0.0279523131154882,3
36,1,0.014664780839795364,5
37,4,0.0045950140443166585,3
38,6,0.007985315906095495,7
39,7,0.004831999094615109,3
40,4,0.01114496977338127,4
41,6,0.013760776991234465,5
42,2,0.012693010000221149,3
43,3,0.007824823804953314,5
44,3,0.00752910374096431,3
45,2,0.009384251752039028,5
46,5,0.005996981664818001,4
47,7,0.006030419474360721,3
48,2,0.005735158623474805,4
49,1,0.010900925890548053,5
50,6,0.005196331226221306,3
51,6,0.008710230616114006,7
52,7,0.004818334209223171,3
53,2,0.004885604868190422,3
54,5,0.0037199363100710297,3
55,5,0.006251521733153337,3
56,6,0.019511000544060495,4
57,6,0.0041688618620165895,3
58,7,0.004674041570625419,3
59,3,0.00475930942709734,4
60,0,0.011072584098099173,3
61,1,0.005126800349431504,3
62,7,0.005701858978095853,3
63,6,0.009138232156970629,5
64,0,0.005599308137056224,4
65,2,0.004134920602419292,3
66,1,0.0027922016415195096,3
67,2,0.006389128746761241,3
68,5,0.007176563597695163,5
69,4,0.0029353432232015796,3
70,3,0.00425951365915995,3
71,3,0.003901754855172155,3
72,5,0.008951541281132765,4
73,5,0.05053697137005863,3
74,0,0.01943727344051253,3
75,1,0.002904763841106155,3
76,2,0.004105986748015629,3
77,3,0.0018907591244996817,3
78,7,0.0062159497389263334,3
79,7,0.008577757155120063,3
