path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7105.957946971357,4.63,-0.05269559100270271,-0.0200000000000004
0,2026-05-18,6972.589400825412,4.6,-0.0187685526907444,-0.0300000000000002
0,2026-05-19,6961.407140284211,4.6,-0.0016037457389757037,0.0
0,2026-05-20,6903.827426826023,4.61,-0.008271275088191032,0.0100000000000006
0,2026-05-21,6909.560417615504,4.6,0.0008304076036438346,-0.0100000000000006
0,2026-05-22,6949.6294421509665,4.56,0.0057990700006484985,-0.04
0,2026-05-25,6960.2394971297235,4.58,0.0015267080161720514,0.0200000000000004
0,2026-05-26,7305.784911567175,4.59,0.049645621329545975,0.0099999999999997
0,2026-05-27,7235.711711721463,4.61,-0.009591467678546906,0.0200000000000004
0,2026-05-28,7160.416049396755,4.61,-0.01040611695498228,0.0
0,2026-05-29,7066.9337470374385,4.61,-0.013055428862571716,0.0
0,2026-06-01,7043.371395307523,4.6,-0.00333416904322803,-0.0100000000000006
0,2026-06-02,6972.4472309591065,4.59,-0.010069632902741432,-0.0099999999999997
0,2026-06-03,7050.658697285692,4.6,0.011217218823730946,0.0099999999999997
0,2026-06-04,7053.736519564185,4.61,0.00043652975000441074,0.0100000000000006
0,2026-06-05,7187.703220397721,4.61,0.01899230293929577,0.0
0,2026-06-08,7181.884830328968,4.63,-0.0008094922523014247,0.0199999999999995
0,2026-06-09,7199.238812476764,4.65,0.002416354836896062,0.0200000000000004
0,2026-06-10,7138.1070171689935,4.69,-0.008491424843668938,0.04
0,2026-06-11,7163.477049832669,4.69,0.0035541681572794914,0.0
0,2026-06-12,7054.653708141952,4.7,-0.015191413462162018,0.0099999999999997
0,2026-06-15,6954.744314128285,4.7,-0.014162196777760983,0.0
0,2026-06-16,6878.8060890882325,4.71,-0.010918909683823586,0.0099999999999997
0,2026-06-17,6987.025014424047,4.73,0.01573222503066063,0.0200000000000004
0,2026-06-18,7047.789839324724,4.72,0.00869680941104889,-0.0100000000000006
0,2026-06-19,7130.0815824892425,4.74,0.011676248162984848,0.0200000000000004
0,2026-06-22,7060.24967253407,4.78,-0.009793984703719616,0.04
0,2026-06-23,7184.778051873096,4.86,0.017637956887483597,0.08
0,2026-06-24,6978.675080185108,4.87,-0.02868605963885784,0.0099999999999997
0,2026-06-25,7026.804192132748,4.88,0.00689659733325243,0.0099999999999997
0,2026-06-26,7117.583949133801,4.89,0.012919067405164242,0.0099999999999997
0,2026-06-29,7232.647962494713,4.88,0.016166161745786667,-0.0099999999999997
0,2026-06-30,7081.6571849920165,4.9,-0.02087627910077572,0.0200000000000004
0,2026-07-01,6979.045647785788,4.92,-0.014489763416349888,0.0199999999999995
0,2026-07-02,7021.056091647332,4.92,0.0060195112600922585,0.0
0,2026-07-03,6988.431462340499,4.93,-0.004646684043109417,0.0099999999999997
0,2026-07-06,6883.7985941129755,4.97,-0.014972296543419361,0.04
0,2026-07-07,6785.267660909626,5.02,-0.014313453808426857,0.0499999999999998
0,2026-07-08,6852.989571286996,5.01,0.009980727918446064,-0.0099999999999997
0,2026-07-09,6815.007256717477,5.0,-0.005542444530874491,-0.0099999999999997
0,2026-07-10,6757.925660491579,5.0,-0.008375867269933224,0.0
0,2026-07-13,6911.486877176694,4.98,0.022723129019141197,-0.0199999999999995
0,2026-07-14,6894.621056866414,4.96,-0.002440259326249361,-0.0200000000000004
0,2026-07-15,6969.586689938343,4.93,0.010873060673475266,-0.0300000000000002
0,2026-07-16,7004.376515773146,4.93,0.004991662688553333,0.0
0,2026-07-17,6934.291015890273,4.95,-0.010005958378314972,0.0200000000000004
0,2026-07-20,6904.639484032112,4.96,-0.004276072606444359,0.0099999999999997
0,2026-07-21,7027.165226810691,4.94,0.017745422199368477,-0.0199999999999995
0,2026-07-22,7000.511815671081,4.91,-0.00379291083663702,-0.0300000000000002
0,2026-07-23,6888.91607275606,4.9,-0.015941083431243896,-0.0099999999999997
0,2026-07-24,6953.922721557797,4.86,0.009436411783099174,-0.04
0,2026-07-27,7008.950258021319,4.84,0.007913164794445038,-0.0200000000000004
0,2026-07-28,6972.672980346225,4.81,-0.0051758503541350365,-0.0300000000000002
0,2026-07-29,6945.981170640375,4.78,-0.003828059881925583,-0.0299999999999993
0,2026-07-30,6936.247458611618,4.73,-0.0014013444306328893,-0.0499999999999998
0,2026-07-31,6922.909606439273,4.76,-0.0019229204626753926,0.0299999999999993
0,2026-08-03,6876.359111339045,4.82,-0.006724122911691666,0.0600000000000005
0,2026-08-04,6877.767911736409,4.81,0.00020487591973505914,-0.0100000000000006
0,2026-08-05,6842.929412425931,4.8,-0.005065378732979298,-0.0099999999999997
0,2026-08-06,6965.530710149315,4.7,0.017916493117809296,-0.0999999999999996
0,2026-08-07,6702.867009464364,4.71,-0.0377090722322464,0.0099999999999997
0,2026-08-10,6847.905134111338,4.7,0.02163822203874588,-0.0099999999999997
0,2026-08-11,6760.662483654799,4.69,-0.012740049511194229,-0.0099999999999997
0,2026-08-12,6900.321991367099,4.66,0.02065766602754593,-0.0300000000000002
0,2026-08-13,6915.899290458322,4.71,0.0022574742324650288,0.0499999999999998
0,2026-08-14,6944.938414613983,4.73,0.004198893439024687,0.0200000000000004
0,2026-08-17,6971.5912554150555,4.73,0.003837736090645194,0.0
0,2026-08-18,6996.894102427847,4.73,0.0036294220481067896,0.0
0,2026-08-19,6915.792936601889,4.74,-0.01159102376550436,0.0099999999999997
0,2026-08-20,7006.32618286995,4.76,0.013090797699987888,0.0199999999999995
0,2026-08-21,6886.680149831132,4.77,-0.017076857388019562,0.0099999999999997
0,2026-08-24,6851.510124410061,4.76,-0.005106963682919741,-0.0099999999999997
0,2026-08-25,6774.741021779108,4.76,-0.011204698123037815,0.0
0,2026-08-26,6719.196934218617,4.8,-0.008198702707886696,0.04
0,2026-08-27,6666.461371558182,4.77,-0.00784849189221859,-0.0300000000000002
0,2026-08-28,6687.578563074627,4.77,0.0031676762737333775,0.0
0,2026-08-31,6783.707150330865,4.78,0.014374199323356152,0.0100000000000006
0,2026-09-01,6594.482438486525,4.79,-0.027893997728824615,0.0099999999999997
0,2026-09-02,6578.700280111642,4.78,-0.0023932368494570255,-0.0099999999999997
0,2026-09-03,6561.966734555764,4.78,-0.002543594455346465,0.0
0,2026-09-04,6572.524504549364,4.79,0.001608933787792921,0.0099999999999997
0,2026-09-07,6539.68957786109,4.8,-0.004995786119252443,0.0099999999999997
0,2026-09-08,6568.109062127133,4.81,0.004345693159848452,0.0099999999999997
0,2026-09-09,6531.163930429812,4.81,-0.005624926649034023,0.0
0,2026-09-10,6567.06915208225,4.81,0.0054975226521492004,0.0
0,2026-09-11,6394.933555584223,4.79,-0.0262119360268116,-0.0199999999999995
0,2026-09-14,6287.092720123417,4.75,-0.01686348021030426,-0.04
0,2026-09-15,6307.05012298467,4.75,0.0031743452418595552,0.0
0,2026-09-16,6292.595069032879,4.77,-0.0022918882314115763,0.0199999999999995
0,2026-09-17,6297.531799825125,4.77,0.0007845301879569888,0.0
0,2026-09-18,6307.793500022259,4.77,0.0016294796951115131,0.0
0,2026-09-21,6262.333974378578,4.77,-0.0072068823501467705,0.0
0,2026-09-22,6315.698996013631,4.75,0.008521586656570435,-0.0199999999999995
0,2026-09-23,6342.926894891899,4.75,0.0043111457489430904,0.0
0,2026-09-24,6347.017040976066,4.75,0.0006448357598856091,0.0
0,2026-09-25,6310.640958637279,4.75,-0.005731209181249142,0.0
0,2026-09-28,6158.3763485639665,4.77,-0.024128232151269913,0.0199999999999995
0,2026-09-29,6122.67697130036,4.79,-0.005796881392598152,0.0200000000000004
0,2026-09-30,6138.853892719458,4.78,0.002642132109031081,-0.0099999999999997
0,2026-10-01,6127.073685432282,4.8,-0.0019189587328583002,0.0199999999999995
0,2026-10-02,6228.879737201887,4.81,0.016615770757198334,0.0099999999999997
0,2026-10-05,6393.926403565016,4.8,0.0264970064163208,-0.0099999999999997
0,2026-10-06,6277.849974338914,4.79,-0.018154170364141464,-0.0099999999999997
0,2026-10-07,6123.903420595348,4.77,-0.02452217787504196,-0.0200000000000004
0,2026-10-08,6067.181801142229,4.78,-0.009262330830097198,0.0100000000000006
0,2026-10-09,5975.936602453907,4.79,-0.015039140358567238,0.0099999999999997
0,2026-10-12,5922.376330623941,4.81,-0.008962657302618027,0.0199999999999995
0,2026-10-13,5986.826837041388,4.83,0.010882541537284851,0.0200000000000004
0,2026-10-14,5958.614012285119,4.83,-0.00471248384565115,0.0
0,2026-10-15,5954.5448125763805,4.83,-0.0006829104386270046,0.0
0,2026-10-16,5952.31707146474,4.83,-0.00037412450183182955,0.0
0,2026-10-19,5990.362609487127,4.83,0.0063917189836502075,0.0
0,2026-10-20,5999.618075416087,4.79,0.001545059378258884,-0.04
0,2026-10-21,6020.222866640749,4.81,0.0034343504812568426,0.0199999999999995
0,2026-10-22,6024.928786289273,4.8,0.0007816852885298431,-0.0099999999999997
0,2026-10-23,6055.018929378147,4.76,0.004994273651391268,-0.04
0,2026-10-26,6047.14385206776,4.75,-0.0013005867367610335,-0.0099999999999997
0,2026-10-27,6062.307972714729,4.76,0.0025076500605791807,0.0099999999999997
0,2026-10-28,6023.398826891012,4.77,-0.006418206728994846,0.0099999999999997
0,2026-10-29,6002.015320552834,4.8,-0.003550073131918907,0.0300000000000002
0,2026-10-30,5963.772194457816,4.83,-0.006371714174747467,0.0300000000000002
0,2026-11-02,5936.589205455894,4.89,-0.0045580193400382996,0.0599999999999996
0,2026-11-03,5949.868603800444,4.9,0.0022368733771145344,0.0100000000000006
0,2026-11-04,5882.566402667158,4.97,-0.011311544105410576,0.0699999999999994
0,2026-11-05,5951.416106077356,4.99,0.011704024858772755,0.0200000000000004
0,2026-11-06,5881.743822937899,4.96,-0.011706841178238392,-0.0300000000000002
0,2026-11-09,5896.069783903984,4.95,0.00243566557765007,-0.0099999999999997
0,2026-11-10,5883.895576917635,4.95,-0.0020648003555834293,0.0
0,2026-11-11,5883.609666048444,4.97,-4.859210457652807e-05,0.0199999999999995
0,2026-11-12,5841.764463415799,5.03,-0.007112164981663227,0.0600000000000005
0,2026-11-13,5906.175424602881,5.05,0.011025942862033844,0.0199999999999995
0,2026-11-16,5869.995579617483,5.07,-0.006125765386968851,0.0200000000000004
0,2026-11-17,5880.8267483278805,5.1,0.0018451749347150326,0.0299999999999993
0,2026-11-18,5968.88002037144,5.09,0.014972941018640995,-0.0099999999999997
0,2026-11-19,5979.118157593706,5.04,0.0017152526415884495,-0.0499999999999998
0,2026-11-20,5949.195056360393,5.03,-0.005004601087421179,-0.0099999999999997
