firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.01193508019206243,17
1,6,0.01751155496108265,14
2,0,0.022768527347236098,22
3,3,0.015153024674301274,23
4,5,0.013067807395954294,18
5,0,0.015429653967258053,9
6,5,0.015616335926293697,22
7,6,0.008413925736989151,8
8,4,0.012292207623459176,17
9,1,0.005932134647703616,10
10,5,0.014865434809405855,9
11,2,0.04525273679769558,6
12,5,0.022950655052473186,9
13,5,0.010247934811722757,11
14,0,0.010317056866385014,5
15,0,0.006081931388908312,11
16,0,0.006890160139081403,7
17,0,0.020326438382054317,8
18,2,0.00455478697045811,6
19,0,0.008478196077073896,3
20,7,0.020216439643915552,3
21,7,0.007267939246800142,5
22,1,0.007721959757617646,5
23,2,0.002515782027940308,3
24,5,0.0292930367614081,6
25,5,0.005489227706219797,4
26,4,0.007040568749984321,3
27,7,0.01346990449196515,3
28,5,0.004335657917273831,7
29,5,0.0058198460864889775,4
30,4,0.004949640793530713,4
31,4,0.003276119237618775,4
32,2,0.01689372589988875,6
33,4,0.005063257282862725,5
34,7,0.007972552627441364,7
35,3,0.00676630916787767,3
36,1,0.006258633264588982,5
37,4,0.007127597868448194,3
38,6,0.008359813288863748,7
39,7,0.0056348050696908205,3
40,4,0.012353566604050506,4
41,6,0.02633236672958607,5
42,2,0.006121995929956664,3
43,3,0.00574992598885852,5
44,3,0.061342377668767,3
45,2,0.01322812473331959,5
46,5,0.023856974256700504,4
47,7,0.002988364033684052,3
48,2,0.019606624504715234,4
49,1,0.007298228949023154,5
50,6,0.002725662692548734,3
51,6,0.10829870924996303,7
52,7,0.0033320266653222687,3
53,2,0.04739043780480264,3
54,5,0.006041876021882971,3
55,5,0.0026906982969605495,3
56,6,0.0032728449746893527,4
57,6,0.01092995066142557,3
58,7,0.004452553362263712,3
59,3,0.005062942598899884,4
60,0,0.00226593568813776,3
61,1,0.008769177522875416,3
62,7,0.003241032086696661,3
63,6,0.004485743300186685,5
64,0,0.0055799657775808765,4
65,2,0.00693128538036381,3
66,1,0.00199271846467707,3
67,2,0.006385216387869145,3
68,5,0.004705998979228427,5
69,4,0.00429323077438381,3
70,3,0.005768381672880702,3
71,3,0.005251431737085695,3
72,5,0.003501898226732246,4
73,5,0.05112917294615997,3
74,0,0.004252991241128125,3
75,1,0.008746298776961299,3
76,2,0.00914826291847486,3
77,3,0.00411931932159523,3
78,7,0.0064751590476836195,3
79,7,0.016322127363854116,3
