firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.000103340215,13
1,0,0.024604252,15
2,4,0.013340522,22
3,6,0.00016530063,24
4,3,0.013723138,18
5,5,0.0007192944,8
6,1,0.006740327,24
7,7,0.03416728,11
8,1,0.0016396506,4
9,4,0.005124935,5
10,6,0.0004411207,16
11,4,0.016976658,6
12,4,0.053140365,14
13,4,0.007359885,6
14,1,0.0012401654,5
15,6,0.00059791195,9
16,1,0.0015637137,12
17,7,0.00010738993,4
18,5,0.0025192827,6
19,7,0.0059198113,5
20,7,0.0012272032,3
21,5,0.14917858,8
22,2,0.05954333,10
23,2,0.01328569,8
24,4,0.0006550333,5
25,1,3.3104694e-05,5
26,5,0.0011676154,6
27,5,0.0007525287,6
28,2,0.0043416834,5
29,5,0.016891435,5
30,3,0.0022534726,4
31,1,0.00018649593,3
32,2,0.0058256006,3
33,3,0.0021131346,4
34,5,2.760755e-05,5
35,5,0.0015865786,3
36,0,0.07254932,4
37,4,0.009418976,5
38,3,0.008467985,5
39,5,0.003349136,5
40,3,0.0001804511,3
41,4,3.4077784e-05,3
42,1,0.13748437,5
43,0,5.8249854e-05,6
44,2,0.00040827956,3
45,5,0.00049919664,3
46,6,0.00011678095,3
47,2,0.0057300506,5
48,3,0.003994766,3
49,4,0.0022255983,3
50,1,0.046726752,5
51,4,0.0048162793,5
52,3,0.00019447942,4
53,0,0.009184315,3
54,6,0.0153107345,3
55,5,0.0020706193,3
56,2,0.0010964824,5
57,4,0.0002803739,3
58,5,0.0048378324,3
59,1,0.00023302577,3
60,7,0.0039367317,3
61,1,3.859717e-05,3
62,2,0.013408733,4
63,4,0.0020663103,3
64,0,0.004714131,3
65,6,0.0005138502,4
66,3,0.018120104,3
67,6,0.00029250616,4
68,5,0.006225478,3
69,3,0.00014967403,3
70,1,0.0007479824,3
71,2,0.0031177527,4
72,6,0.000942508,4
73,3,0.0010169082,3
74,6,0.00440882,3
75,4,0.0056015127,3
76,1,0.0043560974,3
77,6,0.032193422,3
78,2,0.11507057,3
79,0,0.004546772,3
