firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010813045314966551,17
1,6,0.037941624319966234,14
2,0,0.061061909218133564,22
3,3,0.030021740209091697,23
4,5,0.011088593996186717,18
5,0,0.007425056666489713,9
6,5,0.0220086601168446,22
7,6,0.012026704423281834,8
8,4,0.045950044814695994,17
9,1,0.021978817066314316,10
10,5,0.009180847538348458,9
11,2,0.006244983778245621,6
12,5,0.01948553607726357,9
13,5,0.041689332879311355,11
14,0,0.003093319570194367,5
15,0,0.009799690325595585,11
16,0,0.018881308177379794,7
17,0,0.026206483440580648,8
18,2,0.009253818408385638,6
19,0,0.00412134362601667,3
20,7,0.0069295105070942605,3
21,7,0.009959332228896963,5
22,1,0.009507085479433469,5
23,2,0.0026065245867792895,3
24,5,0.018475859923188877,6
25,5,0.02030152080554409,4
26,4,0.0066641436850725985,3
27,7,0.010825795987415046,3
28,5,0.011535141750442705,7
29,5,0.003188094834300542,4
30,4,0.013546354894235411,4
31,4,0.04446453073906001,4
32,2,0.00438220512644191,6
33,4,0.019510233821906538,5
34,7,0.01355851754470353,7
35,3,0.027449637332604575,3
36,1,0.015937521403978458,5
37,4,0.004485533862717925,3
38,6,0.009185641546468493,7
39,7,0.0047829624015328,3
40,4,0.011575202505555686,4
41,6,0.013048105333676618,5
42,2,0.01210154940404859,3
43,3,0.008401225434819231,5
44,3,0.007177164409604331,3
45,2,0.009594612628835748,5
46,5,0.006211667015628495,4
47,7,0.00639136558177967,3
48,2,0.006020127127186483,4
49,1,0.01049106068253035,5
50,6,0.00552842333020201,3
51,6,0.009304483127191428,7
52,7,0.004685112837801435,3
53,2,0.0051093580041387055,3
54,5,0.0038899682936459675,3
55,5,0.006672718094346266,3
56,6,0.020265150803829974,4
57,6,0.0044621783832073676,3
58,7,0.0048481967849866095,3
59,3,0.0048106963621460325,4
60,0,0.011224952335638258,3
61,1,0.005439446602204973,3
62,7,0.005681974894366609,3
63,6,0.008943208852378749,5
64,0,0.0061884014026019635,4
65,2,0.004244765691110482,3
66,1,0.002962007678679214,3
67,2,0.007067922521375494,3
68,5,0.007499823579707643,5
69,4,0.003372288237190606,3
70,3,0.0043716438343518755,3
71,3,0.003929942787364769,3
72,5,0.009269438279492236,4
73,5,0.048613424714355806,3
74,0,0.019601670678220873,3
75,1,0.0030945969997119697,3
76,2,0.0050178210802586075,3
77,3,0.002221292594438379,3
78,7,0.006286310370647457,3
79,7,0.008811692291632561,3
