firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008249648459754035,17
1,6,0.006359630323181372,14
2,0,0.004764916165609296,22
3,3,0.016628837590050523,23
4,5,0.0056568478228726845,18
5,0,0.0039017102404628736,9
6,5,0.0075620441957296915,22
7,6,0.006173934495718654,8
8,4,0.004600927237839915,17
9,1,0.010041120630414402,10
10,5,0.0029907106668568056,9
11,2,0.0033506244237039586,6
12,5,0.00565350580934093,9
13,5,0.009167675765365606,11
14,0,0.0037767565530653973,5
15,0,0.0875482504698645,11
16,0,0.005892768168121685,7
17,0,0.004496797473603857,8
18,2,0.0099951230946036,6
19,0,0.0030190727533505766,3
20,7,0.005672054994132729,3
21,7,0.009267467649089287,5
22,1,0.003185092715823149,5
23,2,2.7946310522761153e-05,3
24,5,0.0029442357128438993,6
25,5,0.0010502204904319103,4
26,4,0.0021710388960038173,3
27,7,0.001525330944438547,3
28,5,0.0026717366971441537,7
29,5,0.0056225035716503296,4
30,4,0.0011218276372711384,4
31,4,0.0032338803407540953,4
32,2,0.01193109125817721,6
33,4,0.006777340612533253,5
34,7,0.0030064715251181193,7
35,3,0.004637173888131891,3
36,1,0.009238450917704708,5
37,4,0.01157902863321738,3
38,6,0.005079187705712119,7
39,7,0.0022827177187168687,3
40,4,0.001258642416086286,4
41,6,0.004150246497886506,5
42,2,0.002090058703856543,3
43,3,0.0027551106414003433,5
44,3,0.0054913736116920945,3
45,2,0.004332665540518298,5
46,5,0.4939102509841583,4
47,7,0.0022757947161593586,3
48,2,0.011678070813625992,4
49,1,0.002281437874272563,5
50,6,0.006465163036159811,3
51,6,0.005493428454852666,7
52,7,2.0689105437049165e-05,3
53,2,0.0020721482782260813,3
54,5,0.0031378782570417856,3
55,5,0.009362643675666468,3
56,6,0.004321099394770193,4
57,6,0.0019118834049007445,3
58,7,0.012774041578840828,3
59,3,0.002026622832806727,4
60,0,0.0023644754826422855,3
61,1,4.0387350256158985e-08,3
62,7,0.004553019580291011,3
63,6,0.009697721211290505,5
64,0,0.002083773561989771,4
65,2,0.026259690971105615,3
66,1,0.00459522452610155,3
67,2,0.0019432871660972938,3
68,5,0.0019743915662011812,5
69,4,0.004051656101840767,3
70,3,0.002253835274641666,3
71,3,2.2391930849935577e-05,3
72,5,0.0359356372552968,4
73,5,0.001685591033658438,3
74,0,0.0064924728580329095,3
75,1,0.006489178561799356,3
76,2,6.0295892519861265e-05,3
77,3,0.0039501693188013776,3
78,7,0.00412658112131078,3
79,7,0.0007956158208923517,3
