label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q12_center08_lowimpact_seed1_w00,1260,0.00021850689985772727,0.006802386717611702,2.6086780535103986,55.845973430268884,0.12580367150193994,0.01858231709038074,0.02327820735229611,-0.007970234274013572,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.02388223310307251,-0.013345007528509669,-0.010389259568181305,6878.324066707745,9597.73912935274,0.057395728999967144,0
Q12_center08_lowimpact_seed1_w01,1260,0.00032486746068960724,0.006007485171381225,1.2498468294203717,18.17343873945838,0.03613002880026816,0.008891078193131077,0.004377036645044019,5.993265752456344e-05,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.011962160214218082,-0.01088229376676117,0.004131597796727415,9414.437540837605,14128.28337785507,0.07938625816451461,1
Q12_center08_lowimpact_seed1_w02,1260,0.00024846471653925994,0.005998538809884608,0.06529734031286726,4.162507385291153,0.10841172198742743,0.04568132372757245,0.11275561292364293,-0.024658359881841233,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.013944744325003824,0.11196263216726426,-0.007814540826002064,13695.860723019794,18888.473719576556,0.05970836269247215,2
Q12_center08_lowimpact_seed1_w03,1260,0.0002300662311932279,0.0067716536876055305,-1.0060129427713622,15.476437726450294,0.1488902762290536,0.04586826125334244,0.05310849224919802,-0.012531344971362279,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.002023924162600475,0.0754798505384355,-0.052608660126462266,18577.39756253668,24517.439900784844,0.05473690323042324,3
Q12_center08_lowimpact_seed1_w04,1260,0.0003869955444113455,0.007654354051015602,1.8294131108670402,48.13961276960817,0.04137394302218095,0.005390827579237431,0.012720392858359087,1.5486490223019616e-06,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.023689855651519327,0.036430512439866364,-0.04460872660714447,24183.312959162387,38486.83725566246,0.09342943873345999,4
Q12_center08_lowimpact_seed1_w05,1260,0.0001657349242512802,0.007543006654419934,0.9401855790565189,36.561354880107935,0.14685600206031776,0.04169991617391091,0.06490459886797384,-0.00651064564815438,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.04082281935355541,0.07649679796326815,-0.027673232846523118,35686.51588343907,45760.666541217215,0.03734226859436274,5
Q12_center08_lowimpact_seed1_w06,1260,0.0003256395280856403,0.006850202568493836,0.12745618454834828,4.581631837651371,0.1619690734820676,0.05283890625543042,0.15538642491611682,-0.024654736269093536,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.013175842459209632,0.15244743064820998,-0.008838202626493435,44501.507082382064,66962.60122210158,0.08058579831083668,6
Q12_center08_lowimpact_seed1_w07,1260,0.00027293602991174717,0.008002622253770622,-0.06140618553166163,5.778712364024581,0.17366557662414586,0.1123013666413183,0.09991750886570652,-0.032740309056270914,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.04386340542839313,0.12837674872671026,-0.011229779574382445,64093.46185990564,90707.6381694726,0.05803869133265094,7
Q12_center08_lowimpact_seed1_w08,1260,0.0003391547493510954,0.010091450804746018,0.4543399382675346,22.05460953333532,0.1978686383598574,0.16405392090246737,0.03874146222578009,-0.022447334696395448,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.04905136136239813,0.17043510422253924,-0.006377492033656802,87690.59328825444,130440.10144650155,0.07984624027402853,8
Q12_center08_lowimpact_seed1_w09,1260,0.00033904514839089224,0.01678938792299413,0.28303630791437817,5.673045082391717,0.45505146072669095,0.373618472848506,0.31169829642960134,-0.01133010114353505,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.01776647260767713,0.41552276630460777,-0.05101091392095849,123473.26429115947,167501.616396522,0.05209717510961087,9
