path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7209.059885596107,4.63,-0.03895093873143196,-0.0200000000000004
0,2026-05-18,7038.686753495766,4.6,-0.0236331969499588,-0.0300000000000002
0,2026-05-19,7020.702208147962,4.6,-0.0025550995487719774,0.0
0,2026-05-20,7085.312350896924,4.61,0.009202803485095501,0.0100000000000006
0,2026-05-21,7033.035762768608,4.6,-0.007378162816166878,-0.0100000000000006
0,2026-05-22,6989.350862456759,4.56,-0.006211386062204838,-0.04
0,2026-05-25,6921.551930896898,4.58,-0.009700318798422813,0.0200000000000004
0,2026-05-26,6891.2692128178505,4.59,-0.004375134129077196,0.0099999999999997
0,2026-05-27,6867.385518814618,4.61,-0.0034657903015613556,0.0200000000000004
0,2026-05-28,6882.104965963115,4.61,0.002143384423106909,0.0
0,2026-05-29,6915.834872701318,4.61,0.004901103209704161,0.0
0,2026-06-01,6872.551612645164,4.6,-0.00625857338309288,-0.0100000000000006
0,2026-06-02,6816.741844251551,4.59,-0.008120676502585411,-0.0099999999999997
0,2026-06-03,6826.3686719581865,4.6,0.0014122329885140061,0.0099999999999997
0,2026-06-04,6758.772370706554,4.61,-0.009902234189212322,0.0100000000000006
0,2026-06-05,6692.861592173029,4.61,-0.009751886129379272,0.0
0,2026-06-08,6599.802182864954,4.63,-0.013904278166592121,0.0199999999999995
0,2026-06-09,6574.405666409626,4.65,-0.003848072374239564,0.0200000000000004
0,2026-06-10,6645.296306575188,4.69,0.010782821103930473,0.04
0,2026-06-11,6508.052300953383,4.69,-0.020652804523706436,0.0
0,2026-06-12,6482.763223313401,4.7,-0.0038858135230839252,0.0099999999999997
0,2026-06-15,6512.938568046308,4.7,0.004654704127460718,0.0
0,2026-06-16,6482.291466453771,4.71,-0.004705572035163641,0.0099999999999997
0,2026-06-17,6503.731512162415,4.73,0.0033074794337153435,0.0200000000000004
0,2026-06-18,6532.641135344036,4.72,0.0044450825080275536,-0.0100000000000006
0,2026-06-19,6484.454741955994,4.74,-0.0073762498795986176,0.0200000000000004
0,2026-06-22,6530.215097900444,4.78,0.0070569319650530815,0.04
0,2026-06-23,6548.423867867654,4.86,0.0027883874718099833,0.08
0,2026-06-24,6410.446382854437,4.87,-0.021070335060358047,0.0099999999999997
0,2026-06-25,6311.805700731556,4.88,-0.015387490391731262,0.0099999999999997
0,2026-06-26,6281.892301797439,4.89,-0.00473927753046155,0.0099999999999997
0,2026-06-29,6342.943124190843,4.88,0.009718540124595165,-0.0099999999999997
0,2026-06-30,6328.81037219823,4.9,-0.0022281063720583916,0.0200000000000004
0,2026-07-01,6192.0351420161805,4.92,-0.021611522883176804,0.0199999999999995
0,2026-07-02,6084.909413757148,4.92,-0.017300568521022797,0.0
0,2026-07-03,6124.325838803826,4.93,0.006477734073996544,0.0099999999999997
0,2026-07-06,6041.983107632232,4.97,-0.013445191085338593,0.04
0,2026-07-07,6063.043105839823,5.02,0.003485610242933035,0.0499999999999998
0,2026-07-08,6103.793412586698,5.01,0.006721097975969315,-0.0099999999999997
0,2026-07-09,6052.176989053216,5.0,-0.008456449955701828,-0.0099999999999997
0,2026-07-10,5965.698806936478,5.0,-0.014288772828876972,0.0
0,2026-07-13,5919.151020194376,4.98,-0.007802570704370737,-0.0199999999999995
0,2026-07-14,5880.787904101717,4.96,-0.006481185555458069,-0.0200000000000004
0,2026-07-15,5795.568753580012,4.93,-0.014491111040115356,-0.0300000000000002
0,2026-07-16,5792.875241480179,4.93,-0.0004647537134587765,0.0
0,2026-07-17,5797.253658057977,4.95,0.0007558278739452362,0.0200000000000004
0,2026-07-20,5774.954348691187,4.96,-0.003846529871225357,0.0099999999999997
0,2026-07-21,5814.703806012546,4.94,0.006883077323436737,-0.0199999999999995
0,2026-07-22,5876.493580047116,4.91,0.010626469738781452,-0.0300000000000002
0,2026-07-23,5894.390995514268,4.9,0.0030455943197011948,-0.0099999999999997
0,2026-07-24,5870.984603732327,4.86,-0.003970960155129433,-0.04
0,2026-07-27,5806.378856765486,4.84,-0.011004243977367878,-0.0200000000000004
0,2026-07-28,5850.996509375922,4.81,0.0076842475682497025,-0.0300000000000002
