path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7240.870388400035,4.63,-0.03471023961901665,-0.0200000000000004
0,2026-05-18,6847.34278666369,4.6,-0.05434810742735863,-0.0300000000000002
0,2026-05-19,6582.048274224721,4.6,-0.03874415531754494,0.0
0,2026-05-20,6551.6917345155025,4.61,-0.004612020216882229,0.0100000000000006
0,2026-05-21,6726.430097505654,4.6,0.026670724153518677,-0.0100000000000006
0,2026-05-22,6659.336310811661,4.56,-0.009974650107324123,-0.04
0,2026-05-25,6742.01082532395,4.58,0.012414827942848206,0.0200000000000004
0,2026-05-26,6834.614673811279,4.59,0.01373534556478262,0.0099999999999997
0,2026-05-27,6730.695226129387,4.61,-0.01520487293601036,0.0200000000000004
0,2026-05-28,6780.98354005173,4.61,0.007471488788723946,0.0
0,2026-05-29,6803.760279366578,4.61,0.003358913818374276,0.0
0,2026-06-01,6881.387666056803,4.6,0.011409482918679714,-0.0100000000000006
0,2026-06-02,6752.375382640563,4.59,-0.018748003989458084,-0.0099999999999997
0,2026-06-03,6614.732543855315,4.6,-0.02038435824215412,0.0099999999999997
0,2026-06-04,6621.5444888808115,4.61,0.0010298141278326511,0.0100000000000006
0,2026-06-05,6734.177722690579,4.61,0.017010115087032318,0.0
0,2026-06-08,6653.967200675842,4.63,-0.011910960078239441,0.0199999999999995
0,2026-06-09,6665.458635308947,4.65,0.0017270050011575222,0.0200000000000004
0,2026-06-10,6691.317639609156,4.69,0.0038795536383986473,0.04
0,2026-06-11,6664.00484712874,4.69,-0.004081825725734234,0.0
0,2026-06-12,6646.562095118803,4.7,-0.0026174578815698624,0.0099999999999997
0,2026-06-15,6583.405637642656,4.7,-0.009502124041318893,0.0
0,2026-06-16,6610.953382509828,4.71,0.004184421617537737,0.0099999999999997
0,2026-06-17,6654.537127203932,4.73,0.00659265648573637,0.0200000000000004
0,2026-06-18,6685.195279553359,4.72,0.004607105161994696,-0.0100000000000006
0,2026-06-19,6601.191206139247,4.74,-0.01256568729877472,0.0200000000000004
0,2026-06-22,6601.7854139316,4.78,9.001523721963167e-05,0.04
0,2026-06-23,6714.7746680661285,4.86,0.017114954069256783,0.08
0,2026-06-24,6794.58128100996,4.87,0.011885225772857666,0.0099999999999997
0,2026-06-25,6837.170825434109,4.88,0.006268163211643696,0.0099999999999997
0,2026-06-26,6858.4581233049985,4.89,0.0031134658493101597,0.0099999999999997
0,2026-06-29,6757.566858770012,4.88,-0.014710487797856331,-0.0099999999999997
0,2026-06-30,6730.654570671997,4.9,-0.003982541151344776,0.0200000000000004
0,2026-07-01,6806.243314989143,4.92,0.01123051904141903,0.0199999999999995
0,2026-07-02,6861.070657710018,4.92,0.008055448532104492,0.0
0,2026-07-03,6896.643747657972,4.93,0.005184772424399853,0.0099999999999997
0,2026-07-06,6877.141595935239,4.97,-0.00282777426764369,0.04
0,2026-07-07,6811.739394892416,5.02,-0.009510084986686707,0.0499999999999998
0,2026-07-08,6724.584995057875,5.01,-0.0127947349101305,-0.0099999999999997
0,2026-07-09,6864.6516987519735,5.0,0.02082904800772667,-0.0099999999999997
0,2026-07-10,6889.711042467331,5.0,0.0036504901945590973,0.0
0,2026-07-13,6995.662682242334,4.98,0.015378241427242756,-0.0199999999999995
0,2026-07-14,6968.429373162867,4.96,-0.003892884822562337,-0.0200000000000004
0,2026-07-15,7002.4098741036105,4.93,0.004876350052654743,-0.0300000000000002
