path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7240.870388400035,4.63,-0.03471023961901665,-0.0200000000000004
0,2026-05-18,6958.0204361371,4.6,-0.0390629768371582,-0.0300000000000002
0,2026-05-19,6728.801467571018,4.6,-0.032943129539489746,0.0
0,2026-05-20,6683.0257609944265,4.61,-0.006802950985729694,0.0100000000000006
0,2026-05-21,6820.089597722923,4.6,0.020509248599410057,-0.0100000000000006
0,2026-05-22,6772.136380728212,4.56,-0.00703117111697793,-0.04
0,2026-05-25,6894.928399641401,4.58,0.01813194714486599,0.0200000000000004
0,2026-05-26,6950.988694432234,4.59,0.00813065655529499,0.0099999999999997
0,2026-05-27,6845.798502254318,4.61,-0.015133126638829708,0.0200000000000004
0,2026-05-28,6916.57324273703,4.61,0.010338420048356056,0.0
0,2026-05-29,6970.841537307035,4.61,0.007846124470233917,0.0
0,2026-06-01,7035.0377084944475,4.6,0.009209242649376392,-0.0100000000000006
0,2026-06-02,6904.504821573953,4.59,-0.018554681912064552,-0.0099999999999997
0,2026-06-03,6836.471122960265,4.6,-0.009853523224592209,0.0099999999999997
0,2026-06-04,6957.669935457698,4.61,0.017728270962834358,0.0100000000000006
0,2026-06-05,6986.995226121159,4.61,0.004214814864099026,0.0
0,2026-06-08,6875.27816841967,4.63,-0.015989284962415695,0.0199999999999995
0,2026-06-09,6879.100733731507,4.65,0.0005559870041906834,0.0200000000000004
0,2026-06-10,6906.317229320912,4.69,0.0039564031176269054,0.04
0,2026-06-11,6859.623544385683,4.69,-0.0067610107362270355,0.0
0,2026-06-12,6849.197795483068,4.7,-0.0015198718756437302,0.0099999999999997
0,2026-06-15,6766.360182252376,4.7,-0.012094498611986637,0.0
0,2026-06-16,6799.254279052205,4.71,0.004861416760832071,0.0099999999999997
0,2026-06-17,6834.5979204381965,4.73,0.005198164377361536,0.0200000000000004
0,2026-06-18,6910.743718408546,4.72,0.011141225695610046,-0.0100000000000006
0,2026-06-19,6805.510539798227,4.74,-0.015227475203573704,0.0200000000000004
0,2026-06-22,6846.337575834508,4.78,0.005999114364385605,0.04
0,2026-06-23,6929.4909718919225,4.86,0.012145675718784332,0.08
0,2026-06-24,6974.2134146537155,4.87,0.006453929003328085,0.0099999999999997
0,2026-06-25,7026.430071225434,4.88,0.007487103343009949,0.0099999999999997
0,2026-06-26,7041.381440145944,4.89,0.0021278755739331245,0.0099999999999997
0,2026-06-29,6934.369044794269,4.88,-0.015197642147541046,-0.0099999999999997
0,2026-06-30,6909.497984432796,4.9,-0.0035866363905370235,0.0200000000000004
0,2026-07-01,6951.904298298203,4.92,0.006137394346296787,0.0199999999999995
0,2026-07-02,6987.957650282345,4.92,0.00518611166626215,0.0
0,2026-07-03,7038.883429415649,4.93,0.007287648506462574,0.0099999999999997
0,2026-07-06,7054.826705363939,4.97,0.0022650291211903095,0.04
0,2026-07-07,6974.561870523254,5.02,-0.01137729361653328,0.0499999999999998
0,2026-07-08,6890.842859911465,5.01,-0.012003479525446892,-0.0099999999999997
0,2026-07-09,7038.046425867656,5.0,0.021362200379371643,-0.0099999999999997
0,2026-07-10,7028.288073155947,5.0,-0.0013865143992006779,0.0
0,2026-07-13,7106.83690385873,4.98,0.011176097206771374,-0.0199999999999995
0,2026-07-14,7061.980749350865,4.96,-0.0063116904348134995,-0.0200000000000004
0,2026-07-15,7099.553199918322,4.93,0.005320384167134762,-0.0300000000000002
0,2026-07-16,7311.177579013876,4.93,0.029808126389980316,0.0
0,2026-07-17,7360.675482653506,4.95,0.0067701684311032295,0.0200000000000004
0,2026-07-20,7405.15873975449,4.96,0.006043366156518459,0.0099999999999997
0,2026-07-21,7326.831453488272,4.94,-0.010577394627034664,-0.0199999999999995
0,2026-07-22,7263.5955615536495,4.91,-0.008630728349089622,-0.0300000000000002
0,2026-07-23,7270.723535205012,4.9,0.0009813285432755947,-0.0099999999999997
0,2026-07-24,7308.211058392817,4.86,0.005155954975634813,-0.04
0,2026-07-27,7348.195628611041,4.84,0.005471184384077787,-0.0200000000000004
0,2026-07-28,7335.507427413275,4.81,-0.001726709771901369,-0.0300000000000002
0,2026-07-29,7437.710976690917,4.78,0.01393271703273058,-0.0299999999999993
0,2026-07-30,7477.095454135533,4.73,0.005295241717249155,-0.0499999999999998
0,2026-07-31,7385.269811285314,4.76,-0.012280924245715141,0.0299999999999993
0,2026-08-03,7418.4299940142155,4.82,0.004490043502300978,0.0600000000000005
0,2026-08-04,7346.954108284571,4.81,-0.009634907357394695,-0.0100000000000006
0,2026-08-05,7346.278016362882,4.8,-9.202343062497675e-05,-0.0099999999999997
0,2026-08-06,7356.8511235978185,4.7,0.0014392468146979809,-0.0999999999999996
0,2026-08-07,7343.158451450386,4.71,-0.001861213706433773,0.0099999999999997
0,2026-08-10,7484.157085134717,4.7,0.019201360642910004,-0.0099999999999997
0,2026-08-11,7442.818001692014,4.69,-0.005523545667529106,-0.0099999999999997
0,2026-08-12,7463.663947895468,4.66,0.0028008136432617903,-0.0300000000000002
0,2026-08-13,7345.524706802687,4.71,-0.015828585252165794,0.0499999999999998
0,2026-08-14,7345.091638646896,4.73,-5.895673530176282e-05,0.0200000000000004
0,2026-08-17,7310.430651717054,4.73,-0.0047189318574965,0.0
