path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7066.4148868350485,1.64,-0.05796712729547462,0.0
0,2026-05-18,6296.608263931171,1.56,-0.10893878087147853,-0.0799999999999998
0,2026-05-19,6506.894918705637,1.59,0.03339681396078741,0.03
0,2026-05-20,7023.223806660081,1.61,0.0793510413807563,0.02
0,2026-05-21,7079.818799968169,1.58,0.008058264248167576,-0.03
0,2026-05-22,7064.334954967817,1.57,-0.002187039730511331,-0.01
0,2026-05-25,7136.408753716757,1.57,0.010202488869565414,0.0
0,2026-05-26,6262.4730134569,1.58,-0.1224615588064091,0.01
0,2026-05-27,6316.698062199853,1.58,0.008658727730472056,0.0
0,2026-05-28,6505.285106387035,1.63,0.029855320347780604,0.0499999999999998
0,2026-05-29,6259.097237859176,1.63,-0.03784428576176414,0.0
0,2026-06-01,6019.980325000278,1.65,-0.03820309922852143,0.02
0,2026-06-02,5746.0040907061275,1.65,-0.04551115111728176,0.0
0,2026-06-03,5797.064307154223,1.63,0.008886213034669247,-0.02
0,2026-06-04,6068.120050019022,1.61,0.04675741521968031,-0.0199999999999997
0,2026-06-05,6657.410374244079,1.59,0.09711250261490947,-0.02
0,2026-06-08,7299.858485542495,1.58,0.09650120319815247,-0.01
0,2026-06-09,7956.266783936836,1.6,0.08992068814681399,0.02
0,2026-06-10,8021.3813765553,1.63,0.00818406350449772,0.0299999999999998
0,2026-06-11,7868.841320291669,1.64,-0.019016681678977656,0.01
0,2026-06-12,7561.921764819938,1.69,-0.039004415387087106,0.05
0,2026-06-15,8339.611869458071,1.66,0.10284291861576167,-0.03
0,2026-06-16,8435.77680448719,1.63,0.01153110438883869,-0.03
0,2026-06-17,8509.16265368922,1.64,0.008699358802735747,0.01
0,2026-06-18,8634.302664394256,1.64,0.014706501191486886,0.0
0,2026-06-19,8526.981570551907,1.68,-0.012429619161361562,0.04
0,2026-06-22,8938.617955277843,1.63,0.048274571877524625,-0.05
0,2026-06-23,9237.735408139626,1.63,0.03346350122114433,0.0
0,2026-06-24,9256.124271382161,1.61,0.0019906245881791706,-0.0199999999999997
