path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7284.628727086601,4.63,-0.028876759111881256,-0.0200000000000004
0,2026-05-18,7140.720002808308,4.6,-0.01975512132048607,-0.0300000000000002
0,2026-05-19,7024.558613636294,4.6,-0.016267461702227592,0.0
0,2026-05-20,7059.37849875766,4.61,0.00495687872171402,0.0100000000000006
0,2026-05-21,6960.249461265571,4.6,-0.014042176306247711,-0.0100000000000006
0,2026-05-22,6914.579174953688,4.56,-0.006561587564647198,-0.04
0,2026-05-25,6906.288423529312,4.58,-0.0011990247294306755,0.0200000000000004
0,2026-05-26,7024.062316292838,4.59,0.017053138464689255,0.0099999999999997
0,2026-05-27,6959.132462662202,4.61,-0.009243917651474476,0.0200000000000004
0,2026-05-28,6919.512159071897,4.61,-0.005693282000720501,0.0
0,2026-05-29,6940.629084078577,4.61,0.0030517939012497663,0.0
0,2026-06-01,6962.402429925478,4.6,0.0031370853539556265,-0.0100000000000006
0,2026-06-02,6950.977770017368,4.59,-0.001640907721593976,-0.0099999999999997
0,2026-06-03,7032.834466975799,4.6,0.011776285246014595,0.0099999999999997
0,2026-06-04,7026.337095718391,4.61,-0.000923862389754504,0.0100000000000006
0,2026-06-05,6974.769101456645,4.61,-0.007339242845773697,0.0
0,2026-06-08,6978.7441167802035,4.63,0.0005699135363101959,0.0199999999999995
0,2026-06-09,6973.749012177721,4.65,-0.0007157598156481981,0.0200000000000004
0,2026-06-10,6977.260609749179,4.69,0.0005035451613366604,0.04
0,2026-06-11,6974.538559031735,4.69,-0.0003901317249983549,0.0
0,2026-06-12,6961.393213220984,4.7,-0.0018847620813176036,0.0099999999999997
0,2026-06-15,6992.4973536582,4.7,0.004468091297894716,0.0
0,2026-06-16,6892.43059101328,4.71,-0.014310589991509914,0.0099999999999997
0,2026-06-17,6882.759296270532,4.73,-0.001403176225721836,0.0200000000000004
0,2026-06-18,6956.195079966681,4.72,0.010669526644051075,-0.0100000000000006
0,2026-06-19,6985.923625547125,4.74,0.004273679107427597,0.0200000000000004
0,2026-06-22,7023.503750150692,4.78,0.005379406735301018,0.04
0,2026-06-23,7027.329180063753,4.86,0.0005446611903607845,0.08
0,2026-06-24,6956.297148478807,4.87,-0.010107969865202904,0.0099999999999997
0,2026-06-25,6871.88467903452,4.88,-0.01213468424975872,0.0099999999999997
0,2026-06-26,6836.724204550582,4.89,-0.005116569343954325,0.0099999999999997
0,2026-06-29,6802.29417700623,4.88,-0.005036041606217623,-0.0099999999999997
0,2026-06-30,6793.203499674917,4.9,-0.001336413435637951,0.0200000000000004
0,2026-07-01,6826.014659862259,4.92,0.004829998128116131,0.0199999999999995
0,2026-07-02,6817.363679672528,4.92,-0.0012673544697463512,0.0
0,2026-07-03,6837.540942533658,4.93,0.00295968702994287,0.0099999999999997
0,2026-07-06,6790.294578990026,4.97,-0.006909847259521484,0.04
0,2026-07-07,7297.92656236981,5.02,0.07475846260786057,0.0499999999999998
0,2026-07-08,7226.990774154736,5.01,-0.00971999205648899,-0.0099999999999997
0,2026-07-09,7199.729147545869,5.0,-0.003772196127101779,-0.0099999999999997
0,2026-07-10,7213.079017156454,5.0,0.0018542183097451925,0.0
0,2026-07-13,7221.419670576087,4.98,0.0011563235893845558,-0.0199999999999995
0,2026-07-14,7185.641872274669,4.96,-0.004954399541020393,-0.0200000000000004
0,2026-07-15,7198.15218676353,4.93,0.0017410155851393938,-0.0300000000000002
0,2026-07-16,7221.440084136735,4.93,0.0032352604903280735,0.0
0,2026-07-17,7256.698452910314,4.95,0.004882456734776497,0.0200000000000004
0,2026-07-20,7297.438692748503,4.96,0.005614156369119883,0.0099999999999997
0,2026-07-21,7349.893662563566,4.94,0.007188134361058474,-0.0199999999999995
0,2026-07-22,7336.60392087787,4.91,-0.0018081542802974582,-0.0300000000000002
0,2026-07-23,7393.928388552017,4.9,0.007813488133251667,-0.0099999999999997
0,2026-07-24,7444.4004614161295,4.86,0.0068261511623859406,-0.04
0,2026-07-27,7430.557454352838,4.84,-0.0018595193978399038,-0.0200000000000004
0,2026-07-28,7439.72292213221,4.81,0.001233483199030161,-0.0300000000000002
0,2026-07-29,7433.243267766548,4.78,-0.000870953721459955,-0.0299999999999993
0,2026-07-30,7444.177334291564,4.73,0.0014709684764966369,-0.0499999999999998
0,2026-07-31,7457.126655627989,4.76,0.001739523489959538,0.0299999999999993
0,2026-08-03,7473.047367238359,4.82,0.002134965965524316,0.0600000000000005
0,2026-08-04,7475.980965204016,4.81,0.00039255712181329727,-0.0100000000000006
0,2026-08-05,7475.792836019433,4.8,-2.5164481485262513e-05,-0.0099999999999997
0,2026-08-06,7504.932761946062,4.7,0.0038979044184088707,-0.0999999999999996
0,2026-08-07,7486.0246466868675,4.71,-0.002519425004720688,0.0099999999999997
0,2026-08-10,7484.866631775641,4.7,-0.00015469023492187262,-0.0099999999999997
0,2026-08-11,7507.300448350631,4.69,0.002997223287820816,-0.0099999999999997
0,2026-08-12,7519.976100796554,4.66,0.0016884434735402465,-0.0300000000000002
0,2026-08-13,7468.971683751735,4.71,-0.006782523822039366,0.0499999999999998
0,2026-08-14,7518.281020799931,4.73,0.00660189101472497,0.0200000000000004
0,2026-08-17,7538.552036209937,4.73,0.002696230076253414,0.0
0,2026-08-18,7494.543319305867,4.73,-0.005837820935994387,0.0
0,2026-08-19,7529.966035886885,4.74,0.004726467654109001,0.0099999999999997
0,2026-08-20,7577.7502493053125,4.76,0.006345873698592186,0.0199999999999995
0,2026-08-21,7516.520234291019,4.77,-0.008080236613750458,0.0099999999999997
0,2026-08-24,7576.027684805042,4.76,0.00791688822209835,-0.0099999999999997
0,2026-08-25,7563.795632821246,4.76,-0.0016145732952281833,0.0
0,2026-08-26,7633.500032539144,4.8,0.00921553187072277,0.04
0,2026-08-27,7607.990653992987,4.77,-0.003341767005622387,-0.0300000000000002
0,2026-08-28,7680.359326162041,4.77,0.009512192569673061,0.0
0,2026-08-31,7696.203094647964,4.78,0.002062894171103835,0.0100000000000006
0,2026-09-01,7686.335833104129,4.79,-0.001282094744965434,0.0099999999999997
0,2026-09-02,7730.263789839414,4.78,0.005715071223676205,-0.0099999999999997
0,2026-09-03,7688.355304354416,4.78,-0.005421352572739124,0.0
0,2026-09-04,7652.231244455703,4.79,-0.004698541946709156,0.0099999999999997
0,2026-09-07,7582.224985630979,4.8,-0.009148476645350456,0.0099999999999997
0,2026-09-08,7618.736513886402,4.81,0.004815410822629929,0.0099999999999997
0,2026-09-09,7640.170009981609,4.81,0.0028132612351328135,0.0
0,2026-09-10,7685.546426296164,4.81,0.0059391893446445465,0.0
0,2026-09-11,7566.127650507692,4.79,-0.01553809829056263,-0.0199999999999995
0,2026-09-14,7601.988046225728,4.75,0.004739596974104643,-0.04
0,2026-09-15,7612.128863982631,4.75,0.0013339691795408726,0.0
0,2026-09-16,7620.7372131248285,4.77,0.0011308727553114295,0.0199999999999995
0,2026-09-17,7582.255430006457,4.77,-0.005049614235758781,0.0
0,2026-09-18,7645.739513015178,4.77,0.008372717536985874,0.0
0,2026-09-21,7598.3114779218995,4.77,-0.0062031978741288185,0.0
0,2026-09-22,7567.572792243817,4.75,-0.00404546270146966,-0.0199999999999995
0,2026-09-23,7594.834557961706,4.75,0.003602445125579834,0.0
0,2026-09-24,7558.656911397109,4.75,-0.00476345419883728,0.0
0,2026-09-25,7548.570810956751,4.75,-0.0013343773316591978,0.0
0,2026-09-28,7589.178037307755,4.77,0.005379458889365196,0.0199999999999995
0,2026-09-29,7525.511349562643,4.79,-0.008389141410589218,0.0200000000000004
0,2026-09-30,7552.907452463478,4.78,0.003640430746600032,-0.0099999999999997
0,2026-10-01,7569.927824243715,4.8,0.0022534860763698816,0.0199999999999995
0,2026-10-02,7592.222681059762,4.81,0.0029451875016093254,0.0099999999999997
0,2026-10-05,7616.90608116418,4.8,0.0032511427998542786,-0.0099999999999997
0,2026-10-06,7630.745135707664,4.79,0.0018168865935876966,-0.0099999999999997
0,2026-10-07,7606.90912519951,4.77,-0.0031236805953085423,-0.0200000000000004
0,2026-10-08,7627.678111185354,4.78,0.002730279229581356,0.0100000000000006
0,2026-10-09,7659.209350471362,4.79,0.004133792594075203,0.0099999999999997
0,2026-10-12,7640.1383464082655,4.81,-0.0024899442214518785,0.0199999999999995
0,2026-10-13,7647.672947231772,4.83,0.0009861864382401109,0.0200000000000004
0,2026-10-14,7639.148849269861,4.83,-0.0011146002216264606,0.0
0,2026-10-15,7590.658720378543,4.83,-0.006347582675516605,0.0
0,2026-10-16,7662.599908506598,4.83,0.009477594867348671,0.0
0,2026-10-19,7613.262765598527,4.83,-0.006438694894313812,0.0
0,2026-10-20,7600.53964721452,4.79,-0.0016711781499907374,-0.04
0,2026-10-21,7630.849258691133,4.81,0.003987823612987995,0.0199999999999995
0,2026-10-22,7630.448247846561,4.8,-5.25512732565403e-05,-0.0099999999999997
0,2026-10-23,7621.248115250016,4.76,-0.0012057132553309202,-0.04
0,2026-10-26,7643.224473589957,4.75,0.0028835642151534557,-0.0099999999999997
0,2026-10-27,7701.903234185367,4.76,0.007677225861698389,0.0099999999999997
0,2026-10-28,7693.022423827637,4.77,-0.0011530669871717691,0.0099999999999997
0,2026-10-29,7642.710193512317,4.8,-0.0065399822778999805,0.0300000000000002
0,2026-10-30,7627.576622373771,4.83,-0.0019801314920186996,0.0300000000000002
0,2026-11-02,7710.779650223207,4.89,0.010908186435699463,0.0599999999999996
0,2026-11-03,7640.184851423482,4.9,-0.009155338630080223,0.0100000000000006
0,2026-11-04,7601.613969486249,4.97,-0.005048422608524561,0.0699999999999994
0,2026-11-05,7588.358669679689,4.99,-0.0017437480855733156,0.0200000000000004
0,2026-11-06,7598.119244279692,4.96,0.0012862563598901033,-0.0300000000000002
0,2026-11-09,7633.696517078941,4.95,0.004682378843426704,-0.0099999999999997
0,2026-11-10,7653.977012620398,4.95,0.00265670707449317,0.0
0,2026-11-11,7642.287866152083,4.97,-0.0015271990559995174,0.0199999999999995
