firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007225612097886273,17
1,6,0.011947772597318614,14
2,0,0.007192358520615837,22
3,3,0.03802125714000569,23
4,5,0.00893315964585894,18
5,0,0.009004939100253163,9
6,5,0.01308063788950108,22
7,6,0.010380368191680606,8
8,4,0.007028666434028398,17
9,1,0.016848555296031513,10
10,5,0.007131453065568004,9
11,2,0.00717831205648168,6
12,5,0.006329217477363916,9
13,5,0.014171812064788509,11
14,0,0.006051713392377934,5
15,0,0.11763930439593503,11
16,0,0.008636409859575292,7
17,0,0.00913984005451164,8
18,2,0.01807925480200888,6
19,0,0.005139708680753825,3
20,7,0.0069478224361014355,3
21,7,0.013566961626877054,5
22,1,0.008850223842697033,5
23,2,4.00334692009841e-05,3
24,5,0.004348415795044399,6
25,5,0.0017591018806831342,4
26,4,0.0036650890382841895,3
27,7,0.0026767544873390575,3
28,5,0.005804386645271169,7
29,5,0.009066617804671412,4
30,4,0.002097741078672985,4
31,4,0.007235520409409566,4
32,2,0.018356760654702837,6
33,4,0.01094835462312291,5
34,7,0.006090249304977564,7
35,3,0.005612451616462881,3
36,1,0.01349976320257657,5
37,4,0.021704190213522788,3
38,6,0.012022869841530129,7
39,7,0.005730339872037977,3
40,4,0.0026921654849192925,4
41,6,0.004237586448801783,5
42,2,0.006111335064042332,3
43,3,0.003833683267160796,5
44,3,0.010129077106278353,3
45,2,0.004734000502104223,5
46,5,0.1888229489660068,4
47,7,0.003197341854510476,3
48,2,0.027175132003092833,4
49,1,0.002557835037501955,5
50,6,0.011836139006286498,3
51,6,0.008393576487011577,7
52,7,4.837304715367339e-05,3
53,2,0.003019553029011751,3
54,5,0.005235479685929585,3
55,5,0.01676961563209836,3
56,6,0.008464526017864776,4
57,6,0.0016436564083227253,3
58,7,0.012396177801225396,3
59,3,0.003432233504042131,4
60,0,0.004269982339695714,3
61,1,1.8960316215038227e-07,3
62,7,0.005039856469092347,3
63,6,0.012690306144108567,5
64,0,0.0031557058241888244,4
65,2,0.04576538455369546,3
66,1,0.004751380389297633,3
67,2,0.002296145506325342,3
68,5,0.0019675248706728056,5
69,4,0.0057985085248261495,3
70,3,0.004968100628664153,3
71,3,2.371659087386873e-05,3
72,5,0.059535341088357605,4
73,5,0.0028455472644744813,3
74,0,0.008471504766514792,3
75,1,0.009057820468223095,3
76,2,4.884314014207387e-05,3
77,3,0.006719571091452338,3
78,7,0.007477555543692969,3
79,7,0.0012025782334434574,3
