path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,6978.340392341925,4.63,-0.069708451628685,-0.0373084603641507
0,2026-05-18,6790.7594325309055,4.535771870734027,-0.026880454272031784,-0.05691966890182254
0,2026-05-19,6724.842643087826,4.517418424070336,-0.009706836193799973,-0.01835344666369032
0,2026-05-20,6725.6736434660515,4.5102090924397285,0.00012357172090560198,-0.007209331630607885
0,2026-05-21,6762.05820514803,4.54201249429423,0.005409801844507456,0.0318034018545017
0,2026-05-22,6814.83281395134,4.5650164247196665,0.007804518565535545,0.02300393042543636
0,2026-05-25,6813.266010076182,4.598258367910639,-0.00022991083096712828,0.033241943190972734
0,2026-05-26,6810.570277228873,4.615528995073463,-0.00039565941551700234,0.017270627162823793
0,2026-05-27,6842.74111906548,4.62963221058057,0.004723663441836834,0.014103215507106803
0,2026-05-28,6952.27960980613,4.638843075400833,0.016007984057068825,0.009210864820262898
0,2026-05-29,6950.497600715214,4.650173798955546,-0.00025632011238485575,0.011330723554713096
0,2026-06-01,6899.106382353287,4.636919825279658,-0.007393890526145697,-0.013253973675888098
0,2026-06-02,6921.905773400289,4.646650917219264,0.00330468756146729,0.009731091939606529
0,2026-06-03,7000.543386191939,4.657451896961031,0.011360688135027885,0.010800979741766525
0,2026-06-04,6875.439662280534,4.629958080132708,-0.017870573326945305,-0.02749381682832297
0,2026-06-05,6862.605319805957,4.668804408646756,-0.0018666940741240978,0.038846328514048345
0,2026-06-08,6967.535549063385,4.676304502436784,0.015290144830942154,0.007500093790027584
0,2026-06-09,6852.7862463758065,4.677355314713408,-0.016469137743115425,0.001050812276623958
0,2026-06-10,6877.739950443545,4.637051621825832,0.00364139536395669,-0.040303692887575515
0,2026-06-11,6805.084970064303,4.634531986040071,-0.010563787072896957,-0.0025196357857613094
0,2026-06-12,6845.064354889329,4.644075901520184,0.0058749280869960785,0.009543915480112908
0,2026-06-15,6913.035797317611,4.603865529598413,0.009929993189871311,-0.04021037192177079
0,2026-06-16,6848.036593088793,4.577456620624836,-0.009402411058545113,-0.026408908973577283
0,2026-06-17,6886.013503867698,4.637238268983026,0.0055456641130149364,0.05978164835819033
0,2026-06-18,6889.782806496544,4.664694232064898,0.0005473853088915348,0.027455963081871815
0,2026-06-19,6975.059441378049,4.719514349372055,0.012377260252833366,0.05482011730715719
0,2026-06-22,7005.303886689186,4.691302539258608,0.004336084239184856,-0.0282118101134472
0,2026-06-23,7003.541153890261,4.658236951848858,-0.00025162831298075616,-0.03306558740974985
0,2026-06-24,7001.399872548814,4.642232089123919,-0.00030574266565963626,-0.016004862724939173
0,2026-06-25,7006.4832156882,4.62120322470334,0.0007260466809384525,-0.02102886442057894
0,2026-06-26,6912.2394489408125,4.544913945202745,-0.01345093734562397,-0.07628927950059516
0,2026-06-29,6796.13784230613,4.504113352276316,-0.016796525567770004,-0.04080059292642879
0,2026-06-30,6810.419825071305,4.525475438936181,0.002101485151797533,0.021362086659864943
0,2026-07-01,6908.774681366386,4.534255651495809,0.014441819861531258,0.008780212559628353
0,2026-07-02,6839.4590847424215,4.611202450459486,-0.010032979771494865,0.07694679896367695
0,2026-07-03,6841.063628487915,4.580224098199693,0.00023460097145289183,-0.030978352259793063
0,2026-07-06,6856.363596639985,4.598448011974081,0.002236489672213793,0.01822391377438759
0,2026-07-07,6781.734433565669,4.56002313931448,-0.010884656570851803,-0.038424872659600595
0,2026-07-08,6729.954759507085,4.57904412267147,-0.007635166868567467,0.019020983356989873
0,2026-07-09,6791.135882425242,4.574802261310945,0.009090866893529892,-0.004241861360524624
0,2026-07-10,6746.214929336625,4.535085390208088,-0.0066146450117230415,-0.03971687110285771
0,2026-07-13,6674.690696755002,4.509634671225868,-0.010602127760648727,-0.025450718982219733
0,2026-07-14,6762.88814213055,4.460912790103034,0.013213712722063065,-0.04872188112283382
0,2026-07-15,6601.553028731695,4.449577255720231,-0.023855948820710182,-0.01133553438280277
0,2026-07-16,6563.428826566685,4.416515842213375,-0.005775035358965397,-0.03306141350685632
0,2026-07-17,6526.373185689497,4.473497648471246,-0.005645774770528078,0.05698180625787064
0,2026-07-20,6575.015622874266,4.462254479181039,0.0074532111175358295,-0.011243169290207078
