firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00039873074,13
1,0,0.015367635,15
2,4,0.0764883,22
3,6,0.0005814793,24
4,3,0.051159024,18
5,5,5.1751187e-05,8
6,1,0.00021271702,24
7,7,0.03569244,11
8,1,3.752426e-05,4
9,4,0.0008201448,5
10,6,0.00018812451,16
11,4,0.0012828063,6
12,4,0.13232626,14
13,4,0.110585265,6
14,1,0.001021632,5
15,6,0.02447685,9
16,1,0.00022840724,12
17,7,0.00065006583,4
18,5,0.0075532235,6
19,7,0.00011857771,5
20,7,0.021301141,3
21,5,0.11274091,8
22,2,0.002726032,10
23,2,0.00020360088,8
24,4,0.00022889685,5
25,1,0.00017862531,5
26,5,9.0857044e-05,6
27,5,0.0017319355,6
28,2,0.00072036224,5
29,5,0.0011048618,5
30,3,0.00033683414,4
31,1,0.00023259156,3
32,2,0.0005780741,3
33,3,0.0011160339,4
34,5,5.4532167e-05,5
35,5,0.0015219566,3
36,0,0.0010532073,4
37,4,0.05755009,5
38,3,0.00018514802,5
39,5,0.00019335211,5
40,3,0.0029949963,3
41,4,4.735204e-05,3
42,1,0.07571749,5
43,0,0.00017581586,6
44,2,2.4007813e-05,3
45,5,0.00020830009,3
46,6,3.8402915e-05,3
47,2,0.00019043953,5
48,3,0.007966476,3
49,4,0.0073580327,3
50,1,0.022912707,5
51,4,0.0003291679,5
52,3,8.770358e-05,4
53,0,0.005161446,3
54,6,9.092104e-05,3
55,5,0.003363826,3
56,2,0.06200493,5
57,4,0.0003750698,3
58,5,0.03270333,3
59,1,0.0005103595,3
60,7,0.0006895867,3
61,1,3.9407558e-05,3
62,2,0.0019121409,4
63,4,0.0028432647,3
64,0,0.000108725515,3
65,6,0.01021067,4
66,3,0.0070189843,3
67,6,0.0013102918,4
68,5,0.0058154264,3
69,3,0.0007829883,3
70,1,0.0017054217,3
71,2,0.007178903,4
72,6,0.0001817468,4
73,3,0.0002908106,3
74,6,7.483179e-05,3
75,4,0.0007834771,3
76,1,0.0092011085,3
77,6,2.9439047e-05,3
78,2,0.064446256,3
79,0,2.574853e-05,3
