path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7069.869200168832,4.63,-0.05750662833452225,-0.0200000000000004
0,2026-05-18,6795.646023045514,4.6,-0.038787588477134705,-0.0300000000000002
0,2026-05-19,6917.641731175067,4.6,0.01795203983783722,0.0
0,2026-05-20,6502.223948124003,4.61,-0.06005193665623665,0.0100000000000006
0,2026-05-21,6130.756898402676,4.6,-0.057129230350255966,-0.0100000000000006
0,2026-05-22,5962.0496538649295,4.56,-0.027518175542354584,-0.04
0,2026-05-25,5723.295373956916,4.58,-0.04004567116498947,0.0200000000000004
0,2026-05-26,5977.446376639239,4.59,0.04440641030669212,0.0099999999999997
0,2026-05-27,5702.901429388761,4.61,-0.04593013972043991,0.0200000000000004
0,2026-05-28,5755.8641670418,4.61,0.009286981076002121,0.0
0,2026-05-29,5687.0402752724085,4.61,-0.011957177892327309,0.0
0,2026-06-01,5516.230696878101,4.6,-0.030034881085157394,-0.0100000000000006
0,2026-06-02,6054.5014100276085,4.59,0.09757944196462631,-0.0099999999999997
0,2026-06-03,6432.483492829722,4.6,0.06242992728948593,0.0099999999999997
0,2026-06-04,5992.165691031289,4.61,-0.06845222413539886,0.0100000000000006
0,2026-06-05,5855.100862221654,4.61,-0.022874005138874054,0.0
0,2026-06-08,6066.915535085092,4.63,0.03617609292268753,0.0199999999999995
0,2026-06-09,5911.867441785975,4.65,-0.025556329637765884,0.0200000000000004
0,2026-06-10,5496.0098154394655,4.69,-0.07034285366535187,0.04
0,2026-06-11,5369.387592765325,4.69,-0.023038936778903008,0.0
0,2026-06-12,5590.580462570671,4.7,0.04119517654180527,0.0099999999999997
0,2026-06-15,5569.36267231122,4.7,-0.0037952749989926815,0.0
0,2026-06-16,5448.132624075305,4.71,-0.021767310798168182,0.0099999999999997
0,2026-06-17,5670.179285852014,4.73,0.0407564714550972,0.0200000000000004
0,2026-06-18,5764.676480597226,4.72,0.016665644943714142,-0.0100000000000006
0,2026-06-19,5632.445225297386,4.74,-0.022938191890716553,0.0200000000000004
