firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007907967267973647,17
1,6,0.0077228427277537095,14
2,0,0.0055570312453292175,22
3,3,0.02363136335388114,23
4,5,0.006940636421628522,18
5,0,0.005197492671827699,9
6,5,0.008005516793586357,22
7,6,0.0076858340557616756,8
8,4,0.005231280950197387,17
9,1,0.013057325988931832,10
10,5,0.004637137121029531,9
11,2,0.004974660818135288,6
12,5,0.00934584467650618,9
13,5,0.011348584540022674,11
14,0,0.004017919288537152,5
15,0,0.09593952603923048,11
16,0,0.0057994815708203185,7
17,0,0.008596837808132772,8
18,2,0.011148217088258375,6
19,0,0.003864147527349693,3
20,7,0.004576431077512677,3
21,7,0.01011012774048022,5
22,1,0.005573414111594523,5
23,2,8.454072100079134e-05,3
24,5,0.0030511247789690487,6
25,5,0.0014785343827560973,4
26,4,0.005570342934002747,3
27,7,0.003361168665345405,3
28,5,0.003105591442157481,7
29,5,0.00617424823777111,4
30,4,0.0020870788375162027,4
31,4,0.0038697313788449024,4
32,2,0.016858927426825814,6
33,4,0.008629527450733547,5
34,7,0.0035722207873438373,7
35,3,0.004937237124076589,3
36,1,0.008170709222325536,5
37,4,0.013172597268686302,3
38,6,0.007383104669190904,7
39,7,0.0033214331218221153,3
40,4,0.001462501592240848,4
41,6,0.005568721631790769,5
42,2,0.002975441022775712,3
43,3,0.0033003886013253684,5
44,3,0.007809435518394572,3
45,2,0.003919277682346033,5
46,5,0.37932162322189567,4
47,7,0.004331456323349092,3
48,2,0.015193006368041585,4
49,1,0.0024751727080379263,5
50,6,0.0074428973440079345,3
51,6,0.005694739317496269,7
52,7,0.00010238874580414854,3
53,2,0.0033195006448310414,3
54,5,0.0030756550032641993,3
55,5,0.011029999994161092,3
56,6,0.005557272357329326,4
57,6,0.00234977933349463,3
58,7,0.012437386707013965,3
59,3,0.0022752020987528176,4
60,0,0.0034610124759662216,3
61,1,7.243559499571051e-07,3
62,7,0.003925107191398777,3
63,6,0.011186875468725389,5
64,0,0.002745189915299862,4
65,2,0.026658818416718025,3
66,1,0.007326004700420438,3
67,2,0.0019138474028787247,3
68,5,0.004270519556027298,5
69,4,0.00942399047686651,3
70,3,0.002859873675689096,3
71,3,5.982379583688977e-05,3
72,5,0.052225812864262665,4
73,5,0.0020290128449083756,3
74,0,0.007129611484094202,3
75,1,0.0072664668154104215,3
76,2,0.00021709326005311467,3
77,3,0.00521985345104828,3
78,7,0.004615571142415575,3
79,7,0.002125205155827544,3
