path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,1991-05-02,668.6493130360291,4.614308969232455,-0.0013753196690231562,-0.08438370675104423
0,1991-05-03,668.3086505084582,4.597081944147785,-0.0005094786174595356,-0.017227025084669556
0,1991-05-06,665.8067490154258,4.638619847268533,-0.0037436317652463913,0.0415379031207479
0,1991-05-07,665.9617810108844,4.643887184948916,0.00023284833878278732,0.005267337680383122
0,1991-05-08,660.1369065142685,4.689554559245504,-0.008746559731662273,0.04566737429658829
0,1991-05-09,661.782491725545,4.7432528740947575,0.0024927938356995583,0.05369831484925314
0,1991-05-10,658.6127479427461,4.757497226309284,-0.004789706319570541,0.014244352214526579
0,1991-05-13,659.5597856949593,4.80934228820412,0.0014379280619323254,0.051845061894836064
0,1991-05-14,657.1327429175053,4.781955780073339,-0.0036797919310629368,-0.027386508130780918
0,1991-05-15,655.7810266377126,4.810809763713983,-0.0020569912157952785,0.0288539836406434
0,1991-05-16,663.608392075863,4.810851853195091,0.011935943737626076,4.2089481108398275e-05
0,1991-05-17,660.312788822053,4.8083397991795085,-0.004966186825186014,-0.002512054015582521
0,1991-05-20,648.3286443288758,4.784723329083658,-0.01814919337630272,-0.023616470095850772
0,1991-05-21,652.3656984377444,4.743789889062537,0.0062268637120723724,-0.04093344002112076
0,1991-05-22,655.312516124762,4.775982550171508,0.004517125431448221,0.03219266110897134
0,1991-05-23,659.5636277673989,4.779939705163944,0.006487151607871056,0.003957154992435541
0,1991-05-24,658.113335663632,4.813368025015964,-0.0021988661028444767,0.033428319852020216
0,1991-05-28,651.920899561298,4.860519007393728,-0.009409376420080662,0.04715098237776427
0,1991-05-29,648.2017200367452,4.8491396801489755,-0.005704955197870731,-0.01137932724475288
0,1991-05-30,651.3882137055914,4.899247486182999,0.004915898200124502,0.050107806034023206
0,1991-05-31,658.8176096172948,4.908196818438107,0.011405481025576591,0.008949332255108189
0,1991-06-03,659.0686789436996,4.9202263455325195,0.00038109079468995333,0.012029527094412629
0,1991-06-04,663.7038363813155,4.876269312538197,0.007032889872789383,-0.04395703299432263
0,1991-06-05,666.3628040899291,4.882994351160722,0.004006256349384785,0.006725038622525048
0,1991-06-06,669.4763720832241,4.84367349132943,0.004672481678426266,-0.03932085983129152
0,1991-06-07,670.3780806977586,4.821522561464487,0.0013468863908201456,-0.02215092986494316
0,1991-06-10,670.4978209679782,4.782322076698495,0.00017861602827906609,-0.039200484765991916
0,1991-06-11,666.8929408986546,4.781475277998165,-0.005376423243433237,-0.0008467987003299982
0,1991-06-12,654.1826192847851,4.807056288734624,-0.019059013575315475,0.025581010736458687
0,1991-06-13,644.5464770533399,4.836475384236134,-0.014730049297213554,0.029419095501509673
0,1991-06-14,640.8960156388098,4.83731309426233,-0.005663612391799688,0.000837710026196703
0,1991-06-17,651.5658781962283,4.8084055866211655,0.01664835214614868,-0.028907507641164898
0,1991-06-18,634.8103840751618,4.803319929325521,-0.02571573294699192,-0.005085657295644808
0,1991-06-19,637.2527884026229,4.783945473287359,0.003847454907372594,-0.019374456038161902
0,1991-06-20,646.253136974885,4.7486596357645885,0.014123670756816864,-0.03528583752277026
0,1991-06-21,639.1329085479268,4.76777228089301,-0.011017708107829094,0.01911264512842159
0,1991-06-24,653.333242173466,4.812172163487464,0.022218123078346252,0.04439988259445382
0,1991-06-25,649.657366656285,4.781332231954189,-0.005626340862363577,-0.0308399315332748
0,1991-06-26,645.5720092903732,4.739595915994026,-0.0062884800136089325,-0.04173631596016314
0,1991-06-27,634.1857699048973,4.636968174296838,-0.01763744279742241,-0.10262774169718814
0,1991-06-28,634.6313494141905,4.638485896833606,0.0007026009261608124,0.0015177225367679625
0,1991-07-01,634.4660258022591,4.640043410319038,-0.0002605033805593848,0.0015575134854319828
0,1991-07-02,630.9031506427285,4.598619628987021,-0.00561554916203022,-0.04142378133201685
0,1991-07-03,625.333352438507,4.628308643353907,-0.008828293532133102,0.029689014366885758
0,1991-07-05,623.9255336198712,4.646280741396391,-0.0022513093426823616,0.017972098042484674
0,1991-07-08,626.2901910471021,4.682926559122335,0.003789967391639948,0.036645817725943886
0,1991-07-09,636.3883090890984,4.699816367693887,0.016123704612255096,0.016889808571551868
0,1991-07-10,637.0516097466714,4.711625511393215,0.0010422891937196255,0.011809143699327507
0,1991-07-11,639.3285361586351,4.707075580095969,0.0035741631872951984,-0.0045499312972454575
0,1991-07-12,636.2715263464806,4.51867503515657,-0.0047815944999456406,-0.18840054493939906
0,1991-07-15,634.3785635507446,4.540590116473901,-0.002975086448714137,0.021915081317330554
0,1991-07-16,642.4069918853406,4.6777395011426,0.01265557948499918,0.13714938466869953
0,1991-07-17,610.8373181764022,4.625934606132018,-0.04914279282093048,-0.05180489501058183
0,1991-07-18,614.6176841566341,4.684601644941289,0.00618882616981864,0.05866703880927027
0,1991-07-19,618.264369867568,4.734107480951493,0.005933258682489395,0.049505836010204085
0,1991-07-22,611.6156950855359,4.652464293450436,-0.010753773152828217,-0.08164318750105704
0,1991-07-23,614.823326986579,4.603651172064672,0.005244521889835596,-0.04881312138576366
0,1991-07-24,610.6057227991595,4.57551931252139,-0.006859863642603159,-0.028131859543282012
0,1991-07-25,620.0566042767977,4.61739706436562,0.015477878972887993,0.04187775184422993
0,1991-07-26,624.6650903266122,4.622003030374023,0.007432363461703062,0.004605966008402795
0,1991-07-29,620.131383473872,4.608513218182737,-0.0072578201070427895,-0.013489812191285644
0,1991-07-30,626.4283820774821,4.6312417893823214,0.010154297575354576,0.02272857119958438
0,1991-07-31,636.8576822477935,4.696664191543615,0.016648830845952034,0.06542240216129347
0,1991-08-01,632.6800929848166,4.59445281339389,-0.006559690460562706,-0.10221137814972536
0,1991-08-02,618.8018715035903,4.562058900831079,-0.021935606375336647,-0.03239391256281099
0,1991-08-05,619.4988577793242,4.6215272305001385,0.001126348040997982,0.059468329669059905
0,1991-08-06,615.1040397039706,4.557208554321788,-0.00709415040910244,-0.06431867617835074
0,1991-08-07,610.9591567105306,4.575297591524687,-0.006738507188856602,0.018089037202899227
0,1991-08-08,610.6870254640658,4.523395160806877,-0.00044541643001139164,-0.05190243071780998
0,1991-08-09,602.0866530334339,4.579876850916801,-0.01408310979604721,0.056481690109923655
0,1991-08-12,600.5295705149465,4.582485125477139,-0.002586143556982279,0.0026082745603384083
0,1991-08-13,604.9408798447454,4.627621012893221,0.007345698773860931,0.0451358874160821
0,1991-08-14,602.1521904521826,4.599112521879853,-0.0046098544262349606,-0.028508491013368165
0,1991-08-15,595.484198776016,4.525224573335353,-0.011073598638176918,-0.07388794854449987
0,1991-08-16,589.5809469040406,4.328237878803092,-0.009913364425301552,-0.19698669453226092
0,1991-08-19,580.8785736176526,4.214832403277587,-0.014760268852114677,-0.1134054755255054
0,1991-08-20,572.3979869813579,4.2253207330813085,-0.01459958590567112,0.010488329803721719
0,1991-08-21,580.0795822117603,4.1960062525946125,0.013420024886727333,-0.02931448048669605
0,1991-08-22,576.979445034771,4.130455637833058,-0.005344330798834562,-0.06555061476155455
0,1991-08-23,578.949322266299,4.1810036486147135,0.003414120292291045,0.050548010781655606
0,1991-08-26,585.0082500464314,4.094708904460987,0.010465385392308235,-0.08629474415372673
0,1991-08-27,577.1615393385217,4.025074470091531,-0.013412991538643837,-0.06963443436945571
0,1991-08-28,578.794537155997,4.0457543817274635,0.0028293600771576166,0.020679911635932413
