sample,kind,window_id,start_idx,end_idx,start_date,end_date,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,prob_class_0,prob_class_1,pred_class
real_output_tail,real,1,0,1259,1966-01-05,1971-03-22,6.191060271919492e-05,0.0070051654454938135,0.22688070220605677,6.156979739994972,0.011248900120288341,0.014452406228093887,0.021177397390372554,0.0006587301587301521,0.04094472904395313,-0.6422487601071654,6.27722070325427,0.0699999999999994,0.0899999999999998,0.1299999999999999,0.2958356996671208,0.04876817441552002,0.264061409164194,0.20886225415946813,0.30961653314792226,0.05167459370750831,0.26953844414562506,0.09104486213730396,-0.25045353883032034,0.00873015873015873,1.4653198266556267,1.444444444428397,0.00802209388325048,0.9919779061167495,1
real_output_tail,real,2,1260,2519,1971-03-23,1976-05-11,-5.8672519809188704e-05,0.00948819641142512,0.2862122295009136,4.740944013085479,0.015225952210859463,0.018999592978934422,0.029232765837888742,0.0021507936507936475,0.039306198763997505,-0.18271740391243427,7.577407008049793,0.0600000000000005,0.08050000000000039,0.1200000000000001,0.25113499873757705,-0.09589355045023307,0.1936231056728808,0.23250046096500532,0.17436742979198455,0.018186360795304935,0.278720564273654,0.2378850596389582,-0.1799057533573093,0.0031746031746031746,1.5385995830943133,1.4906832297951407,0.023186457898804136,0.9768135421011959,1
real_output_tail,real,3,2520,3779,1976-05-12,1981-06-29,0.00023157090680458464,0.007652438487479844,0.02026567552258899,4.372729529159154,0.012482043947981962,0.01544415991926493,0.02089348057413596,0.004428571428571424,0.09988043872959469,-0.33836880033984784,11.054914588033542,0.1600000000000001,0.2200000000000006,0.3800000000000008,0.10656150622747669,0.037549232817287254,0.05720022513236243,0.0792252278350351,0.059040041046472036,0.1431310701770214,0.42801328657284254,0.3783024537837814,-0.24269114276152925,0.010317460317460317,1.3528402115754283,1.7272727272648747,0.012349859000939434,0.9876501409990606,1
real_output_tail,real,4,3780,5039,1981-06-30,1986-08-15,0.0004268437554078363,0.008712720977307043,0.29671642196323944,4.696567406451852,0.014558894678288367,0.01758875190758786,0.027033186018234956,-0.004468253968253963,0.10807531078703067,-0.14351715602190826,5.620028523850035,0.1699999999999999,0.2200000000000006,0.3499999999999996,0.09012724396547422,-0.03426035227470561,0.03550019589941919,0.09735813173969332,0.09492602008620148,0.03805712223550029,0.1137955259683903,0.19238288144232962,-0.39861663405936565,0.013492063492063493,1.5369587426516473,1.590909090901853,0.011169918838874415,0.9888300811611256,1
real_output_tail,real,5,5040,6299,1986-08-18,1991-09-19,0.0004292644365365672,0.012471516844930905,-3.717823152609505,65.8360152902004,0.016807723291651706,0.0220889808594894,0.0364585897486798,8.73015873015879e-05,0.0680002940984851,-0.9827384088938361,16.32219420508433,0.0999999999999996,0.13050000000000014,0.214100000000001,0.030945688534782002,0.059836896097440084,0.24862837228204154,0.21654922419532477,0.06846431856471112,-0.044330791098693735,0.05151924495698745,0.1361908504563541,-0.33194204586980325,0.01746031746031746,1.6505329050238504,1.6406130268073575,0.0030674160008001827,0.9969325839991998,1
real_output_tail,real,6,6300,7559,1991-09-20,1996-10-24,0.0004227329940229628,0.00617275416476041,-0.35480747185677797,5.582532544761781,0.0099525483787907,0.012937993404927121,0.018643427562783733,-0.0004206349206349212,0.06098970159940262,0.5712690160093802,6.3369712487728105,0.0900000000000007,0.1200000000000001,0.18000000000000008,0.04145451285681935,-0.03389925980428557,0.012796066191975387,0.06013554295114348,0.05953639013397708,-0.018663470146428454,-0.011664719739844485,0.03317385399306101,-0.45941490936097135,0.010317460317460317,1.4409829235376526,1.4999999999874993,0.009881267859181864,0.9901187321408181,1
real_output_tail,real,7,7560,8819,1996-10-25,2001-11-29,0.00047973399325877003,0.012620128850895944,-0.16152821938760878,5.562321834030544,0.019870637684332098,0.02477170795505954,0.038903231063728096,-0.0012460317460317469,0.05730275852911976,0.15496366841318399,4.297959911964176,0.0900000000000007,0.1199999999999992,0.16410000000000083,-0.005264928953023568,-0.04964020668808033,0.0863658400329011,0.12921837007589151,0.062007274156688955,-0.032282172727159275,0.10763827902139207,0.08851188794890302,0.05826985338299257,0.011111111111111112,1.570470277331514,1.3674999999886202,0.026275811157814966,0.973724188842185,1
real_output_tail,real,8,8820,10079,2001-11-30,2006-12-27,0.00016870768903610168,0.01009265228236704,0.26271253140224377,6.046169432458052,0.01587618423674799,0.021242708766739518,0.034362061260402955,-0.0003650793650793628,0.05690030311725034,0.32908269260731,4.394000165386775,0.0899999999999998,0.1100000000000003,0.18410000000000043,-0.050971639385075804,-0.02145822550968533,0.21688599234726544,0.2590546372480064,0.01378521628608262,0.06381096899684778,0.021830939088861353,0.1383661440784211,0.3037595318007016,0.011904761904761904,1.6175932003825846,1.673636363621148,0.007048238526373929,0.9929517614736261,1
real_output_tail,real,9,10080,11339,2006-12-28,2012-01-27,6.321297153958279e-06,0.016325546519976978,-0.2913182362469485,8.772257971558407,0.02508429706612964,0.034145503445734034,0.06107114325560413,-0.0023888888888888887,0.07267185130283459,-0.25813517032525873,5.340615087660459,0.1200000000000001,0.1400000000000001,0.2099999999999999,-0.12198238114884091,-0.04480423985581328,0.2351024235466551,0.3772637691677799,-0.024172332052412197,-0.03224506999544823,0.14463964131155085,0.1060118702998378,0.4400686798799379,0.016666666666666666,1.7885559470772863,1.499999999989284,0.006575018154786116,0.9934249818452139,1
real_output_tail,real,10,11340,12599,2012-01-30,2017-03-01,0.0005628374210608365,0.008038601024861406,-0.2619867123337554,5.036601230659228,0.013461671995363245,0.016574117905638626,0.02457148043772752,0.0004206349206349215,0.0463327943056352,0.25332167958613533,3.755508008118956,0.0700000000000002,0.09,0.12999999999999998,-0.00896670861178991,-0.05523517692722254,0.18003277801608666,0.1099589554646668,-0.03495125491574364,-0.05725857903698912,0.06480002201991057,0.0657374791018094,0.3879029683277729,0.007936507936507936,1.4825211559455371,1.4444444444283948,0.9237127883778038,0.07628721162219623,0
