window_sample,pred,P(class 0),P(class 1 ≒ real),period
Z117_seed1_window1,0,0.9985733228731424,0.0014266771268576,1966-01-05 ~ 1971-03-22
Z117_seed1_window2,0,0.8989258904118146,0.1010741095881854,1971-03-23 ~ 1976-05-11
Z117_seed1_window3,1,0.0594774776139771,0.9405225223860229,1976-05-12 ~ 1981-06-29
Z117_seed1_window4,0,0.8103856403689796,0.1896143596310203,1981-06-30 ~ 1986-08-15
Z117_seed1_window5,0,0.9901855590432612,0.0098144409567388,1986-08-18 ~ 1991-09-19
Z117_seed1_window6,0,0.8923567753961563,0.1076432246038436,1991-09-20 ~ 1996-10-24
Z117_seed1_window7,0,0.974091007944655,0.025908992055345,1996-10-25 ~ 2001-11-29
Z117_seed1_window8,0,0.9175156210552956,0.0824843789447045,2001-11-30 ~ 2006-12-27
Z117_seed1_window9,0,0.982738363175773,0.0172616368242269,2006-12-28 ~ 2012-01-27
Z117_seed1_window10,0,0.9969937875569448,0.003006212443055,2012-01-30 ~ 2017-03-01
Z117_seed1_window11,0,0.8536607717633042,0.1463392282366957,2017-03-02 ~ 2022-03-28
Z117_seed2_window1,0,0.972417738676162,0.027582261323838,1966-01-05 ~ 1971-03-22
Z117_seed2_window2,0,0.8119562290729367,0.1880437709270633,1971-03-23 ~ 1976-05-11
Z117_seed2_window3,0,0.9911468605749624,0.0088531394250375,1976-05-12 ~ 1981-06-29
Z117_seed2_window4,0,0.9970095215351314,0.0029904784648685,1981-06-30 ~ 1986-08-15
Z117_seed2_window5,0,0.652830096796891,0.347169903203109,1986-08-18 ~ 1991-09-19
Z117_seed2_window6,0,0.5796880396299653,0.4203119603700346,1991-09-20 ~ 1996-10-24
Z117_seed2_window7,0,0.7948730465204683,0.2051269534795316,1996-10-25 ~ 2001-11-29
Z117_seed2_window8,1,0.032048668482848,0.967951331517152,2001-11-30 ~ 2006-12-27
Z117_seed2_window9,0,0.5872088430845305,0.4127911569154695,2006-12-28 ~ 2012-01-27
Z117_seed2_window10,1,0.102093866666006,0.8979061333339939,2012-01-30 ~ 2017-03-01
Z117_seed2_window11,0,0.9959762595333586,0.0040237404666414,2017-03-02 ~ 2022-03-28
Z117_seed3_window1,0,0.988811503746331,0.011188496253669,1966-01-05 ~ 1971-03-22
Z117_seed3_window2,0,0.9798993623346388,0.0201006376653613,1971-03-23 ~ 1976-05-11
Z117_seed3_window3,0,0.9918302947520428,0.0081697052479571,1976-05-12 ~ 1981-06-29
Z117_seed3_window4,0,0.990781327490828,0.009218672509172,1981-06-30 ~ 1986-08-15
Z117_seed3_window5,0,0.995205638749971,0.004794361250029,1986-08-18 ~ 1991-09-19
Z117_seed3_window6,0,0.8093226712991322,0.1906773287008678,1991-09-20 ~ 1996-10-24
Z117_seed3_window7,0,0.6941250618966737,0.3058749381033264,1996-10-25 ~ 2001-11-29
Z117_seed3_window8,1,0.3658316409255888,0.6341683590744112,2001-11-30 ~ 2006-12-27
Z117_seed3_window9,1,0.0121653955071815,0.9878346044928183,2006-12-28 ~ 2012-01-27
Z117_seed3_window10,0,0.9651378807383094,0.0348621192616906,2012-01-30 ~ 2017-03-01
Z117_seed3_window11,0,0.9503497656403014,0.0496502343596986,2017-03-02 ~ 2022-03-28
Z117_seed4_window1,0,0.887943242708635,0.1120567572913649,1966-01-05 ~ 1971-03-22
Z117_seed4_window2,0,0.9990650990160518,0.0009349009839482,1971-03-23 ~ 1976-05-11
Z117_seed4_window3,0,0.9964650927106816,0.0035349072893182,1976-05-12 ~ 1981-06-29
Z117_seed4_window4,0,0.9758367280765848,0.0241632719234153,1981-06-30 ~ 1986-08-15
Z117_seed4_window5,0,0.6740224136173689,0.325977586382631,1986-08-18 ~ 1991-09-19
Z117_seed4_window6,0,0.8585869641476047,0.1414130358523952,1991-09-20 ~ 1996-10-24
Z117_seed4_window7,0,0.9456661114205768,0.0543338885794232,1996-10-25 ~ 2001-11-29
Z117_seed4_window8,0,0.9492833461035456,0.0507166538964544,2001-11-30 ~ 2006-12-27
Z117_seed4_window9,0,0.9978546573254252,0.0021453426745749,2006-12-28 ~ 2012-01-27
Z117_seed4_window10,0,0.9706645241917898,0.0293354758082101,2012-01-30 ~ 2017-03-01
Z117_seed4_window11,0,0.9956238150835516,0.0043761849164484,2017-03-02 ~ 2022-03-28
Z117_seed5_window1,0,0.8392008681956176,0.1607991318043824,1966-01-05 ~ 1971-03-22
Z117_seed5_window2,0,0.9921121274515916,0.0078878725484082,1971-03-23 ~ 1976-05-11
Z117_seed5_window3,0,0.6482230250358241,0.351776974964176,1976-05-12 ~ 1981-06-29
Z117_seed5_window4,0,0.9941160762903448,0.0058839237096552,1981-06-30 ~ 1986-08-15
Z117_seed5_window5,0,0.8941515090959857,0.1058484909040142,1986-08-18 ~ 1991-09-19
Z117_seed5_window6,0,0.9162569971531734,0.0837430028468265,1991-09-20 ~ 1996-10-24
Z117_seed5_window7,1,0.0910655961235644,0.9089344038764356,1996-10-25 ~ 2001-11-29
Z117_seed5_window8,0,0.8726154530834346,0.1273845469165654,2001-11-30 ~ 2006-12-27
Z117_seed5_window9,1,0.3161668465257183,0.6838331534742816,2006-12-28 ~ 2012-01-27
Z117_seed5_window10,0,0.7721577747203622,0.2278422252796378,2012-01-30 ~ 2017-03-01
Z117_seed5_window11,0,0.9803437734838604,0.0196562265161396,2017-03-02 ~ 2022-03-28
