round,label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,score
1,W00_V06_recheck_seed1,14882,0.0002640210573397,0.0054325329002565,0.6274706991281697,58.973577607437655,0.0511834126599274,-0.0026965134378429,0.0107174566379204,-0.002368764942939,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0047629799799787,-0.0420179498820862,0.0511834126599274,0.0107174566379204,-0.0347278059318033,0.0105074766764467,-0.0018063707936037,-0.0070813662212886,0.0119482914048788,-0.0002405315487134,-0.0070314524216366,-0.0026965134378429,1.4551912705675152e-05,-0.0052279250459164,-0.0019603799153868,-0.0031895821007624,-0.0141613090248508,-0.0069037325413069,-0.0042032402063737,0.0041642199437529,-0.0028286858502529,-0.00163590659796,0.008428502222523,0.0120960828941315,0.0150766730494797,0.072192879341543,0.0761643648147583,0.0653347062305169,-0.011896445250061,0.020772533741633,0.0009506225566207,-0.0162947125222216,-0.0147449251982929,-0.0256506800519245,-0.0186735457428001,-0.0691415745233906,-0.1173444385494972,-0.0183579120829129,-0.0284948274808173,0.0477855623288917,-0.0170450118692611,-0.0035950806696739,-0.0310954590849912,-0.034439362891888,-0.0101732843247902,-0.0453970634062033,-0.0986127698339653,-0.0838257451873399,-0.0387233261134762,0.0190471297419974,-0.0070074745652963,0.0249712386016809,-0.0162027620187145,-0.0287946902491978,-0.0434803602456048,-0.0499411107508678,-0.0724700773937039,-0.0758635593358765,-0.0565592385996695,0.0192969273195779,-0.0135438207705756,-0.0041989145156171,-0.0133895099779261,-0.0263365471679005,-0.0280370882694876,-0.0306347148569328,-0.0669703280455468,-0.0649704844802969,-0.0247509815493295,0.0226274695606315,-0.0153816258144444,0.0161029823357245,-0.0224504143662706,-0.0328113252146441,-0.0242771885597496,-0.0147531537992739,-0.0332116240878863,-0.0637704641489921,0.0080133577122697,0.0021005981084616,0.0114295049444371,0.0255873199039202,-0.0285458801876003,0.0041284598667924,-0.0362408512876682,-0.0150417202906897,-0.0529767188570761,-0.0366472135174673,0.6978333234304206
1,W00_V06_recheck_seed2,14882,0.0003191086272697,0.0117017640260292,0.0709241718041044,6.055397834655037,0.362589122467158,0.2511452119760519,0.2516291269302997,-0.0106268062283444,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0028654648922818,-0.020239495407387,0.362589122467158,0.2516291269302997,-0.01049773933674,0.3062042069950632,0.2002544543150755,-0.0152917425661206,0.2891828448385384,0.1936783067349538,-0.0158248548433837,0.2511452119760519,0.141461742760915,-0.0091540079910099,0.2455603891310372,0.1387995599833384,0.001927613157676,0.2356694344338342,0.1285973814050132,-0.0060230017986194,0.2362978663003204,0.1334463875384247,0.0240893986076116,0.0375319239124655,0.0434906726144252,0.0615523166656496,0.0750690698623657,0.0657483932836466,-0.0168059781608539,0.0023959765466434,0.0024241954662098,0.012374944050092,-0.0188088876805174,-0.0876180170840072,-0.0978093553492717,-0.0609073388898547,-0.2261480614951942,-0.302747546196956,-0.0451046228601226,0.0106872223078549,-0.0157624599701429,-0.0094964400309269,-0.0256328930803083,-0.0782919275409492,-0.0661568095030356,-0.0601225273756362,-0.1977135370268809,-0.3172301828278999,-0.0512057382232735,-0.0132964428896825,-0.0204010216367659,-0.0188496074659758,0.0025057611685548,-0.0667716448322202,-0.057491648681308,-0.0532203930769024,-0.1372212811579001,-0.2620176864277224,-0.0406907606279631,-0.007800214390304,-0.0144084249985142,-0.0153967742821763,-0.0010922528367864,-0.0609686899283174,-0.048836960098459,-0.048652746943828,-0.0940143404541641,-0.2049662031808729,-0.0366137291215148,-0.008894439151858,-0.0150985338025896,-0.0055122892677021,-0.0171455517333194,-0.0339676683557393,-0.0312364557647217,-0.0197225905656444,-0.0685019061583245,-0.1589154784927532,-0.0320854714486637,-0.0169520400608094,-0.0109332846884766,0.0106380127376532,0.0042055766929916,0.0076477022507501,-0.0211674437579775,-0.0261330431106733,-0.0234631881472979,-0.0997709565563621,0.3696747990315098
1,W01_no_fear_seed1,14882,0.0002640792976236,0.0054239111037172,0.6276864541874273,59.33859960653698,0.0477402121825884,-0.0026772580819124,0.0093921062898191,-0.0023329341464535,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0047017962363336,-0.0488316806062674,0.0477402121825884,0.0093921062898191,-0.0302260881992669,0.0075949758747252,-0.0021804326647069,-0.0058459926289859,0.0110777300678696,-0.0003703467274589,-0.0072593864058479,-0.0026772580819124,-4.637720352766103e-05,-0.0048662453929284,-0.0019439549469513,-0.0031636498272279,-0.0140726912783186,-0.0066097157347348,-0.0041400134088925,0.0043962892068944,-0.0028142740634254,-0.0016706333941029,0.00840107598342,0.0120900887716561,0.0151353559922426,0.0722176988869908,0.0761768370866775,0.0653628567489676,-0.0229430392265909,0.0192445920864339,-0.0012985286107742,-0.0187472652993887,-0.0166380225692333,-0.0189368382370685,-0.0261457980362166,-0.0638261025252164,-0.1125788577120126,-0.0087397873265565,-0.0520805011826791,0.0509105314747711,-0.013496826947355,-0.0037438068808506,-0.0269517865263533,-0.0322465579216984,-0.0169412990623195,-0.0406310794379278,-0.089842214628869,-0.0749005055442786,-0.0605363306408301,0.0297214567678797,-0.0033599494544575,0.0305354328208858,-0.0177175130908767,-0.0274322353229419,-0.0463577363106941,-0.0518410702000804,-0.0689862915094275,-0.0671366300723952,-0.0746040254593747,0.0328482811814851,-0.0079267201647199,0.0008822712872405,-0.016255575398226,-0.0227559127670587,-0.0325235278085633,-0.0332236248096527,-0.0635393565935304,-0.0571665926412479,-0.0397109075164577,0.0392897543054481,-0.0095179691413796,0.0128708510280473,-0.025753810670739,-0.0297222814038463,-0.0226289790042087,-0.0157061762457346,-0.0348109949651683,-0.0566063476208112,-0.0142760815067249,0.0285710880249865,0.0009436672247842,0.0274575231278127,-0.0379252818811018,0.0176124662173469,-0.0345531911796569,-0.0187032379835408,-0.0533537033194211,-0.0329393989051987,0.7412159422166097
1,W01_no_fear_seed2,14882,0.0003275297335697,0.0124557485885954,0.0810712559843664,6.094150622446114,0.4048522487748863,0.2808782356003296,0.3064454238765096,-0.0111445596112084,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0041402672779315,-0.0222553559987279,0.4048522487748863,0.3064454238765096,-0.0067516214765761,0.3399008383972129,0.2454426021160674,-0.0096474453632496,0.317672342366931,0.2258274465348519,-0.0141321965338579,0.2808782356003296,0.1746088027711861,-0.0071520205113943,0.2816971264939727,0.1746429928035687,0.0031611767533757,0.2719918335610977,0.1661306787615699,-0.0074298301040573,0.2768054278441681,0.1695042420382888,0.0263745989650487,0.041120039857924,0.047955366410315,0.0616056590974333,0.0751034766435623,0.0655669548300017,0.005144284324005,-0.0110774298206666,0.0336075764696017,-0.0199291499986499,-0.0089821595147899,-0.0827478410163444,-0.1015684953104963,-0.0532327642884346,-0.2080072114938996,-0.3327778061156659,0.0061643987055593,0.008450865749036,0.0141092760620758,-0.0335073778709724,0.0065760983204951,-0.0644816768663671,-0.0803342427500999,-0.0366538642912387,-0.1876317306642199,-0.3247631416423838,0.0173419592008252,0.0111580682361218,0.0411095905202629,-0.0375211054620257,0.0223921539888777,-0.0602644711751899,-0.0679606605613055,-0.0274900800642757,-0.1267158921897052,-0.2683004387568245,0.0147162664211832,0.0171077079008778,0.0394146379919633,-0.0225576384158906,0.0275930038697735,-0.0590742467089501,-0.0621835367491666,-0.0148812234557331,-0.0792605204794207,-0.2153009117591453,0.0114999017581449,0.006894973049336,0.0306565381080107,-0.0166210757205585,0.0235724003090543,-0.049032432766887,-0.0426224341310205,0.0096152370183601,-0.0556925436774676,-0.1693420595263111,0.010616513994682,0.0150277843330585,0.0271199291299815,-2.1499974656775944e-05,0.0272428975957117,-0.050256933466037,-0.0295972573593467,-0.0012251575274924,-0.0220029655346572,-0.0960478337233257,0.5577804622057078
1,W02_low_asym_seed1,14882,0.0002637511144339,0.0053875800089396,0.6338673607049664,60.96085054704525,0.0450039849756673,-0.0026541323755761,0.0091718154130411,-0.0021900915931811,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0041322985495102,-0.0484448481041927,0.0450039849756673,0.0091718154130411,-0.0303640219661054,0.0056714167472933,-0.0019876826272108,-0.0053704300145033,0.0086204407728728,-0.0008601713813021,-0.0068315465017575,-0.0026541323755761,0.0001106199855937,-0.0043524286502891,-0.0011393458577915,-0.0028959036186256,-0.0135949028906413,-0.0071985159136753,-0.0040881105577652,0.0049183688732714,-0.003657390574306,-0.0016772457950165,0.0082802835851907,0.0118564026337117,0.0149917939072474,0.0722584003508094,0.0764984413981437,0.065327376779978,-0.0399736076388602,0.0034521109353739,0.017085956363241,0.003982554948411,-0.0291030476610636,-0.0369070962842935,-0.0075915730254432,-0.0635807499735252,-0.0916660728665214,-0.0010799551867102,-0.041540580320762,0.0249426201516671,0.0056081628931267,0.0105834711389785,-0.0423706959559986,-0.0270410980620063,-0.0259690901029519,-0.0172125828040353,-0.0825439817122815,-0.062891564361897,-0.0511079929952456,0.0056019588771512,0.0238970418559304,0.0213101083781763,-0.0229725297873056,-0.0178115922427543,-0.0525307886308408,-0.0280791477158383,-0.0661377286119904,-0.0555655238815624,-0.056236149167385,-0.0032655159191133,0.0176899229902131,-0.0067051330456453,-0.021678191337254,-0.0113378257145881,-0.0399693104865671,-0.0150341044994835,-0.0587278196615306,-0.0492716210229678,-0.0336614036095774,-0.0115721600506697,0.0270565430625635,-0.0050460647398207,-0.0228747523990314,-0.028527891842487,-0.0198649687888239,0.0011917795442151,-0.0301880964415548,-0.0499897052116884,0.0072054395691885,-2.0971288843418835e-05,0.0302888774758407,0.0166768519906974,-0.0336809064725408,0.0089641096525997,-0.0236351593334502,0.0009520894415782,-0.0612626145549994,-0.0276542912090205,0.7449956993840239
1,W02_low_asym_seed2,14882,0.0003166780734103,0.0114553120206237,0.050758004987613,6.51704486757952,0.3653115753437238,0.2472044712160291,0.2560146793301279,-0.0070268664566218,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.00235047297646,-0.0252603250297864,0.3653115753437238,0.2560146793301279,-0.0058253234647515,0.3001764521558041,0.1914781061693371,-0.0053939129061796,0.274608256143092,0.1747439498798437,-0.0154434795826635,0.2472044712160291,0.1305062995635739,-0.0058908191356254,0.2502325162698913,0.1424046561917143,-0.0017232460575755,0.2493436163850238,0.1426193069549633,-0.0066087327300048,0.2506855442609087,0.1407031075788919,0.024380213022232,0.0372080180048942,0.043457182124257,0.0603891968019309,0.0753109157085418,0.0658583767692109,-0.0409112094377474,-0.0195601687446395,0.0219157053044631,0.0219157453120766,-0.0400989235565262,-0.0297016850371925,-0.0663455303735379,-0.072667201977337,-0.157937723674456,-0.3004864930972238,-0.0256650363020478,-0.0115244039274474,0.0004452186303322,0.0421916923813777,-0.0257270740957875,-0.0278299915609683,-0.0204093032716756,-0.0566287805599962,-0.146734620571584,-0.2778682953691671,-0.0195068671694593,-0.0059580211705451,0.003047625412642,0.0568974949355492,-0.0306636963694524,-0.0248702008120297,-0.0070398850671667,-0.0598356734675258,-0.1003639926725227,-0.2295837180872719,-0.0033968831100602,0.0032454660590206,0.0039114709291486,0.0692504692819461,-0.0274372927627573,-0.0187943618236677,0.011876724344794,-0.0540990479740591,-0.0567277743657827,-0.1852379576271214,0.0045877865221473,0.0136654003514157,-0.002015673402302,0.0780140856036125,-0.0295762778364782,-0.0108941123019615,0.0242646679841428,-0.0447257060450697,-0.0248397904091862,-0.1456828712328267,0.0048432092206471,0.0027238710804668,0.0138281029689043,0.0924974793255377,-0.0140977261112263,0.0104533902560144,0.0220902227723612,-0.0473601102377175,-0.0023616320536117,-0.0879664632455034,0.3970196202036702
1,W03_min_asym_keep_acf_seed1,14882,0.0002637814012729,0.0053672837916264,0.631285382049759,61.8149465856123,0.0459040363297965,-0.0019546843774941,0.0102759849248662,-0.0019112456212752,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004516593450647,-0.0459488159238204,0.0459040363297965,0.0102759849248662,-0.0289078550878397,0.0017905927797172,-0.0021499434063397,-0.0034178650843778,0.0055727569956676,-0.0013438924175124,-0.0063167313673313,-0.0019546843774941,0.0002300574549733,-0.0051937363667976,-0.0009954813117754,-0.0029355400696514,-0.0150810672936738,-0.0065712107888374,-0.0038490358768991,0.0058956181533779,-0.003952594068458,-0.0016270187922509,0.0082235963549464,0.0118082774616777,0.0149993352964519,0.0722619123086337,0.0769331157207489,0.0653646596575407,-0.0286148773656531,0.0296232362003358,0.0626256246427335,-0.0522242526060074,-0.0403193133872262,0.0145954927821261,-0.0174308433162741,-0.0536951201593996,-0.0485602417543155,-0.0040876810813844,-0.0390364035294392,0.0253123770062783,0.0041816044423649,-0.031339495055383,-0.0248028708641042,-0.0067801462500011,-0.0018815978764762,-0.0359856274834437,-0.056125085476591,-0.0455673867467623,-0.0440770825441222,0.0117183262453046,0.0078511968207115,-0.0158032415024787,0.0015757661132322,-0.0275205983950977,-0.0215247230871838,-0.0419967128950478,-0.0405006180313381,-0.0447274856929467,-0.0485254099705057,0.0066792015299731,-0.0038247469095847,-0.0298376755227568,-0.0052411096169501,-0.0127932761079383,-0.0198163713834275,-0.0263205146342507,-0.0349688471406687,-0.0411133057287889,-0.0056532407842371,0.0190482932293836,-0.0127757028835106,-0.0071562394450799,0.0040190622927817,-0.0480687320078433,0.0091086554151387,-0.0203907125133085,0.0024724875455868,-0.046819496805723,0.0107700689653594,0.0319826881034477,-0.0035227986948069,0.001672350468884,0.0066595743252587,-0.0372503268234828,0.0055276555556082,0.0013774560708792,-0.0332452326479274,-0.0280862144865284,0.7505866021353135
1,W03_min_asym_keep_acf_seed2,14882,0.0003056110181513,0.0106553441804779,0.0560325962630967,6.894121341758053,0.3369340541250861,0.2340814880781454,0.2140961258430825,-0.0062635742847476,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0014192709967702,-0.0306377918617885,0.3369340541250861,0.2140961258430825,-0.0020324425050936,0.2650195704757004,0.144292190511234,-0.0097856081587123,0.2477732078402184,0.1355193010122738,-0.0148982733085568,0.2340814880781454,0.1056113639578564,-0.003893489010584,0.2397298282072284,0.1230630512802447,-0.0014853141693426,0.2372680995931702,0.1169502381570784,-0.005181431421539,0.2293033018820778,0.1108719856172686,0.0223510179668664,0.0333524222671985,0.0401906304620205,0.062204998046161,0.0745966434478759,0.0652613087411437,-0.0079101984527043,0.0127044704632507,0.0507557163657202,-0.0170397084586982,-0.0320307075857943,-0.0440317184937888,-0.0673453910764314,-0.0298413061117349,-0.1363648861168128,-0.2640379009919781,-0.0334671073491889,-0.0005845327278593,0.0098428051770223,0.0020283403211399,0.0132632527567636,-0.0118335584966314,-0.0572954790592926,-0.0366281499625745,-0.1088266493937032,-0.2378662164024385,-0.0093302230655136,-0.0123322813377673,0.0098703787106491,0.0240309727447742,0.0007249897235006,-0.0051970211922737,-0.0713550266906727,-0.0424616858164658,-0.070275636169352,-0.1891437775529288,-0.0125880791152846,0.0003019998426657,0.0258126886863609,0.0218747364569606,0.0092657162812935,-0.0013716909224716,-0.0570887929426917,-0.0318724914709899,-0.0497145500458547,-0.1478278111902882,-0.0184285052207948,0.0054288267948084,0.0440976649141323,0.0359494339575799,0.0122489296777024,0.0067655855101733,-0.0402082855399339,-0.0279570297568952,-0.0400185585432005,-0.1206673346158451,-0.0019405418202683,0.0192383781923421,0.0427843301494545,0.0390796967699932,0.0120045779797797,0.0227132065333855,-0.0407406337026694,-0.0234829329623011,-0.0262069892774699,-0.0793291016306323,0.3685260511969138
2,W04_mid_asym035_seed1,14882,0.0002636869661912,0.0053698472311332,0.6307522725935156,61.732310976567405,0.0462529492084251,-0.0031630237637324,0.0098774539986621,-0.0020489877618496,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0047267768316792,-0.0468998588919213,0.0462529492084251,0.0098774539986621,-0.0297007012705569,0.0040522670931888,-0.0021133506514337,-0.0044433139073719,0.008167257775569,-0.0008088517198398,-0.007048554645249,-0.0031630237637324,4.149782542333056e-05,-0.0045862525215944,-0.0011870371796678,-0.0030219943422466,-0.0150584794136955,-0.0064794505405706,-0.004018879336452,0.0045807432049907,-0.0036200992646936,-0.0015481953630132,0.0082426974549889,0.0117603027075529,0.0151695687323808,0.0723463311418894,0.0766863673925399,0.0653356230050807,-0.0320123621173009,0.0250122466995919,0.0006993038668073,-0.0112764296784695,-0.0431793346271332,-0.0048594497626339,-0.012586275873393,-0.0539218417733088,-0.071893320100763,-0.0084465657242275,-0.045707010152611,0.0206611382839568,0.005757111982788,-0.0115379769299679,-0.0350518988814723,-0.0243501421297644,0.0036082208644825,-0.0274962944984791,-0.0680298899326004,-0.0593265150898183,-0.0647923701812921,0.0008514009762876,0.0206017907743407,0.0169912627190438,-0.0082539091037446,-0.0468657221407431,-0.0199449634784509,-0.036910358944597,-0.0576503191253788,-0.0517290299238968,-0.0630306298640944,-0.0061945381631887,0.0101220791329314,-0.0019087570641507,-0.0205325952808999,-0.0298420005970919,-0.0097916857376979,-0.0195946139028842,-0.0559459008696594,-0.0449593659653149,-0.0239431550769652,-0.0128824168825224,0.0132278760768718,-0.000569002585448,-0.0095511150543029,-0.0391784501165456,0.0014005375060971,-0.0033086340799496,-0.0244460462070884,-0.0483578567060462,-0.0126565835704779,0.0138166940287159,-0.0077282447278688,0.0168395347945399,-0.0021475027970871,-0.0153045319570617,-0.003825496148308,-0.0042298804642913,-0.0486092956526593,-0.0279246754284123,0.7384844524489826
2,W04_mid_asym035_seed2,14882,0.0003095731234737,0.011059070044136,0.0669189956756883,6.821632195976445,0.3635700726642918,0.2473611953725417,0.2481784557143025,-0.006471331301093,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0016046782939355,-0.0304084702685919,0.3635700726642918,0.2481784557143025,-0.0047770132791346,0.2896028444410035,0.172395586341904,-0.0087637133419924,0.2710093705111308,0.1670279449430245,-0.014986451381758,0.2473611953725417,0.1271050779867199,-0.0087021035495762,0.2555049077986802,0.1424089764339998,-0.0001409895648489,0.24845271137684,0.1370079001690018,-0.0116325422426457,0.2488614294479402,0.1346780304899258,0.0236188621260225,0.0358120303973555,0.0423807833716273,0.0620727511122825,0.0743060335516929,0.0651499077059996,-0.0366421755554887,0.0318530472940333,0.001935472255766,-0.0354081656595512,-0.0348634304722883,-0.0405068382479714,-0.0490350206050917,-0.046434084578205,-0.1455799921230778,-0.2928480710048766,-0.0291458583826794,0.0114402060408488,-0.0097956504659404,-0.0239007130552616,0.0006413033103306,-0.0247620338018965,-0.0213565922587087,-0.0567930610576545,-0.1181697782135758,-0.262176981057849,-0.0222272917689163,-0.0043171860523173,-0.0066566209314444,-0.0102535716770048,-0.0018764127966368,-0.0233962854898,-0.0189245549877617,-0.0492147477797327,-0.0780938431004583,-0.2078299506758599,-0.0275771546076863,0.0078512786987141,0.0021499890043693,-0.0026982606787807,-0.0071315493330217,-0.0119764478321329,-0.0165901381319747,-0.0413409295113064,-0.0484315198332029,-0.161931876699871,-0.0397762104430792,0.0383842463621452,0.0013290932459491,-0.0007362664723397,0.0012484299782707,-0.0006049685712065,-0.0095262732978485,-0.032022053933457,-0.0345175463179632,-0.1262563177908099,-0.0393224051088219,0.0541691205851714,0.0092892590990636,0.0012142449279566,0.0268209658935033,0.0136499883553986,-0.0146388569550108,-0.020160116118073,-0.0313662401166403,-0.0733560122270184,0.3502486997827607
