label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,score
W11_W10_delay_soft_seed1,14882,0.00026393355905105994,0.00538439825798302,0.6158784651714249,60.68272450671986,0.04048092401455857,0.001992888830148616,0.010987643330267265,-0.002001737955777892,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004550309125052773,-0.04277037344504224,0.04048092401455857,0.010987643330267265,-0.028694954157116568,0.0024995414658356514,-0.0022522004507930767,-0.004964156281573848,0.010933634428161022,-0.00014646283976208562,-0.005243251979221151,0.001992888830148616,0.0012572176500592865,-0.004537869514755532,0.0013639267853637746,-0.0024412270311472218,-0.014602222404671331,-0.003875490436350353,-0.003485854172230157,0.004671924143118462,-0.003402402108822973,-0.0015429431098697424,0.008238767599686975,0.011862275246530779,0.01481815624050792,0.07197520324587825,0.07690580934286118,0.06538070038422883,-0.02711120447276363,0.02224198476739577,0.008464566089782006,-0.029689960387931535,0.007816695491205262,-0.00450271837632773,-0.042139944797201886,-0.0559216166039006,-0.006650594545918508,0.02356217615534861,-0.020982255133202045,0.0013155020043245222,0.0016471583798457641,-0.01940545207817762,0.004330827456190582,-0.002384756952520758,-0.020165893246627622,-0.04147327383685516,-0.0332333171014253,-0.03493987959448755,-0.020955934074538662,-0.0042671276760192335,0.018234898731059702,-0.021050278258258285,0.02640716283865592,-0.013237309093532868,-0.05048149308719442,-0.03763291886008944,-0.02931200621430729,-0.0474811370758718,-0.018288151483700395,-0.013368960141741345,0.007914044017088173,-0.028265511434645035,0.030683867116525383,-0.032436644231813576,-0.02587327349263678,-0.03532218018597597,-0.02164442094161506,-0.05030416155051191,0.003671804427207312,8.226714074049497e-05,0.01941657208991669,-0.02635259808727319,0.01298117300964136,-0.04263114146416191,0.013337568175286632,-0.022741196094395233,-0.0031462884950557357,-0.05127073687890615,-0.02192477307032945,0.04881035527244466,0.00815122793213341,0.002848400834185984,-0.0020869823227025732,-0.022539617397407296,0.0044847571982396355,-0.01478907879880788,-0.02433647265632982,-0.03624794235150362,0.7348725727456118
W11_W10_delay_soft_seed2,14882,0.0003098741059902502,0.010938475325421734,0.050077922494528325,6.391385998805167,0.34672829689880796,0.29656197686160907,0.2179086988353331,-0.005314455398739595,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.00424900905439225,-0.02420537247354445,0.34672829689880796,0.2179086988353331,-0.003171844820913832,0.31362065504701286,0.18900605422612554,-0.015129115797727372,0.3084220579319658,0.1979534322024594,-0.010587388424170459,0.29656197686160907,0.17004949404739772,-0.0029634073014043138,0.2794586895299651,0.16794354635691355,-0.0030678489447911045,0.2894606470423558,0.16694649513583126,-0.010566888666839405,0.2819108538910974,0.15758421152635435,0.023422711249440897,0.03368991650640965,0.03811797324568028,0.06471148528903804,0.0750739574432373,0.06558505138094817,0.00542401840076874,-0.009614644982934503,0.03134565442480275,-0.02576823902212614,0.026639647165780583,-0.020297943172107348,-0.051909372378860334,-0.005266409698927566,-0.0579057858632644,-0.14282287641240024,0.0003111735341995543,-0.01858088498613664,0.035817826866785495,-0.028252984901727507,0.017470717887366066,-0.015028614199224372,-0.030723352820997068,-0.017125218820447752,-0.058426820614106284,-0.1801050162222639,-0.005314438019195474,-0.03083628453529071,0.049186930831895896,-0.027261193612664582,0.022861242277737816,0.0005206402532852675,-0.03233136993526552,-0.030103596526532887,-0.04667371465224428,-0.15973787130470987,-0.007536143447963813,-0.03536979327713142,0.046101619388282014,-0.019666919709887366,0.007871420007940522,0.019964251785819998,-0.020978670989476002,-0.02089628552992928,-0.035580419901489496,-0.12438357209805918,-0.010511785764287455,-0.009991534657112496,0.036502236356756784,-0.0017781963723687074,0.004346254684963135,0.03518022910948224,-0.013892124915300785,-0.03166076858674479,-0.02315379206847689,-0.10180447568058307,0.0020859653679370957,-0.011725069183713696,0.02693997164907234,0.011486135363462959,0.005447521765679849,0.041425566741438685,-0.027336202845846064,-0.023741638817798394,-0.021886080042135856,-0.061117090779948334,0.4294320377602876
W12_W10_delay_mid_seed1,14882,0.0002640881707336796,0.005403366896413748,0.609591149677777,59.706673858224654,0.03992023776756764,0.002548028971289824,0.011041595277273556,-0.002032704585299793,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.00471394414902929,-0.04232373765179335,0.03992023776756764,0.011041595277273556,-0.028362561230240346,0.0027315560105971868,-0.00222038939604214,-0.005165708532182054,0.011575976585521888,-4.866311456011843e-05,-0.005442893306652012,0.002548028971289824,0.00125443697219865,-0.0047485748351240534,0.002284739407435376,-0.0022592081281477038,-0.01474903752908578,-0.002750245631634152,-0.0033670537493639815,0.004214553265357765,-0.003555626756883062,-0.001541666394392715,0.008299577003344891,0.011936200205236678,0.01491070142015794,0.07189583107829098,0.07691320776939392,0.06539475564923602,-0.006778107639299042,0.01635425441555973,0.00031927997236250963,-0.0001451027368342057,0.027631545937469377,-0.02538542036612305,-0.0448216465757666,-0.0563993869732805,-0.011251042326102585,0.02439116320173941,-0.03507711560691039,0.034570011572004754,-0.0004695810371774383,-0.013331332767601836,0.006807612796846838,-0.017207634019760706,-0.005457567821380974,-0.04669413562835638,-0.04267406105914937,-0.028621082556097143,-0.013240843651962516,0.012972000808389872,0.012446698987852034,-0.003747134964841826,0.028218098917607445,-0.029285371495776088,-0.04429960386229474,-0.03540122143887002,-0.03765685600609551,-0.04277334552730196,-0.022288595546209048,0.0023522120056014527,-0.0037974501808287677,-0.00593082020543335,0.030689529246643577,-0.05986853616230969,-0.024545096029619816,-0.017107661833269037,-0.03127732559423923,-0.047592010048871466,0.0054106754067580485,0.015733307854705385,0.009586544681745968,-0.013208071984051311,0.023966370485955808,-0.06973158021301629,0.006930676703167655,-0.005893763020972171,-0.008952109760376937,-0.04982614991103776,0.001320018388298736,0.05027826513516327,-0.0036349541363835196,0.020508681173420928,-0.0008178872725450148,-0.035706782918302586,0.006203448714938351,-0.007681592174403965,-0.03497912678688157,-0.033872589943028115,0.7730816707436015
W12_W10_delay_mid_seed2,14882,0.00031124045234352674,0.011020390019017607,0.04381295053232656,6.244441512988324,0.3283509722051196,0.28024217047537614,0.20286844508314633,-0.005411674633859399,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0029634582806320683,-0.024461944367046053,0.3283509722051196,0.20286844508314633,-0.00010358646123601675,0.30282447616715963,0.18119542157932658,-0.012897511540713237,0.2876955707910301,0.17599774373965502,-0.012707834155836553,0.28024217047537614,0.15358360511984182,-0.0027898196991774206,0.2651663785820181,0.1539365267541534,-0.00351594176812244,0.2741704839721803,0.15504542938815147,-0.009015348756449387,0.2662620250228797,0.14239291753959143,0.02344260141253471,0.03392514277249581,0.03792345685884345,0.06363564779609582,0.07496592402458191,0.06570987422082597,0.011574932146570972,-0.008473002577933562,0.002446531550465112,-0.0005001427963112755,0.02921501467559198,-0.0668806203117907,-0.04143370324974449,-0.029106892709108167,-0.005917181499546716,-0.14940471090043234,0.004945785318339964,-0.03522278686232688,0.008987512357159916,-0.018731334710053955,0.037332237449894126,-0.04956966929947332,-0.0418230171005775,-0.03472344053373005,-0.03880494589466247,-0.18740594397418206,0.010865072431426925,-0.04363609123488137,0.016359880333907555,0.0008182918609361344,0.026383725079521376,-0.03891810764241412,-0.023089674156369765,-0.058499059619806296,-0.026530518843007195,-0.16939315378202024,0.011509562310673844,-0.03988258976737388,0.030116885930874127,-0.007124787695701318,0.027349064380252537,-0.03655341386837235,0.0006305356833866423,-0.04312124332546579,-0.01768622022500687,-0.13518022073732966,0.003974158427623645,-0.0279319873545523,0.03389161576115385,0.006667951252752732,0.02388195334087423,-0.018099181216501718,-0.0013785099325407002,-0.03563454998768088,-0.017339680624107297,-0.11270292587891399,0.013653883475862117,-0.013360659781119173,0.033061488467483996,0.010768640500783933,0.01469070068015052,-0.018537743386385103,-0.006590952614876984,-0.04249951772430642,0.002205776719639652,-0.07517276659913003,0.42707642933631407
W13_W07_delay_mid_seed1,14882,0.0002640689530003819,0.005398641596058477,0.6151115731200828,59.8382170496203,0.03857003975063632,0.0023757263380607815,0.009971776620221482,-0.0020637793176257247,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004280857374282948,-0.042459609698214426,0.03857003975063632,0.009971776620221482,-0.028698420750717286,0.0032565982869445825,-0.0021197092078856362,-0.00464743130642918,0.011167821416334925,-0.0001642305335943806,-0.006122715190619819,0.0023757263380607815,0.0011448046065919415,-0.0057720833654173204,0.0015371175379822208,-0.002401796823478463,-0.015157177838053695,-0.0022926157179969536,-0.0035453814097212996,0.0030517941101912034,-0.004150484271275081,-0.0017097826652261894,0.008302362775430082,0.01198465728200973,0.015041312510147665,0.07186865666508678,0.07677190750837326,0.06539650566554434,0.00659121838883972,0.02570335935503325,-0.03032394940932866,0.032199738235852225,0.017261899433769597,-0.03006708254494959,-0.0023689231913697735,-0.05854324836969847,-0.016009507932671894,0.018749002957704566,-0.024568680855847118,0.06376405259533033,-0.028633143058593706,0.016818943166699706,-0.009048890588123233,-0.04375532079049312,0.016818456227274,-0.03841161592387217,-0.04460383342663593,-0.040885230961618,-0.031592064329487815,0.030940146040728155,-0.008750115461835654,0.03449964425585566,0.012464424986178158,-0.05991287860314837,0.001901859150948993,-0.03980993298466082,-0.04965894370665543,-0.04866634810774403,-0.02891485897413173,0.022573398675298936,-0.015321735112887234,0.015145377093349215,0.001205601480830243,-0.062282857970930215,0.01911267565698102,-0.03423258561573613,-0.040802861823399865,-0.049720479416417884,-0.004271450379096502,0.024984761077163624,-0.01250002252122051,0.017486861441174804,-0.0024555964146312764,-0.06867054979710174,0.028740743413921736,-0.01777478330812065,-0.013603497286740148,-0.05300630667494884,0.0008046919621007485,0.028223750237698974,0.006015052720368457,0.03320868194726523,-0.019282271850021168,-0.03142464000676629,0.011319081256137578,-0.01951530262878471,-0.047163367756115786,-0.03250685835452957,0.746660266364308
W13_W07_delay_mid_seed2,14882,0.00030702565316327113,0.010601951184334019,0.07603794055497153,6.562454572910375,0.3055170452150188,0.25239099997545333,0.18135325067607339,-0.00565426700592271,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.002357213645709374,-0.03275629048254259,0.3055170452150188,0.18135325067607339,0.000168530591435737,0.2718407660295235,0.14442859997474,-0.018761699409267692,0.2630294578471188,0.14435626006381608,-0.01764150709700009,0.25239099997545333,0.12653544107138745,-0.0066258201775684375,0.2418652926393298,0.12526765789423816,-0.0016131710357374825,0.24415272622605336,0.12449678818581823,-0.008194605541161417,0.24037202997386972,0.11967419826390695,0.022342421673238275,0.032044925242662434,0.036961363255977604,0.06259631973505189,0.07498526573181152,0.06579581335415585,-0.022841818204651396,-0.003628200045643734,0.025355041090280302,-0.027419211657731108,-0.04254870450851343,-0.02598672689347685,-0.06531160799845113,-0.004842882252829652,-0.0676990627808692,-0.1566306720610718,-0.02980567141554378,-0.024384467783678636,0.027079920638664188,-0.03973637022550702,-0.023120862604076656,-0.012598940654758459,-0.05628548775861079,-0.021749948056059946,-0.06211238045400942,-0.20380074692478267,-0.02117931969713648,-0.02948789314089302,0.020231482920462347,-0.02267383487715419,-0.019656224556836393,-0.01502062126607721,-0.054651867955023074,-0.03075595665970396,-0.037863916731382785,-0.18716380084423034,-0.007218559465551143,-0.03581617546197857,0.022204406049761916,-0.025371536000461974,-0.009143468777410544,-0.01773503546389646,-0.045041278791359315,-0.022544177172967774,-0.019359764288852273,-0.15353718195816088,-0.010824988156465869,-0.020100333291912846,0.024792041678598643,0.008295482202316427,-0.016370110010627225,-0.00535375121943213,-0.03657505437474751,-0.01675539001293374,-0.02340118601079065,-0.12262757378599576,-0.001243762382051062,-0.020692185635718372,0.012825456449866405,0.016020969443269154,-0.012411507727123924,0.008482963881007935,-0.03502087295821628,-0.02105022408824417,-0.00759312054030295,-0.07982567818741483,0.31042094409696863
W14_W09_delay_soft_seed1,14882,0.00026395051259014724,0.005388467386751187,0.6226763213614335,60.502527730671716,0.04144552817560463,0.0004985267826271293,0.01012491684880251,-0.0021272716839013,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004335318097987498,-0.04362400737125592,0.04144552817560463,0.01012491684880251,-0.028730973158110813,0.0030002601654405096,-0.0020989579711073072,-0.004319963561453035,0.010622209142025206,-0.0003821908218338255,-0.006843973887674999,0.0004985267826271293,0.0008245452190555164,-0.005629065901967539,0.0009689202344203376,-0.0025142562280151856,-0.014958543384048765,-0.0028203561574235143,-0.003510710275348414,0.0036087745397155083,-0.0038144525882140958,-0.0016571620352569638,0.008250188315287232,0.011887942235916864,0.015078976838849444,0.0721208901628853,0.07682982087135315,0.06537948461403675,-0.026428601898811497,0.03394185415837335,0.0043402618071412494,-0.015206570307929093,-0.016660315922223765,-0.008441411878788,-0.0009644806103901576,-0.05626698035441236,-0.03465316582051244,0.014500577961529053,-0.03731395843891977,0.035016269901060354,0.012202172393300932,-0.011973679975553323,-0.02142147886000394,-0.019390799071362496,0.0066677267383151275,-0.02848527986395897,-0.049598539695494985,-0.04823450657508847,-0.033049172278424056,0.010750861183928009,0.029574526308608236,-0.007871593347606336,0.014806745282632141,-0.03281147243224631,-0.02246491582006483,-0.03912287444519097,-0.047351506769354075,-0.05541160404868847,-0.021546510049355056,0.0007099110548989134,0.01854526036722824,-0.03910197041307615,0.010430350858352035,-0.02289227056668721,-0.01797886079901068,-0.029367000587990306,-0.0382506170924409,-0.053743223123744736,-0.0010822276691220326,0.0012418354153796976,0.02649042054451255,-0.02960169550830628,-0.0010755408312449377,-0.03312016473812199,-0.000529272716629108,-0.011848496536447118,-0.008112956104561055,-0.057826160973559436,-0.013662278714502466,0.050206009078652615,0.014044088543308035,-0.00690824073572155,-0.014783070240111976,-0.005898789123138828,-0.010390650477611004,-0.012780681526230644,-0.028188002455257218,-0.0407690724793133,0.7220562944465919
W14_W09_delay_soft_seed2,14882,0.0003103045063926243,0.010763544866013365,0.06430208382635849,6.637642811063822,0.339340426788571,0.2691228707475887,0.215761949212942,-0.006343587102626001,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.002338823215221751,-0.0264646157581605,0.339340426788571,0.215761949212942,-0.007482744889209638,0.2984099914387299,0.17606790758102353,-0.014592162480725474,0.288114843044692,0.17859680203615624,-0.01484823021788392,0.2691228707475887,0.14517574517473866,-0.005045013314188729,0.26480352283843717,0.1502335808615021,-0.003274820426091611,0.26700257289833795,0.14504568687843916,-0.012533668452667377,0.26223161022598585,0.1393330363138416,0.0226994255557656,0.03341350127011543,0.03828551717102527,0.0636188506409541,0.07511591166257858,0.06621165661003459,0.010318274769543634,-0.014682940610262466,0.0036072828542534274,-0.016400160172279216,-0.013202227826280218,-0.021169600612799933,-0.08019453215226412,0.0032894194667854575,-0.09586948272895342,-0.1809349735460663,0.010697051603921776,-0.010976225866944337,0.001828812083618504,-0.009011705326157613,-0.007836737065832055,-0.020897246135835157,-0.05222872679874281,-0.022726938534754774,-0.07142728711271695,-0.2036990543361517,0.006994669320773017,0.006438460266546357,0.004929999623060396,0.0015268701701294798,-0.0030605290230036036,-0.029944272819754307,-0.051749024691759064,-0.022830563453991874,-0.0558371021929046,-0.17303772533313902,0.013153466162609982,0.012206916215961693,0.014405212706232955,-0.012163998164980809,0.0151131026479005,-0.03324656953804288,-0.037458719200850726,-0.015402342224490398,-0.04322688897728523,-0.13448438872197455,0.009383864768036158,0.006078783619021661,0.021589976398881664,0.007516705285594876,0.0105215202751181,-0.018234803703103986,-0.023886476292635822,-0.007360317591530948,-0.04130758177469413,-0.10346812064316566,0.02939646599573267,0.005067008441229374,0.011117919093370485,0.008139468720354596,0.020960037490427075,0.006757905699466502,-0.03650513491199089,-0.004241757457001517,-0.021869459049406906,-0.060242944259817556,0.4542557830930126
W15_W04_delay_soft_seed1,14882,0.00026394149141963834,0.005407147610023253,0.6210303143006753,59.78876946512881,0.044265125546528006,-0.00044067456302919846,0.010065168354351138,-0.002168178855853143,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.00433217403537273,-0.04522137928699385,0.044265125546528006,0.010065168354351138,-0.02965841951941731,0.005175280498915665,-0.002136687215427887,-0.005518846937493172,0.01070421080533723,-0.00044770696803074646,-0.005780483189756941,-0.00044067456302919846,0.0003039169459882508,-0.004920701602381602,-0.0007809045748708215,-0.0028021584100460495,-0.014985599648475534,-0.00445880377003534,-0.003782300763669372,0.005232238023966113,-0.003070936258836913,-0.0014539505829267282,0.008327986998483538,0.011989826345816289,0.015111576952040165,0.07214903523027918,0.07666560262441635,0.0653500676867742,-0.0478213465978965,0.057842073478885044,0.0017275491799272757,-0.012126296098157786,-0.022054607791304737,0.009211197882789448,-0.029823686176050048,-0.06848388409693487,-0.04716155480220574,0.0007304814228710594,-0.041669421502082395,0.036903769567553445,0.005081597614508351,-0.021236752799744945,-0.027268366591499293,-0.014452951738708567,0.0006379668067324112,-0.042762602637288365,-0.059809676905341135,-0.057536572988284365,-0.043606894276733824,0.019692286053692585,0.019111928087996676,-0.008464333163005676,-0.007421455247881419,-0.018312978103265223,-0.03154439356344032,-0.051125598657193606,-0.05866836305494357,-0.057586204361319455,-0.02958301612890199,0.004762325955979855,0.011496702315085448,-0.03153001074531535,-0.02118824979401776,0.001847304321743604,-0.027606088284899067,-0.03722963282801233,-0.051951987514681004,-0.05366646358020783,-0.016669667597471807,0.018245555972131778,0.005615178531304308,-0.014401162430660993,-0.014477064924911411,-0.032754656008677226,-0.006960136234307916,-0.015245401256461783,-0.015521944646484423,-0.05899960162333356,-0.015624433716187073,0.05469700801876279,-0.008483720382262349,0.003132357545747631,0.008441163097763483,-0.020192047077709285,-0.02043175239501591,-0.007933001881262303,-0.039789810081171224,-0.03677321414636792,0.7146356138926035
W15_W04_delay_soft_seed2,14882,0.0003175728681089783,0.011491852792417032,0.04099064884153379,6.219964553723213,0.3588019959794202,0.26774046763001325,0.24566701620384676,-0.008638568519002503,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,5.198286573711839e-05,-0.030984195644210923,0.3588019959794202,0.24566701620384676,-0.0060574526059137416,0.31351505084284026,0.20324585920136298,-0.00948049525666294,0.2908975825561166,0.1906163553275811,-0.011423783236664724,0.26774046763001325,0.1495740562049892,-0.003499287112038446,0.25856773676374817,0.14486053009632988,-0.005052197453267755,0.2576640171558049,0.1425256671895188,-0.005671331965860566,0.25968793582193556,0.14380986765235815,0.024239560496062015,0.036508837789297116,0.04211843216791738,0.06271167651563962,0.07514900714159012,0.06598513382105198,-0.02078962655096055,-0.00941534709966296,0.039412245986700255,0.010513401937883207,-0.02516957093447089,-0.024678842393259882,-0.0540549021761366,-0.06169935017865208,-0.07685893635140623,-0.2587808183718218,-0.055638290331824915,-0.01769615149978012,0.017973206623257586,0.02988361254274151,-0.013190225622536482,0.0022813274327974104,-0.04848971962458734,-0.05923124978171852,-0.10088922103690065,-0.2617852021077796,-0.027440350997582477,-0.026365115610525427,0.031421274396414955,0.028654875594194246,-0.018743833571579126,0.01355020268697384,-0.02850303247669416,-0.07757145654109837,-0.059567119511158964,-0.23433023937383582,-0.0013253202221744792,-0.025516017863881052,0.027207387927001246,0.039060758302450045,-0.01572859514773077,0.01412400929303022,-0.016118226614738006,-0.0643924865105772,-0.032860319897323874,-0.18964347429450198,-0.003566442807755728,-0.024641258153723814,0.0030806847845547265,0.05928908397105795,-0.01152099418813551,0.022801838175969785,-0.009468115463426121,-0.050937318000382426,-0.028231687905788134,-0.15115037308144852,0.018884143636019746,-0.025493322338503658,0.007973843435761673,0.0590640151831079,0.013670354843088237,0.018882246199852765,-0.012091273730045201,-0.058131310067908115,-0.004849971635951766,-0.09583595102140526,0.3944092799103346
