path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7249.252392203816,4.63,-0.0335928238928318,-0.025728006738331644
0,2026-05-18,7062.141184033032,4.520721024499529,-0.025811104103922844,-0.08355096876213963
0,2026-05-19,6991.529231686324,4.4956536654159525,-0.009998660534620285,-0.025067359083576157
0,2026-05-20,6976.282978366804,4.491396734543708,-0.0021806750446558,-0.0042569308722448795
0,2026-05-21,6954.728649959347,4.500914743582289,-0.003089657984673977,0.009518009038581354
0,2026-05-22,7014.836092432311,4.542004909375206,0.008642672561109066,0.0410901657929168
0,2026-05-25,7012.159165069127,4.56788550838563,-0.00038160939584486187,0.025880599010424277
0,2026-05-26,6942.035955401408,4.570305900897709,-0.010000230744481087,0.002420392512078706
0,2026-05-27,7014.092930050109,4.562212835962527,0.01037980429828167,-0.00809306493518136
0,2026-05-28,7017.901602530059,4.501537693201817,0.0005430028541013598,-0.06067514276071062
0,2026-05-29,7044.228268873459,4.507782356186871,0.0037513587158173323,0.006244662985054106
0,2026-06-01,7104.58018609475,4.501241268659432,0.0085675697773695,-0.006541087527438982
0,2026-06-02,7100.987842733506,4.512219503732227,-0.0005056376685388386,0.010978235072794718
0,2026-06-03,7168.569068698907,4.562386635720096,0.009517158381640911,0.050167131987869595
0,2026-06-04,7225.867565448399,4.577229692169435,0.007993017323315144,0.014843056449338476
0,2026-06-05,7183.336262905241,4.577826808724444,-0.0058859786950051785,0.0005971165550091584
0,2026-06-08,7212.740011199568,4.57215685571284,0.004093327559530735,-0.005669953011604001
0,2026-06-09,7183.959182669631,4.5655285162333294,-0.003990276716649532,-0.006628339479510359
0,2026-06-10,7145.474860194189,4.498711849528891,-0.005356979556381702,-0.06681666670443853
0,2026-06-11,7175.5889121995815,4.489323854323238,0.004214422777295113,-0.009387995205653255
0,2026-06-12,7211.406553821667,4.472532228751863,0.004991596098989248,-0.016791625571374702
0,2026-06-15,7274.735133507856,4.471290482412741,0.00878172367811203,-0.0012417463391223293
0,2026-06-16,7254.332593058499,4.444866699744277,-0.0028045750223100185,-0.02642378266846368
0,2026-06-17,7014.022947920085,4.419663558153851,-0.033126361668109894,-0.025203141590425915
0,2026-06-18,6973.369975397716,4.385500006899683,-0.005795956589281559,-0.034163551254168034
0,2026-06-19,6922.453371767184,4.37543943698375,-0.00730157783254981,-0.010060569915933293
0,2026-06-22,6881.782067395224,4.379629037833901,-0.0058752731420099735,0.004189600850151187
0,2026-06-23,6856.4456941130875,4.38787930205738,-0.0036816587671637535,0.008250264223478965
0,2026-06-24,6785.121462379956,4.398641190080161,-0.010402508080005646,0.010761888022781108
0,2026-06-25,6915.27054271591,4.432535301848684,0.019181540235877037,0.033894111768523416
0,2026-06-26,6833.594660276509,4.380797921529986,-0.011810945346951485,-0.051737380318698456
0,2026-06-29,6845.389678463311,4.3919679819524875,0.0017260342137888074,0.011170060422501571
0,2026-06-30,6797.6726362315185,4.305308494120261,-0.006970683112740517,-0.08665948783222621
0,2026-07-01,6710.430809086478,4.289952269131064,-0.012834073044359684,-0.015356224989197642
0,2026-07-02,6875.914373919822,4.344916915515997,0.02466064691543579,0.05496464638493315
0,2026-07-03,6958.642694911548,4.368701520934454,0.012031610123813152,0.023784605418457616
0,2026-07-06,6945.271467188896,4.377942545663412,-0.0019215281354263425,0.009241024728957825
0,2026-07-07,6873.9859258253355,4.3652778032410575,-0.010263895615935326,-0.012664742422354713
0,2026-07-08,6828.348918486519,4.312517171808399,-0.006639089435338974,-0.0527606314326583
0,2026-07-09,6832.3369979467725,4.2662934016484035,0.0005840474041178823,-0.04622377015999568
0,2026-07-10,6815.672004140843,4.303873752871318,-0.0024391352199018,0.03758035122291403
0,2026-07-13,7003.3700390118665,4.391374895801591,0.02753918245434761,0.08750114293027345
0,2026-07-14,7037.068382687173,4.3917753415987715,0.004811732564121485,0.0004004457971804598
0,2026-07-15,6973.8845828411,4.393987434758299,-0.008978710509836674,0.0022120931595273063
0,2026-07-16,6972.660925505289,4.402226736555257,-0.00017546280287206173,0.008239301796958642
0,2026-07-17,7001.367493337131,4.5114063445603065,0.004117017611861229,0.10917960800504911
0,2026-07-20,7045.142811629816,4.484067820433414,0.0062523954547941685,-0.027338524126892416
0,2026-07-21,7123.990019293062,4.436716741734735,0.011191711761057377,-0.047351078698679494
0,2026-07-22,7102.891711870172,4.404460759048441,-0.0029615857638418674,-0.03225598268629337
0,2026-07-23,7186.99205203762,4.416011260770747,0.011840295977890491,0.011550501722306095
0,2026-07-24,7165.628032569479,4.412757698759678,-0.0029725953936576843,-0.003253562011069633
0,2026-07-27,7120.197337975486,4.453830952945221,-0.006340085528790951,0.04107325418554364
0,2026-07-28,7097.9795735879125,4.4468154934526405,-0.00312038604170084,-0.007015459492580867
0,2026-07-29,7094.739248111126,4.431764219929368,-0.0004565137787722051,-0.01505127352327218
0,2026-07-30,7155.996192078118,4.428565249114795,0.00863413605839014,-0.003198970814572988
0,2026-07-31,7180.960187344181,4.432078032911192,0.003488542279228568,0.0035127837963964126
0,2026-08-03,7066.271846126889,4.392399739388116,-0.015971170738339424,-0.0396782935230755
0,2026-08-04,7125.038371690962,4.375650857713924,0.008316482417285442,-0.016748881674192084
0,2026-08-05,7183.227568189277,4.353001418575715,0.008166860789060593,-0.022649439138208827
0,2026-08-06,7110.0844078174605,4.331441694771279,-0.010182492434978485,-0.021559723804436715
0,2026-08-07,7196.133824107498,4.3239612262814235,0.012102446518838406,-0.007480468489855063
0,2026-08-10,7168.541281216631,4.290253225901512,-0.003834356553852558,-0.03370800037991195
0,2026-08-11,7216.0580059665745,4.296282552974278,0.006628506816923618,0.006029327072766044
0,2026-08-12,7245.438173796275,4.30067229271853,0.004071498289704323,0.0043897397442522745
0,2026-08-13,7223.261393821184,4.338453935278955,-0.0030607921071350574,0.037781642560425155
0,2026-08-14,7262.84933852298,4.358989295918727,0.0054806191474199295,0.020535360639772016
0,2026-08-17,7227.9958817517445,4.3249541687966815,-0.004798868205398321,-0.034035127122045594
0,2026-08-18,7285.38999204347,4.334626516926524,0.00794052891433239,0.009672348129842412
0,2026-08-19,7290.920389811653,4.320961641414447,0.0007591079920530319,-0.013664875512076513
0,2026-08-20,7334.906139577207,4.358516314118264,0.006032948847860098,0.037554672703816294
0,2026-08-21,7356.278825262091,4.311050810479547,0.002913832198828459,-0.04746550363871638
0,2026-08-24,7353.192325969397,4.3168858949228985,-0.0004195734509266913,0.005835084443351235
0,2026-08-25,7362.9535585201575,4.36502915660697,0.0013274822849780321,0.04814326168407135
0,2026-08-26,7435.049933852232,4.315463503317444,0.009791773743927479,-0.04956565328952589
0,2026-08-27,7413.9387338664465,4.269118508777944,-0.0028394160326570272,-0.04634499453950003
0,2026-08-28,7408.955363920926,4.264065759392892,-0.000672162277624011,-0.005052749385051847
0,2026-08-31,7424.77374897254,4.245735214169778,0.002135035814717412,-0.01833054522311439
0,2026-09-01,7421.078203061802,4.226771416220962,-0.0004977317876182497,-0.018963797948815753
0,2026-09-02,7337.860394083193,4.206612185349864,-0.01121370866894722,-0.020159230871097833
