firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012565973,17
1,6,0.0086470675,14
2,0,0.012179385,22
3,3,0.028518531,23
4,5,0.0043722442,18
5,0,0.0064251004,9
6,5,0.016289275,22
7,6,0.0041513885,8
8,4,0.011153025,17
9,1,0.0064707617,10
10,5,0.0026354492,9
11,2,0.0034949305,6
12,5,0.0048003257,9
13,5,0.009960112,11
14,0,0.0022303513,5
15,0,0.11402603,11
16,0,0.0051336167,7
17,0,0.007366826,8
18,2,0.011973251,6
19,0,0.0023919418,3
20,7,0.0049443473,3
21,7,0.0052075842,5
22,1,0.0022367518,5
23,2,0.0010572062,3
24,5,0.0061952416,6
25,5,0.0025608104,4
26,4,0.0060376413,3
27,7,0.0028293126,3
28,5,0.0028862893,7
29,5,0.008254541,4
30,4,0.005114699,4
31,4,0.0037153773,4
32,2,0.014299982,6
33,4,0.006257451,5
34,7,0.0031264955,7
35,3,0.0034341477,3
36,1,0.0071386835,5
37,4,0.0097802,3
38,6,0.0045445594,7
39,7,0.0039125727,3
40,4,0.0037234728,4
41,6,0.0037058897,5
42,2,0.0023056008,3
43,3,0.0051436108,5
44,3,0.0054221503,3
45,2,0.006646045,5
46,5,0.30551416,4
47,7,0.0050641648,3
48,2,0.024654407,4
49,1,0.0037600242,5
50,6,0.0037231015,3
51,6,0.0025695132,7
52,7,0.0025840334,3
53,2,0.0017774875,3
54,5,0.004130098,3
55,5,0.0073405197,3
56,6,0.009628701,4
57,6,0.0022914617,3
58,7,0.020305682,3
59,3,0.0030700301,4
60,0,0.0021813964,3
61,1,0.0020111627,3
62,7,0.004562774,3
63,6,0.006831223,5
64,0,0.0038348138,4
65,2,0.0277815,3
66,1,0.003610732,3
67,2,0.0035151255,3
68,5,0.0027229963,5
69,4,0.0048609087,3
70,3,0.0035881076,3
71,3,0.0029151316,3
72,5,0.10359246,4
73,5,0.0025699802,3
74,0,0.006561689,3
75,1,0.006297326,3
76,2,0.0019268075,3
77,3,0.003790201,3
78,7,0.004203387,3
79,7,0.00096261094,3
