firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.013371166,17
1,6,0.009343748,14
2,0,0.01034093,22
3,3,0.031234112,23
4,5,0.010532982,18
5,0,0.0052117147,9
6,5,0.0102912085,22
7,6,0.0068774316,8
8,4,0.008396801,17
9,1,0.013214902,10
10,5,0.005082059,9
11,2,0.004863809,6
12,5,0.006974101,9
13,5,0.016158488,11
14,0,0.0055862037,5
15,0,0.13348229,11
16,0,0.007843306,7
17,0,0.010822198,8
18,2,0.013138232,6
19,0,0.002809933,3
20,7,0.0064645354,3
21,7,0.014264265,5
22,1,0.004339184,5
23,2,0.0020733306,3
24,5,0.0037334673,6
25,5,0.0033817922,4
26,4,0.009576304,3
27,7,0.0034718714,3
28,5,0.0051491815,7
29,5,0.008897973,4
30,4,0.0035711974,4
31,4,0.0044022817,4
32,2,0.023067316,6
33,4,0.010847534,5
34,7,0.0047687613,7
35,3,0.0035126738,3
36,1,0.013561106,5
37,4,0.013708858,3
38,6,0.006503192,7
39,7,0.003570687,3
40,4,0.0033661483,4
41,6,0.0039762277,5
42,2,0.0036028482,3
43,3,0.004072532,5
44,3,0.0053266864,3
45,2,0.0057752207,5
46,5,0.24305592,4
47,7,0.0033662734,3
48,2,0.016809767,4
49,1,0.0034560892,5
50,6,0.0049441103,3
51,6,0.0058294237,7
52,7,0.0050242124,3
53,2,0.0032071488,3
54,5,0.0031885488,3
55,5,0.01596356,3
56,6,0.010386153,4
57,6,0.002136894,3
58,7,0.012524349,3
59,3,0.0032454391,4
60,0,0.002909264,3
61,1,0.0024080088,3
62,7,0.003306967,3
63,6,0.010792807,5
64,0,0.003378818,4
65,2,0.02234859,3
66,1,0.0027715669,3
67,2,0.0023769464,3
68,5,0.004233073,5
69,4,0.0075195776,3
70,3,0.0049487343,3
71,3,0.0028208175,3
72,5,0.05903651,4
73,5,0.0026350871,3
74,0,0.00871469,3
75,1,0.0068210904,3
76,2,0.0023708902,3
77,3,0.004055334,3
78,7,0.009333906,3
79,7,0.0035186575,3
