firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008112884041789479,17
1,6,0.006265406034717965,14
2,0,0.004561339140787228,22
3,3,0.016098497660702163,23
4,5,0.005739767696316317,18
5,0,0.003784738205216346,9
6,5,0.007319344026032146,22
7,6,0.005983473209088062,8
8,4,0.004537625659972906,17
9,1,0.010137817119871566,10
10,5,0.0030527449990591588,9
11,2,0.003344430336704406,6
12,5,0.005359712466092875,9
13,5,0.009230237260067825,11
14,0,0.003654265975997296,5
15,0,0.08797204577857277,11
16,0,0.005849234139061181,7
17,0,0.004490269751685117,8
18,2,0.009736310513336295,6
19,0,0.002994975217366822,3
20,7,0.005400586309719531,3
21,7,0.010032733151516381,5
22,1,0.003202689679523796,5
23,2,2.9019128514871533e-05,3
24,5,0.0029684783488625483,6
25,5,0.001021820659633334,4
26,4,0.002293110308501248,3
27,7,0.0015536654734133314,3
28,5,0.0025928348061784135,7
29,5,0.005391388816497703,4
30,4,0.0011956606492896738,4
31,4,0.0033249580168172484,4
32,2,0.011386325238742551,6
33,4,0.006649234572119244,5
34,7,0.0029380112633357407,7
35,3,0.004546541805605369,3
36,1,0.008330547305980098,5
37,4,0.011109554838368743,3
38,6,0.005454121375626501,7
39,7,0.002256839817052026,3
40,4,0.0012066013319972705,4
41,6,0.003997571726566915,5
42,2,0.002038955681073202,3
43,3,0.00281325039483993,5
44,3,0.005527452863862187,3
45,2,0.0043301791684349665,5
46,5,0.49582521520685546,4
47,7,0.002238511527852322,3
48,2,0.011559697143719001,4
49,1,0.002253213235361319,5
50,6,0.0062110100159551975,3
51,6,0.005377393309646342,7
52,7,2.079776676169411e-05,3
53,2,0.002065786053209117,3
54,5,0.0031070905667838077,3
55,5,0.0091908045649257,3
56,6,0.004162612637000749,4
57,6,0.0016961174796410465,3
58,7,0.011947156830334855,3
59,3,0.002096020489704041,4
60,0,0.002304133266411816,3
61,1,4.117320239037804e-08,3
62,7,0.004306215630950207,3
63,6,0.009691066555769675,5
64,0,0.002168299757016338,4
65,2,0.028555108486375456,3
66,1,0.0044795669261826696,3
67,2,0.001893626275119114,3
68,5,0.0021121576237091455,5
69,4,0.004474880803021232,3
70,3,0.002139344902633565,3
71,3,2.18895542134276e-05,3
72,5,0.036527637625929275,4
73,5,0.0016488826917866431,3
74,0,0.006800792360946252,3
75,1,0.006641537753649961,3
76,2,5.880311334845975e-05,3
77,3,0.0038274531458076942,3
78,7,0.003941309730773517,3
79,7,0.0008385738308918197,3
