firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011532136,17
1,6,0.010847754,14
2,0,0.011192613,22
3,3,0.026071351,23
4,5,0.0060346914,18
5,0,0.0067923493,9
6,5,0.015801633,22
7,6,0.0039615883,8
8,4,0.012603522,17
9,1,0.0068858024,10
10,5,0.002186327,9
11,2,0.003939422,6
12,5,0.004289782,9
13,5,0.010226346,11
14,0,0.002202729,5
15,0,0.1305439,11
16,0,0.0073581585,7
17,0,0.007039187,8
18,2,0.013279988,6
19,0,0.0023629556,3
20,7,0.0044644303,3
21,7,0.0039685275,5
22,1,0.002987269,5
23,2,0.0017947743,3
24,5,0.00712134,6
25,5,0.0023439191,4
26,4,0.005652284,3
27,7,0.002851181,3
28,5,0.0022836884,7
29,5,0.0087523535,4
30,4,0.0055176495,4
31,4,0.004329707,4
32,2,0.016313845,6
33,4,0.0064958814,5
34,7,0.003216265,7
35,3,0.0029719195,3
36,1,0.007361534,5
37,4,0.015305329,3
38,6,0.005009897,7
39,7,0.0032732259,3
40,4,0.0034589628,4
41,6,0.0039495374,5
42,2,0.002249917,3
43,3,0.006412432,5
44,3,0.007421764,3
45,2,0.005956845,5
46,5,0.2730147,4
47,7,0.003986166,3
48,2,0.023270164,4
49,1,0.0036121332,5
50,6,0.0052624587,3
51,6,0.003730209,7
52,7,0.0035722896,3
53,2,0.0019353023,3
54,5,0.004736511,3
55,5,0.008023866,3
56,6,0.00862859,4
57,6,0.0016276599,3
58,7,0.020503411,3
59,3,0.0031764412,4
60,0,0.0017102425,3
61,1,0.0021805177,3
62,7,0.0028346058,3
63,6,0.0060942695,5
64,0,0.005633673,4
65,2,0.034308348,3
66,1,0.003249294,3
67,2,0.003750086,3
68,5,0.0033663004,5
69,4,0.005328419,3
70,3,0.0050722198,3
71,3,0.0034286361,3
72,5,0.090337165,4
73,5,0.003024058,3
74,0,0.00615114,3
75,1,0.008515222,3
76,2,0.0024846145,3
77,3,0.005522486,3
78,7,0.0039669005,3
79,7,0.0013452459,3
