firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007784463473131739,17
1,6,0.007435267607066004,14
2,0,0.005265275691054285,22
3,3,0.021891186251871437,23
4,5,0.00694166459558152,18
5,0,0.004955402693339631,9
6,5,0.008209155167991694,22
7,6,0.007034793679777768,8
8,4,0.0050932541752420814,17
9,1,0.012993747202313544,10
10,5,0.004511948559228804,9
11,2,0.005028803570662093,6
12,5,0.00888361856060293,9
13,5,0.01041662604233246,11
14,0,0.003642163079473497,5
15,0,0.09486794643874577,11
16,0,0.0056315537569607745,7
17,0,0.008047558387776217,8
18,2,0.011194610075345796,6
19,0,0.003703169366500273,3
20,7,0.004541354956665509,3
21,7,0.01005119000162335,5
22,1,0.004788381134853187,5
23,2,9.491370164959696e-05,3
24,5,0.0030473520361970065,6
25,5,0.0015259726605028187,4
26,4,0.005126968515031713,3
27,7,0.0035854441470583687,3
28,5,0.0029733498137425956,7
29,5,0.0056283496399055005,4
30,4,0.0019763710326914934,4
31,4,0.0038574749078594483,4
32,2,0.015531720017311203,6
33,4,0.007982786167404783,5
34,7,0.0035292742457670263,7
35,3,0.004382017627854266,3
36,1,0.008427847452637749,5
37,4,0.011839581576171833,3
38,6,0.007442386788153191,7
39,7,0.003292852540693583,3
40,4,0.0015110952499416375,4
41,6,0.005470439507684168,5
42,2,0.003102292957253495,3
43,3,0.0032282240149466906,5
44,3,0.00741167113122009,3
45,2,0.0038374697972425116,5
46,5,0.398742848452214,4
47,7,0.0037788110441249697,3
48,2,0.014724404557653682,4
49,1,0.0023518030376824695,5
50,6,0.007524109314754233,3
51,6,0.0057019416132140345,7
52,7,0.00012497072279732115,3
53,2,0.0031875901880504855,3
54,5,0.0028814019937955493,3
55,5,0.010790326487082218,3
56,6,0.005247471220078516,4
57,6,0.002198418492869491,3
58,7,0.0122857382389627,3
59,3,0.0022223277368476173,4
60,0,0.003318807313838743,3
61,1,7.210819202162972e-07,3
62,7,0.0038452818326581823,3
63,6,0.011528806911094463,5
64,0,0.002605239755040492,4
65,2,0.026811158987388548,3
66,1,0.006626729438512094,3
67,2,0.0018199026257276999,3
68,5,0.0046240839593404,5
69,4,0.00881401881885094,3
70,3,0.0028398715332480636,3
71,3,6.30483774768893e-05,3
72,5,0.050413922257424325,4
73,5,0.0019333298763979656,3
74,0,0.006850514832529131,3
75,1,0.006727665292200514,3
76,2,0.0001754897257608354,3
77,3,0.005160786449129333,3
78,7,0.004440740860061907,3
79,7,0.0019187269742107333,3
