firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010283740034369668,17
1,6,0.007135646616410204,14
2,0,0.00826051045878017,22
3,3,0.027601932283226476,23
4,5,0.006492151062906701,18
5,0,0.003933240218816864,9
6,5,0.009108013531249638,22
7,6,0.00637438907547246,8
8,4,0.006455845181994953,17
9,1,0.0094563940801457,10
10,5,0.0038812021540842964,9
11,2,0.0046276446979279,6
12,5,0.005661384958238516,9
13,5,0.012062072561394691,11
14,0,0.004045728186588577,5
15,0,0.12371885791532064,11
16,0,0.007563602735352217,7
17,0,0.013216648738660715,8
18,2,0.010665258707055288,6
19,0,0.0026916116331415873,3
20,7,0.0036129825772794593,3
21,7,0.011837306035290185,5
22,1,0.004904632784269227,5
23,2,0.0021959378309110854,3
24,5,0.0030206694198075703,6
25,5,0.002934613828482549,4
26,4,0.0052567118519142855,3
27,7,0.002612710962993752,3
28,5,0.003670475205977765,7
29,5,0.006104603779589609,4
30,4,0.003769198531740872,4
31,4,0.0032788653326260926,4
32,2,0.030766459669467262,6
33,4,0.0067693556383408154,5
34,7,0.004531019538826546,7
35,3,0.0034284834878932683,3
36,1,0.0110085357372218,5
37,4,0.01526837365276006,3
38,6,0.007402536576652202,7
39,7,0.0028985862160254504,3
40,4,0.0021142677390059267,4
41,6,0.0042113633717442344,5
42,2,0.0024847655997283706,3
43,3,0.003305970491109833,5
44,3,0.004830293848300391,3
45,2,0.005613712823738642,5
46,5,0.33609209385354266,4
47,7,0.004806217767226263,3
48,2,0.016101938125283377,4
49,1,0.002805558934822466,5
50,6,0.003650887505635389,3
51,6,0.006855897800010171,7
52,7,0.00368099517402969,3
53,2,0.0021963467176286315,3
54,5,0.0023841591087096787,3
55,5,0.010133178295139572,3
56,6,0.007957345022378555,4
57,6,0.002000736137856301,3
58,7,0.015145530825197739,3
59,3,0.0032934380879758784,4
60,0,0.0024376578118208863,3
61,1,0.0026336152828265284,3
62,7,0.0026750997901055537,3
63,6,0.009669006988981441,5
64,0,0.002575754593524257,4
65,2,0.01814197632264768,3
66,1,0.0031327362412219514,3
67,2,0.002862212971999483,3
68,5,0.004226134226196703,5
69,4,0.005637367921267704,3
70,3,0.0034846865103854343,3
71,3,0.0022898626375680987,3
72,5,0.05293958828454698,4
73,5,0.0019815158409790495,3
74,0,0.006595654083861314,3
75,1,0.0044225639096085794,3
76,2,0.0017024232021800858,3
77,3,0.003884570866599788,3
78,7,0.007678591569111057,3
79,7,0.0028563502262964483,3
