firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.013761689557420615,17
1,6,0.02012529953317159,14
2,0,0.02474597363246119,22
3,3,0.016765597446485758,23
4,5,0.010733488184003834,18
5,0,0.014600944230834597,9
6,5,0.014887260746119515,22
7,6,0.006313696889801879,8
8,4,0.010971870203810616,17
9,1,0.005813619163074307,10
10,5,0.015754225548996203,9
11,2,0.059448824023348126,6
12,5,0.01978015393785813,9
13,5,0.00884423943981774,11
14,0,0.011534377343281419,5
15,0,0.0044296444270919035,11
16,0,0.010611644114000033,7
17,0,0.028478037021770555,8
18,2,0.0055985235941853635,6
19,0,0.00737721594971263,3
20,7,0.017495997614192425,3
21,7,0.007072682246649155,5
22,1,0.00804596951897645,5
23,2,0.0018564089929750387,3
24,5,0.032579785276335545,6
25,5,0.005939717618376245,4
26,4,0.00869831868543394,3
27,7,0.012470330559466567,3
28,5,0.003215973568409888,7
29,5,0.005586009106805754,4
30,4,0.00521827003763592,4
31,4,0.0024432400731647682,4
32,2,0.01826663685105857,6
33,4,0.00514454708630347,5
34,7,0.006392338482280824,7
35,3,0.007560104575001372,3
36,1,0.006907216229416656,5
37,4,0.006654023959491339,3
38,6,0.006943690099452144,7
39,7,0.004772859189410387,3
40,4,0.01316406291281237,4
41,6,0.021568001607101157,5
42,2,0.006598073138030159,3
43,3,0.005265142472741398,5
44,3,0.057297513753963705,3
45,2,0.0162109822204492,5
46,5,0.029953835046348826,4
47,7,0.00343997122886995,3
48,2,0.015741366915984933,4
49,1,0.008676400100234164,5
50,6,0.0029730187363465237,3
51,6,0.0889225399646409,7
52,7,0.003547146300314768,3
53,2,0.05574724524912524,3
54,5,0.007905103796611763,3
55,5,0.003049000862944196,3
56,6,0.0026392047969065655,4
57,6,0.010196618285301808,3
58,7,0.004879125057257703,3
59,3,0.006925324672542479,4
60,0,0.001822775892031131,3
61,1,0.00758321984580765,3
62,7,0.0028749776884084053,3
63,6,0.004539567917234078,5
64,0,0.00576838935710968,4
65,2,0.006997740978801579,3
66,1,0.0015930993154009226,3
67,2,0.005923966942011848,3
68,5,0.003564420042770606,5
69,4,0.004290541866363567,3
70,3,0.007312997053425483,3
71,3,0.005217194683935789,3
72,5,0.003307332115904972,4
73,5,0.04343330219307444,3
74,0,0.004423658428271388,3
75,1,0.007729001589362819,3
76,2,0.009938989287560478,3
77,3,0.003263356342543114,3
78,7,0.00510704121424377,3
79,7,0.016768305369127864,3
