firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011211434,17
1,6,0.009729854,14
2,0,0.0072180005,22
3,3,0.01795261,23
4,5,0.005111085,18
5,0,0.0062242686,9
6,5,0.010483901,22
7,6,0.0026872857,8
8,4,0.0070183664,17
9,1,0.006148862,10
10,5,0.0022879902,9
11,2,0.004603933,6
12,5,0.0037267297,9
13,5,0.009741523,11
14,0,0.0033098406,5
15,0,0.09724532,11
16,0,0.004536123,7
17,0,0.0074038934,8
18,2,0.01163368,6
19,0,0.0018926846,3
20,7,0.0045180493,3
21,7,0.005074948,5
22,1,0.0035229803,5
23,2,0.0014270328,3
24,5,0.0068807853,6
25,5,0.0021367946,4
26,4,0.0048582936,3
27,7,0.0033581639,3
28,5,0.0020126097,7
29,5,0.009399248,4
30,4,0.0042661987,4
31,4,0.0046736784,4
32,2,0.01842763,6
33,4,0.0062221373,5
34,7,0.0041405535,7
35,3,0.002476637,3
36,1,0.005527998,5
37,4,0.015562964,3
38,6,0.0060975114,7
39,7,0.0032382065,3
40,4,0.0023211907,4
41,6,0.0033877613,5
42,2,0.002171918,3
43,3,0.0036142336,5
44,3,0.0063988166,3
45,2,0.004315685,5
46,5,0.38493848,4
47,7,0.0035298706,3
48,2,0.0195409,4
49,1,0.0040638437,5
50,6,0.004247991,3
51,6,0.0031515188,7
52,7,0.0037983544,3
53,2,0.002153144,3
54,5,0.003669539,3
55,5,0.007167313,3
56,6,0.007868702,4
57,6,0.0013358823,3
58,7,0.011810168,3
59,3,0.0024988449,4
60,0,0.0015282615,3
61,1,0.001731949,3
62,7,0.0028034744,3
63,6,0.007617202,5
64,0,0.0029014293,4
65,2,0.02214368,3
66,1,0.002283039,3
67,2,0.003095022,3
68,5,0.0024972188,5
69,4,0.005184852,3
70,3,0.0042324984,3
71,3,0.0033320852,3
72,5,0.087059975,4
73,5,0.0022982697,3
74,0,0.005161354,3
75,1,0.0062901345,3
76,2,0.002649811,3
77,3,0.004955871,3
78,7,0.0045014094,3
79,7,0.0017584615,3
