path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7293.178326814468,4.63,-0.027737000957131386,-0.0200000000000004
0,2026-05-18,7211.179528917872,4.6,-0.011243218556046486,-0.0300000000000002
0,2026-05-19,7176.097254504343,4.6,-0.004864984191954136,0.0
0,2026-05-20,7209.850925708858,4.61,0.004703625105321407,0.0100000000000006
0,2026-05-21,7221.491685453755,4.6,0.0016145631670951843,-0.0100000000000006
0,2026-05-22,7187.971858490568,4.56,-0.0046416763216257095,-0.04
0,2026-05-25,7240.555822669018,4.58,0.007315549533814192,0.0200000000000004
0,2026-05-26,7301.377224429742,4.59,0.008400101214647293,0.0099999999999997
0,2026-05-27,7291.194193172137,4.61,-0.0013946726685389876,0.0200000000000004
0,2026-05-28,7267.495855904735,4.61,-0.0032502682879567146,0.0
0,2026-05-29,7257.399020803145,4.61,-0.0013893141876906157,0.0
0,2026-06-01,7253.286844977273,4.6,-0.0005666184006258845,-0.0100000000000006
0,2026-06-02,7297.893513933322,4.59,0.00614985590800643,-0.0099999999999997
0,2026-06-03,7305.532141305366,4.6,0.0010466893436387181,0.0099999999999997
0,2026-06-04,7366.1306429964025,4.61,0.008294878527522087,0.0100000000000006
0,2026-06-05,7357.309018677537,4.61,-0.0011975927045568824,0.0
0,2026-06-08,7355.672409225597,4.63,-0.00022244674619287252,0.0199999999999995
0,2026-06-09,7355.925897560144,4.65,3.4461612813174725e-05,0.0200000000000004
0,2026-06-10,7367.202799371567,4.69,0.0015330363530665636,0.04
0,2026-06-11,7341.2242818532095,4.69,-0.0035262389574199915,0.0
0,2026-06-12,7363.658964024655,4.7,0.0030559864826500416,0.0099999999999997
0,2026-06-15,7313.9117352019675,4.7,-0.006755775772035122,0.0
0,2026-06-16,7284.16125738267,4.71,-0.004067656118422747,0.0099999999999997
0,2026-06-17,7269.921388751036,4.73,-0.0019549084827303886,0.0200000000000004
0,2026-06-18,7275.327628249129,4.72,0.0007436448358930647,-0.0100000000000006
0,2026-06-19,7287.850080188806,4.74,0.0017212217207998037,0.0200000000000004
0,2026-06-22,7290.67452962845,4.78,0.00038755591958761215,0.04
0,2026-06-23,7255.836287905155,4.86,-0.004778466187417507,0.08
0,2026-06-24,7226.835626383512,4.87,-0.003996873740106821,0.0099999999999997
0,2026-06-25,7210.965934820354,4.88,-0.002195939188823104,0.0099999999999997
0,2026-06-26,7151.37709408889,4.89,-0.008263641968369484,0.0099999999999997
0,2026-06-29,7149.69987192825,4.88,-0.00023453135509043932,-0.0099999999999997
0,2026-06-30,7209.372443893249,4.9,0.008346164599061012,0.0200000000000004
0,2026-07-01,7195.24245980508,4.92,-0.001959946472197771,0.0199999999999995
0,2026-07-02,7170.625650868426,4.92,-0.0034212619066238403,0.0
0,2026-07-03,7185.033076793699,4.93,0.0020092285703867674,0.0099999999999997
0,2026-07-06,7164.162359078803,4.97,-0.002904749009758234,0.04
0,2026-07-07,7161.470183976834,5.02,-0.000375783652998507,0.0499999999999998
0,2026-07-08,7189.005881343067,5.01,0.0038449782878160477,-0.0099999999999997
0,2026-07-09,7179.024885841803,5.0,-0.0013883693609386683,-0.0099999999999997
0,2026-07-10,7201.170098091587,5.0,0.003084710333496332,0.0
0,2026-07-13,7184.127058807409,4.98,-0.0023667041677981615,-0.0199999999999995
0,2026-07-14,7199.681446270366,4.96,0.002165104728192091,-0.0200000000000004
0,2026-07-15,7196.916418987311,4.93,-0.00038404855877161026,-0.0300000000000002
0,2026-07-16,7254.988848462528,4.93,0.008069070987403393,0.0
0,2026-07-17,7256.4384003598725,4.95,0.00019980070646852255,0.0200000000000004
0,2026-07-20,7261.4812613436725,4.96,0.0006949498783797026,0.0099999999999997
0,2026-07-21,7302.439350470652,4.94,0.00564045924693346,-0.0199999999999995
0,2026-07-22,7318.5094793035,4.91,0.0022006521467119455,-0.0300000000000002
0,2026-07-23,7310.89561382533,4.9,-0.0010403573978692293,-0.0099999999999997
0,2026-07-24,7361.506917536558,4.86,0.006922722794115543,-0.04
0,2026-07-27,7391.12794441193,4.84,0.004023772198706865,-0.0200000000000004
0,2026-07-28,7333.631249468103,4.81,-0.007779150269925594,-0.0300000000000002
0,2026-07-29,7320.248691161459,4.78,-0.0018248201813548803,-0.0299999999999993
0,2026-07-30,7311.111124137942,4.73,-0.0012482590973377228,-0.0499999999999998
0,2026-07-31,7311.590404315213,4.76,6.555503932759166e-05,0.0299999999999993
0,2026-08-03,7338.704332126703,4.82,0.0037083488423377275,0.0600000000000005
0,2026-08-04,7346.994378491156,4.81,0.0011296335142105818,-0.0100000000000006
0,2026-08-05,7326.453430197535,4.8,-0.002795830136165023,-0.0099999999999997
0,2026-08-06,7341.384463643395,4.7,0.002037961967289448,-0.0999999999999996
0,2026-08-07,7317.7707762629925,4.71,-0.003216516925022006,0.0099999999999997
0,2026-08-10,7288.0324004133945,4.7,-0.00406385725364089,-0.0099999999999997
0,2026-08-11,7263.104270392722,4.69,-0.0034204197581857443,-0.0099999999999997
