path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7134.232406317533,4.63,-0.04892628639936447,-0.15757933369043986
0,2026-05-18,6994.667712039107,4.422188022518359,-0.019562678411602974,-0.05023264379120107
0,2026-05-19,6991.032931342712,4.4243450670752535,-0.0005196502315811813,0.002157044556894583
0,2026-05-20,7049.362693331713,4.429475506441782,0.008343511261045933,0.00513043936652835
0,2026-05-21,6983.676477786077,4.397618472941469,-0.009318036027252674,-0.031857033500313214
0,2026-05-22,6911.2694679101705,4.435847918948394,-0.010368036106228828,0.038229446006925016
0,2026-05-25,6931.131838431296,4.4416433595921445,0.002873910591006279,0.0057954406437508155
0,2026-05-26,6892.941647029229,4.434222668360301,-0.005509950220584869,-0.0074206912318430795
0,2026-05-27,6920.018679300513,4.401049073637179,0.003928225953131914,-0.03317359472312287
0,2026-05-28,6952.282475268925,4.419227348608402,0.004662385676056147,0.018178274971223374
0,2026-05-29,6984.296492258182,4.441784358960461,0.004604821093380451,0.022557010352058704
0,2026-06-01,6980.024332243733,4.400695344551215,-0.0006116807926446199,-0.04108901440924573
0,2026-06-02,7035.044543529782,4.394768013798648,0.007882524281740189,-0.00592733075256735
0,2026-06-03,7133.225553791503,4.461916593198348,0.013955989852547646,0.0671485793997002
0,2026-06-04,7103.188320386171,4.447668464695758,-0.004210890736430883,-0.014248128502590163
0,2026-06-05,7117.669312857018,4.466160632966204,0.0020386609248816967,0.01849216827044664
0,2026-06-08,7169.37087545606,4.54228452526897,0.007263833191245794,0.07612389230276584
0,2026-06-09,7111.979295753964,4.563852079419334,-0.008005106821656227,0.021567554150363932
0,2026-06-10,7043.2685943588385,4.566852550225731,-0.009661262854933739,0.003000470806396649
0,2026-06-11,7049.623401908629,4.564991736192108,0.0009022526210173965,-0.001860814033622482
0,2026-06-12,7095.830048292289,4.58675393042081,0.0065544843673706055,0.021762194228701404
0,2026-06-15,7114.733448785265,4.537486181544772,0.002664015395566821,-0.04926774887603802
0,2026-06-16,7153.8251366892455,4.508824321594718,0.005494469776749611,-0.02866185995005388
0,2026-06-17,7172.756865539958,4.463573084616007,0.0026463784743100405,-0.04525123697871081
0,2026-06-18,7211.456152462101,4.454672322387533,0.005395315587520599,-0.008900762228473802
0,2026-06-19,7227.000610734474,4.39894923111565,0.0021555228158831596,-0.05572309127188291
0,2026-06-22,7177.154650543047,4.444643681548605,-0.006897184997797012,0.04569445043295506
0,2026-06-23,7235.60153843538,4.462206157722073,0.008143462240695953,0.017562476173467623
0,2026-06-24,7313.929679559047,4.521917606467734,0.010825380682945251,0.059711448745661144
0,2026-06-25,7401.9016689368245,4.495334882427055,0.01202800590544939,-0.026582724040679295
0,2026-06-26,7428.150842353254,4.568718484435421,0.0035462742671370506,0.07338360200836647
0,2026-06-29,7528.576152504098,4.582471557947515,0.013519557192921638,0.01375307351209365
0,2026-06-30,7438.098826802575,4.59033718820549,-0.012017853558063507,0.007865630257975376
0,2026-07-01,7426.210922553515,4.580019591792921,-0.0015982449986040592,-0.010317596412568797
0,2026-07-02,7377.218274726296,4.549488828146268,-0.006597260478883982,-0.030530763646653192
0,2026-07-03,7403.1051273308185,4.549080486336424,0.0035090262535959482,-0.00040834180984461454
0,2026-07-06,7466.28921985248,4.570569082636314,0.008534809574484825,0.021488596299890084
0,2026-07-07,7436.794593971903,4.542280169713634,-0.00395037280395627,-0.028288912922679543
0,2026-07-08,7441.208260848102,4.5520610080981605,0.000593490491155535,0.009780838384526369
0,2026-07-09,7571.087624078261,4.561220623939659,0.01745406910777092,0.009159615841498159
0,2026-07-10,7651.1177920547125,4.575374535894564,0.010570498183369637,0.014153911954905674
0,2026-07-13,7669.526774595362,4.577430863954931,0.002406051382422447,0.00205632806036693
0,2026-07-14,7638.289555959204,4.602208014909917,-0.004072900395840406,0.02477715095498567
0,2026-07-15,7672.253281461658,4.639232061095656,0.0044465092942118645,0.0370240461857394
0,2026-07-16,7780.444001755355,4.660455486266852,0.014101557433605194,0.02122342517119602
0,2026-07-17,7716.072280785077,4.638410956643102,-0.008273527957499027,-0.022044529623750364
0,2026-07-20,7705.482113710582,4.625385989669871,-0.0013724815798923373,-0.013024966973230967
0,2026-07-21,7739.952096014036,4.597352299137351,0.0044734361581504345,-0.028033690532519806
0,2026-07-22,7768.304884536988,4.594639649988525,0.003663173643872142,-0.002712649148826074
0,2026-07-23,7737.62302267002,4.556835564435742,-0.0039496212266385555,-0.03780408555278303
0,2026-07-24,7737.1206498417105,4.684624405086282,-6.492598913609982e-05,0.12778884065054008
0,2026-07-27,7758.359391491908,4.777558202941246,0.0027450446505099535,0.0929337978549638
0,2026-07-28,7757.130083182021,4.736614838030492,-0.000158449518494308,-0.040943364910753566
0,2026-07-29,7747.944883105479,4.743261889950071,-0.0011840977240353823,0.006647051919578928
0,2026-07-30,7803.719304846626,4.755689621559833,0.0071986084803938866,0.01242773160976185
0,2026-07-31,7869.017051772985,4.791338844209031,0.008367516100406647,0.03564922264919801
0,2026-08-03,7948.137899969633,4.819915888791781,0.01005473081022501,0.028577044582749345
0,2026-08-04,7952.135469497607,4.785192563004841,0.0005029567400924861,-0.03472332578693926
0,2026-08-05,7915.52603632511,4.769865410046506,-0.004603723529726267,-0.015327152958334977
0,2026-08-06,7839.957926090812,4.733539824577778,-0.009546821005642414,-0.03632558546872833
0,2026-08-07,7758.321288360471,4.6696483548223,-0.010412892326712608,-0.06389146975547799
0,2026-08-10,7825.329243614655,4.436433628834439,0.008636914193630219,-0.2332147259878612
0,2026-08-11,7687.998949744099,4.352641992368556,-0.017549458891153336,-0.08379163646588239
