firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.007549413619530097,17,-0.016834071378982983
1,6,0.00224782494836895,14,-0.1116353562773421
2,0,0.00855277807008592,22,0.10614039873854568
3,3,0.002663595443688636,23,-0.1491008569142409
4,5,0.003962940561912542,18,-0.10980514386979676
5,0,0.012511496251365285,9,0.23447499330614946
6,5,0.009173258005138995,22,-0.10986828412562225
7,6,0.026030844728279795,8,-0.4923489905205522
8,4,0.009158061160849074,17,-0.11213075612269016
9,1,0.00952017586700559,10,-0.05737593029952814
10,5,0.04983460366296572,9,0.22590404829884378
11,2,0.007457359442221777,6,0.1043284727834911
12,5,0.003098897427199993,9,-0.2482659283654253
13,5,0.004788788643898403,11,-0.104000169434596
14,0,0.01317636836995474,5,-0.3203812158422629
15,0,0.008387727539001922,11,-0.0010996483432876146
16,0,0.002672770924232776,7,0.3533925153863048
17,0,0.03482586725823664,8,-0.09261386697033872
18,2,0.014552312577413351,6,-0.2966034821301632
19,0,0.006495397279870683,3,-0.057725189232644365
20,7,0.00448680047656274,3,0.1228175057749139
21,7,0.0013461777828933444,5,0.2450397899970264
22,1,0.0037669963428746773,5,-0.6635628281872472
23,2,0.0031516044837501343,3,-0.06414747926102635
24,5,0.008630650799302647,6,-0.12273268539206224
25,5,0.009699886484617636,4,0.23604720042495989
26,4,0.0059465572966898705,3,0.15078931134379037
27,7,0.013606071210329203,3,-0.159097013274433
28,5,0.0034677907695234247,7,-0.30053136247448
29,5,0.004963148098348096,4,0.5885848528799431
30,4,0.08489628838976318,4,-0.2242165555988063
31,4,0.004671229879679976,4,-0.017287458174874322
32,2,0.004945249301636751,6,-0.05715074992445399
33,4,0.008268697732136456,5,0.0814630050537575
34,7,0.001303570969524252,7,0.29683536980031255
35,3,0.029284284699523305,3,-0.22743786821910264
36,1,0.0047457591343991,5,0.40000521524589416
37,4,0.0015893740257961204,3,0.07029916372701192
38,6,0.011942855653850556,7,0.14833391866420004
39,7,0.0052134228462533475,3,0.12028513357198935
40,4,0.019839049413342937,4,-0.43847694421273953
41,6,0.023303831034315475,5,0.05956765782106544
42,2,0.013934199152474378,3,-0.046789386861897625
43,3,0.05282066852041082,5,0.05660880076709076
44,3,0.003265058502905321,3,-0.15450981699348787
45,2,0.016062638748731605,5,0.2675335762582196
46,5,0.00807508218898348,4,0.3460603349158464
47,7,0.007394726821797553,3,0.13478231213763034
48,2,0.017864252286491553,4,-0.09621888178891777
49,1,0.01026486545118868,5,-0.26434701786316217
50,6,0.0016797199458224287,3,0.17263541282015785
51,6,0.015238259814093368,7,-0.08328294620516229
52,7,0.0013587790379157706,3,0.007875335435869983
53,2,0.009666037881033915,3,-0.15879026497980597
54,5,0.009039660435660906,3,0.19617344703035253
55,5,0.00830692732403163,3,-0.3101228557877629
56,6,0.008865772675057712,4,-0.133086887797809
57,6,0.02177900078528074,3,0.12163757796752335
58,7,0.0030751039516151647,3,-0.35779262357381936
59,3,0.02162360265933143,4,0.08798417201176098
60,0,0.021138097515362875,3,0.08217563536931122
61,1,0.0035830081680267144,3,0.058577270099300735
62,7,0.0041955944007207886,3,-0.32621775676756276
63,6,0.0038065996387430154,5,0.43872537995129607
64,0,0.01040113865094558,4,0.3116699140691008
65,2,0.08521013605352853,3,0.16469132087724234
66,1,0.009240946331224758,3,-0.7075768790576237
67,2,0.01601676203572104,3,0.3572940882794918
68,5,0.0016557300631259422,5,0.1786150221445435
69,4,0.0026714416324641315,3,-0.07749983603376678
70,3,0.005418252449720801,3,0.28033230660159675
71,3,0.002620533232399877,3,-0.04064873770037595
72,5,0.006375463615939492,4,0.30621340345450815
73,5,0.009777255175018328,3,0.19416711196739805
74,0,0.011176573204509174,3,-0.5043389924734444
75,1,0.04290695219454781,3,-0.06049370497609113
76,2,0.006814588468547455,3,-0.10670263523768476
77,3,0.0057225186652053875,3,0.1361477539742447
78,7,0.00895228305214189,3,-0.22012700514447076
79,7,0.016271990662945837,3,-0.3485642560449641
