firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.01083080812174608,17
1,6,0.009058555367469438,14
2,0,0.010306470990088789,22
3,3,0.02574252620672396,23
4,5,0.008056825644792277,18
5,0,0.004881191203814029,9
6,5,0.010560876079425196,22
7,6,0.0069284494030452315,8
8,4,0.008453928436045907,17
9,1,0.011708029833385472,10
10,5,0.005021311406106297,9
11,2,0.0050415659188296855,6
12,5,0.007025836440742849,9
13,5,0.013843406788320094,11
14,0,0.00502078991842988,5
15,0,0.1398115442097116,11
16,0,0.007558656650812383,7
17,0,0.010902478475750621,8
18,2,0.013235694768457058,6
19,0,0.0029642283487350788,3
20,7,0.004570730618340539,3
21,7,0.014856713203561215,5
22,1,0.004546979998329859,5
23,2,0.0021622599782300717,3
24,5,0.0037486815402365484,6
25,5,0.003406879099509858,4
26,4,0.0067707172045584655,3
27,7,0.003242400936932803,3
28,5,0.003860251817345066,7
29,5,0.008215867263574048,4
30,4,0.0037350675378642634,4
31,4,0.004245849715997849,4
32,2,0.025123230895145666,6
33,4,0.008673578961306811,5
34,7,0.004950351065568078,7
35,3,0.003722186496958101,3
36,1,0.013661705061981468,5
37,4,0.014547811895422218,3
38,6,0.006066061616869051,7
39,7,0.0035971750399257253,3
40,4,0.0026998043510161156,4
41,6,0.0041435623321399075,5
42,2,0.0029164964628727425,3
43,3,0.004294531338448658,5
44,3,0.004703442674717453,3
45,2,0.0050033573943532115,5
46,5,0.2708287651160434,4
47,7,0.003391244736078711,3
48,2,0.018007487272560158,4
49,1,0.0036675764413023546,5
50,6,0.004790956835367112,3
51,6,0.0052793194744091025,7
52,7,0.00407725481032412,3
53,2,0.0027256886643550983,3
54,5,0.0030633805474366673,3
55,5,0.012904946103730247,3
56,6,0.007276297735334146,4
57,6,0.002214223376173763,3
58,7,0.013145762715573632,3
59,3,0.002906922407371406,4
60,0,0.002930845825465947,3
61,1,0.002425871588302549,3
62,7,0.0030404612292259216,3
63,6,0.010442576156785453,5
64,0,0.0033083668452269614,4
65,2,0.022514377541005572,3
66,1,0.00310219305023729,3
67,2,0.0024803335632865293,3
68,5,0.004023119207819653,5
69,4,0.0069960310530518665,3
70,3,0.004324531479457742,3
71,3,0.002841742874225456,3
72,5,0.058150408334692615,4
73,5,0.0024760998462633878,3
74,0,0.008185273948822841,3
75,1,0.005488446891855582,3
76,2,0.002112724547027537,3
77,3,0.004409620108710405,3
78,7,0.008433717585765669,3
79,7,0.0036145633730734804,3
