path_id,long_seed,start_idx,start_date,end_date
0,3015,6465,1992-05-26,1997-06-26
1,3030,1431,1971-12-02,1977-01-19
2,3010,3926,1982-02-04,1987-03-24
3,3021,3276,1979-06-12,1984-07-25
4,3004,9700,2005-06-17,2010-07-15
5,3001,7277,1995-09-06,2000-10-02
6,3003,1734,1973-02-26,1978-04-14
7,3004,12532,2016-11-21,2021-12-17
8,3026,1854,1973-08-16,1978-10-06
9,3002,13121,2019-04-05,2024-05-02
10,3022,4399,1984-01-09,1989-02-22
11,3025,12217,2015-08-12,2020-09-08
12,3002,7851,1998-01-02,2003-02-03
13,3003,4207,1983-03-28,1988-05-11
14,3014,9631,2005-03-10,2010-04-07
15,3027,9840,2006-01-12,2011-02-08
16,3019,69,1966-04-14,1971-06-29
17,3024,5077,1986-10-09,1991-11-15
18,3017,728,1969-01-15,1974-03-12
19,3028,2930,1978-01-11,1983-03-02
20,3012,868,1969-08-12,1974-09-30
21,3019,340,1967-05-19,1972-08-01
22,3006,807,1969-05-14,1974-07-03
23,3009,10850,2010-02-08,2015-03-10
24,3023,3512,1980-05-29,1985-07-16
25,3010,8381,2000-02-22,2005-03-23
26,3011,4692,1985-03-22,1990-04-26
27,3024,712,1968-12-20,1974-02-15
28,3005,3335,1979-09-05,1984-10-19
29,3024,9152,2003-04-03,2008-04-30
30,3005,6778,1993-08-27,1998-09-29
31,3028,106,1966-06-07,1971-08-20
32,3005,4665,1985-02-08,1990-03-19
33,3011,7466,1996-06-11,2001-07-06
34,3026,7613,1997-01-15,2002-02-15
35,3006,59,1966-03-30,1971-06-15
36,3009,7969,1998-06-23,2003-07-23
37,3016,11249,2011-09-13,2016-10-14
38,3005,725,1969-01-10,1974-03-07
39,3025,8566,2000-11-15,2005-12-20
40,3019,10156,2007-04-20,2012-05-16
41,3015,10803,2009-11-30,2014-12-30
42,3003,2975,1978-03-20,1983-05-05
43,3004,7988,1998-07-21,2003-08-19
44,3008,8300,1999-10-22,2004-11-24
45,3008,11943,2014-07-07,2019-08-01
46,3028,2222,1975-02-26,1980-04-15
47,3012,12793,2017-12-07,2023-01-09
