path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,1996-05-07,508.31588559244443,12.368734949982464,-0.0045341313816607,-0.08584066187309602
0,1996-05-08,517.8779892427166,12.503869600741567,0.018811341375112534,0.13513465075910247
0,1996-05-09,510.93202750292875,12.644133034472242,-0.013412351720035076,0.1402634337306754
0,1996-05-10,504.0891273488927,12.716421637655124,-0.013392975553870201,0.07228860318288177
0,1996-05-13,498.4607452370483,12.70062349569618,-0.01116545032709837,-0.015798141958944356
0,1996-05-14,503.6826908693413,12.534374865261588,0.010476142168045044,-0.16624863043459115
0,1996-05-15,513.2693885371685,12.328112142281515,0.01903320848941803,-0.20626272298007287
0,1996-05-16,513.7640455489468,12.300606030282884,0.0009637376060709357,-0.02750611199863151
0,1996-05-17,513.7292415677547,12.232542913573516,-6.774312350898981e-05,-0.06806311670936793
0,1996-05-20,516.3460028050876,12.069991100256361,0.005093658342957497,-0.16255181331715463
0,1996-05-21,519.7326928551337,11.976428062387148,0.00655895471572876,-0.09356303786921316
0,1996-05-22,526.4070349917189,11.887426573258521,0.012841874733567238,-0.08900148912862704
0,1996-05-23,525.6166239689163,11.974716926170935,-0.0015015206299722195,0.08729035291241338
0,1996-05-24,523.6964896001587,12.094997491310457,-0.0036531081423163414,0.12028056513952201
0,1996-05-28,523.8417996101826,12.221757162740474,0.0002774698950815946,0.1267596714300172
0,1996-05-29,520.2971992173858,12.327417061251257,-0.0067665474489331245,0.10565989851078328
0,1996-05-30,523.4010709966445,12.252445764415443,0.005965574644505978,-0.07497129683581427
0,1996-05-31,523.0057107112835,12.30443390667908,-0.0007553677423857152,0.051988142263637016
0,1996-06-03,522.555076883441,12.3978736525978,-0.000861623149830848,0.09343974591872062
0,1996-06-04,524.0489530173564,12.20038936683874,0.002858791733160615,-0.19748428575906019
0,1996-06-05,526.6531889130767,12.115485101654889,0.004969451576471329,-0.08490426518385163
0,1996-06-06,524.054974485735,11.994122853925425,-0.004933444783091545,-0.12136224772946314
0,1996-06-07,524.1127644017489,11.931963374902095,0.00011027453001588583,-0.06215947902333063
0,1996-06-10,525.7404189305983,11.885282478807646,0.0031055426225066185,-0.0466808960944487
0,1996-06-11,533.2504905940212,11.785808448769146,0.014284752309322357,-0.09947403003850042
0,1996-06-12,528.4056548540013,11.985371246542785,-0.009085478261113167,0.1995627977736394
0,1996-06-13,520.7543092851067,12.120568321229383,-0.01448005996644497,0.13519707468659803
0,1996-06-14,518.7326533996977,12.166482323252287,-0.0038821683265268803,0.0459140020229043
0,1996-06-17,515.7989854616226,12.105017792966109,-0.005655452609062195,-0.06146453028617849
0,1996-06-18,512.9346611504265,12.092201307984157,-0.005553179420530796,-0.012816484981952314
0,1996-06-19,517.7719381581836,11.874645755742701,0.009430591017007828,-0.21755555224145517
0,1996-06-20,521.9204834076736,11.787651004070526,0.008012302219867706,-0.08699475167217585
0,1996-06-21,519.3013369402572,11.704575165144655,-0.005018286406993866,-0.08307583892587012
0,1996-06-24,529.2221964880457,11.65148465365065,0.01910424418747425,-0.053090511494005455
0,1996-06-25,528.7990186954177,11.717118039632021,-0.0007996221538633108,0.06563338598137136
0,1996-06-26,522.7432671803253,11.864080111173147,-0.011451896280050278,0.14696207154112528
0,1996-06-27,518.5591081446091,11.874044873410197,-0.008004233241081238,0.00996476223705045
