path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7225.004147237341,4.63,-0.03682538866996765,-0.0200000000000004
0,2026-05-18,7048.597802534536,4.6,-0.024416089057922363,-0.0300000000000002
0,2026-05-19,6912.68449365856,4.6,-0.019282318651676178,0.0
0,2026-05-20,6971.628023839736,4.61,0.008526865392923355,0.0100000000000006
0,2026-05-21,6988.9423553838305,4.6,0.002483542077243328,-0.0100000000000006
0,2026-05-22,6919.690707308035,4.56,-0.009908745065331459,-0.04
0,2026-05-25,6971.749066277869,4.58,0.007523220498114824,0.0200000000000004
0,2026-05-26,7027.537079730414,4.59,0.008002011105418205,0.0099999999999997
0,2026-05-27,6985.265803262295,4.61,-0.006015091203153133,0.0200000000000004
0,2026-05-28,7027.420601393994,4.61,0.006034816615283489,0.0
0,2026-05-29,6950.1642520924315,4.61,-0.010993557050824165,0.0
0,2026-06-01,6925.194683414346,4.6,-0.0035926587879657745,-0.0100000000000006
0,2026-06-02,6949.4260370508855,4.59,0.0034990140702575445,-0.0099999999999997
0,2026-06-03,6886.422115872613,4.6,-0.009066061116755009,0.0099999999999997
0,2026-06-04,6819.305210500366,4.61,-0.009746266528964043,0.0100000000000006
0,2026-06-05,6677.6254972268935,4.61,-0.02077626809477806,0.0
0,2026-06-08,6660.479794387007,4.63,-0.0025676346849650145,0.0199999999999995
0,2026-06-09,6666.708945830475,4.65,0.0009352406486868858,0.0200000000000004
0,2026-06-10,6603.703922164513,4.69,-0.009450693614780903,0.04
0,2026-06-11,6524.337233461081,4.69,-0.012018511071801186,0.0
0,2026-06-12,6483.8424343786555,4.7,-0.006206729914993048,0.0099999999999997
0,2026-06-15,6533.922037060012,4.7,0.007723753806203604,0.0
0,2026-06-16,6488.770335605817,4.71,-0.006910352036356926,0.0099999999999997
0,2026-06-17,6450.960522305848,4.73,-0.005826961249113083,0.0200000000000004
0,2026-06-18,6526.504377567028,4.72,0.011710481718182564,-0.0100000000000006
0,2026-06-19,6464.1671337314265,4.74,-0.00955139845609665,0.0200000000000004
0,2026-06-22,6575.736672494396,4.78,0.017259692773222923,0.04
0,2026-06-23,6539.178351080911,4.86,-0.005559578072279692,0.08
0,2026-06-24,6523.377115491841,4.87,-0.0024163946509361267,0.0099999999999997
0,2026-06-25,6448.625758761119,4.88,-0.011458996683359146,0.0099999999999997
0,2026-06-26,6524.467346087034,4.89,0.011760891415178776,0.0099999999999997
0,2026-06-29,6576.359195231952,4.88,0.007953423075377941,-0.0099999999999997
0,2026-06-30,6510.374815014704,4.9,-0.010033573023974895,0.0200000000000004
0,2026-07-01,6472.792292025908,4.92,-0.005772712640464306,0.0199999999999995
0,2026-07-02,6399.803348841942,4.92,-0.011276268400251865,0.0
0,2026-07-03,6418.779932447694,4.93,0.0029651822987943888,0.0099999999999997
0,2026-07-06,6359.007565445458,4.97,-0.009312107227742672,0.04
0,2026-07-07,6349.782776819979,5.02,-0.0014506648294627666,0.0499999999999998
0,2026-07-08,6416.929921342833,5.01,0.010574715211987495,-0.0099999999999997
0,2026-07-09,6364.225665497562,5.0,-0.008213313296437263,-0.0099999999999997
0,2026-07-10,6330.1044462404325,5.0,-0.005361409392207861,0.0
0,2026-07-13,6336.383422661284,4.98,0.0009919230360537767,-0.0199999999999995
0,2026-07-14,6218.910163443542,4.96,-0.01853948086500168,-0.0200000000000004
0,2026-07-15,6152.999783816078,4.93,-0.01059838104993105,-0.0300000000000002
