label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,min_sp500_abs,max_sp500_abs,end_sp500_abs,ann_return_approx,r_acf3_sp500,absacf3_sp500,window
Q1_anchor_k002_seed1_w00,1260,0.00042586201182400276,0.008779362393433932,0.4956251291914145,31.81696170969582,0.21181870180417373,0.07099314835905819,0.12718004146652645,-0.023032895455497693,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.016451598044458792,6530.410084897804,13116.643470955356,12220.394726214476,0.11324492837241795,-0.059561662035176176,0.11307833369475995,0
Q1_anchor_k002_seed1_w01,1260,0.0008282607119153476,0.008179297423896397,0.23169935422447768,14.171074557144808,0.23346165646529016,0.08768555915147887,0.18830802044536288,-0.016159347230660884,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.013639031786307846,11755.462567084722,33585.889467144334,33256.100257721555,0.22167294826902273,-0.10022307185437859,0.13621149347602043,1
Q1_anchor_k002_seed1_w02,1260,0.0002836374193152768,0.011110938967040724,0.47787662953394916,8.555474491928871,0.4288489121034514,0.32728089466384647,0.37016176038436926,-0.059942456621939845,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.0009336962598132897,31689.37156885057,49658.98201535367,43994.909578969025,0.057151906903595506,-0.04854912789851217,0.35296776413565745,2
Q1_anchor_k002_seed1_w03,1260,-0.0030928840106103704,0.02333496805194801,-0.10378619141844404,8.10671331584064,0.5687249561914388,0.48418382189221093,0.5158678756399835,-0.06810973212376652,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.0037460723273516528,615.800998067466,45486.165687106666,627.8115843667401,-0.5716838795497323,-0.040437514360677496,0.5362145177279561,3
Q1_anchor_k002_seed1_w04,1260,-0.015701402733813867,0.026083957332898595,-0.604333757635882,5.241023302531544,0.46599829802085824,0.3914242411027025,0.3734696238379649,-0.19066069667021707,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.019940463862551692,8.772629494925129e-07,609.2725562277852,8.772629494925129e-07,-0.9829523847859413,0.21327437255124543,0.4043539061727299,4
Q1_anchor_k002_seed1_w05,1260,-0.03885059941537856,0.03597392846801159,-0.7224446712136664,2.72010397739735,0.6163077733995365,0.5024872984720086,0.5428176070863515,-0.3883302288629687,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.005033242077071598,7.391064531771238e-29,8.860474029479622e-07,7.391064531771238e-29,-0.9999614335698941,0.45490635352901454,0.5057019072505996,5
Q1_anchor_k002_seed1_w06,1260,-0.04494842731852144,0.035064733218497186,-0.6527546313477784,2.639808072960087,0.6450197182026692,0.5032996410682496,0.5847869261781364,-0.37518627538760385,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.003048279233895068,2.1237833046859418e-54,6.967713934963488e-29,2.1237833046859418e-54,-0.9999999953716943,0.46612326839250856,0.5005389540103207,6
Q1_anchor_k002_seed1_w07,1260,-0.039765696972238994,0.034417542239900185,-0.7468778083278711,2.967168492556376,0.5763847156204669,0.404416630843179,0.549335153651344,-0.3234671210702329,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.006713892255243051,5.806636195323158e-77,1.8528080192814077e-54,5.806636195323158e-77,-0.9999999999998579,0.4531788034041322,0.479001045804543,7
Q1_anchor_k002_seed1_w08,1260,-0.03994120479125293,0.03407877702326614,-0.7444792403347648,3.004639511516469,0.5688533746428439,0.42407336419649894,0.5287748902017805,-0.3273893932106397,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03561622117183013,1.2806335581810583e-99,5.586728255501695e-77,1.281423176904877e-99,-1.0,0.4107641077260661,0.44099386320856165,8
Q1_anchor_k002_seed1_w09,1260,-0.03780992301578249,0.03344654162002069,-0.572238475313147,3.0421648026606585,0.5273718882315789,0.33165375715929535,0.47596791627039925,-0.250805342757428,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.021361821687014802,4.794893732122451e-121,1.270308333215201e-99,4.794893732122451e-121,-1.0,0.30186550435216813,0.36897052595367014,9
Q1_anchor_k002_seed1_w10,1260,-0.03816551426721234,0.03445219430545723,-0.6260936166051041,2.909587091058744,0.5853453702689054,0.37620092804301547,0.5599633688918676,-0.3221615287904901,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.058929240109607796,1.0721218295001883e-142,4.262981846122932e-121,1.0721218295001883e-142,-1.0,0.3721477784935215,0.416553806062489,10
Q1_anchor_k002_seed2_w00,1260,0.0009837398402317101,0.010471645211362382,-0.33786685745495226,10.48424840475857,0.2675264467573016,0.17325229784457147,0.23464536086816243,-0.03961285793322364,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.008011355451632276,6221.050143264388,25050.51624507952,24162.969376655947,0.2765396104717861,-0.029045027912958092,0.2780281035543023,0
Q1_anchor_k002_seed2_w01,1260,0.0010830369988287288,0.010007370005804421,0.5945036395659016,8.510029141923841,0.3429316880345137,0.191225617279992,0.25331025561499204,-0.0183076676739816,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.026188877138447805,25218.061907119438,92578.2949596294,88763.54737362538,0.2839574051817404,-0.07362545532536488,0.21863611874214592,1
Q1_anchor_k002_seed2_w02,1260,0.0011764340053473244,0.01585164038789121,1.6564643178396665,16.630432882527682,0.4518291708089955,0.27151276577933636,0.4095116245414147,-0.02878790341956643,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.0006144225277173714,85271.56584178685,372151.3424080986,334263.0533100462,0.30190985909197177,-0.03423796136249842,0.321284354402909,2
Q1_anchor_k002_seed2_w03,1260,-0.0015418208722535165,0.04607417579419789,0.03941170182693709,5.458707716740601,0.7298586292680976,0.615816948149326,0.7226370724415303,-0.1119341961341394,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.002484373578818099,11203.41313504915,690801.6248067945,12428.048924749804,-0.4827807838380419,0.07849956091041754,0.6582304962019413,3
Q1_anchor_k002_seed2_w04,1260,-0.004351281333947554,0.06913873313434565,0.15249560409661117,3.0765540876126214,0.7743907968255216,0.6642755892157052,0.830024333689606,-0.07679775801643449,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.05036886222110848,2.3517953159858047,18641.888996580827,2.445341550857366,-0.8136332741456467,-0.013682774651802596,0.7099614048464361,4
Q1_anchor_k002_seed2_w05,1260,-0.0019612124310769436,0.040379064635524424,-0.042544183456428526,2.99114678085294,0.20029964108959933,0.16425416361080258,0.20334166787366667,0.0013615763977851993,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.01748826146564439,0.0522061286737537,2.7970565292073615,0.07321595383833653,-0.508727886031235,0.014954950060886905,0.19177670555216392,5
Q1_anchor_k002_seed2_w06,1260,-0.0025300946132841683,0.04251235483470559,-0.01688686288093001,2.9663971015317343,0.25066966969965526,0.13839407171900328,0.28848358882345626,-0.0048497209612053446,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.03755509961722994,0.0006316267926354842,0.11105464198284157,0.0009544817245086075,-0.5866630176983052,-0.0028593945929222208,0.1299793423401596,6
Q1_anchor_k002_seed2_w07,1260,-0.0010345756485577791,0.04041347806015335,-0.07147471971735363,2.8328878383830998,0.1639882792365648,0.11672921634082746,0.2196201134144624,0.00731901974399584,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.0048032710627140705,6.254513929057756e-05,0.001297165671250179,9.196754684399476e-05,-0.3712926721934521,0.010056237648963474,0.08887998833622686,7
Q1_anchor_k002_seed2_w08,1260,-0.0020617010295464998,0.04052880101133459,-0.022492064554900573,3.035185965797966,0.21677631258738297,0.12646788784751722,0.2704610341628913,-0.00994135621323371,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.004963590159817052,1.0327700761260325e-06,9.698078983413001e-05,2.4076297588357744e-06,-0.5151072676941943,0.02543584707335363,0.1800162373278486,8
Q1_anchor_k002_seed2_w09,1260,-0.0019440613191811337,0.04021305014034314,-0.11429685778948552,2.9219266634163916,0.1397843047321598,0.04821605915963073,0.18983734352535836,-0.009115630104520567,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.003290978972895257,7.383540881398253e-08,4.810812457691191e-06,7.415426088056361e-08,-0.5013808855254276,0.045177885421408624,0.1286589774074898,9
Q1_anchor_k002_seed2_w10,1260,0.0024964314032649058,0.04372344691903482,-0.04023952065671464,2.914085111546925,0.22863707960053045,0.2004446871678012,0.26197525797166954,0.031220598420693385,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.006409939800697093,2.3831139117383012e-08,7.661555355934071e-07,5.152041905728964e-07,0.47994350880461223,0.007945325052469969,0.1859653546641208,10
Q1_anchor_k002_seed3_w00,1260,0.0007075104681245561,0.015722021309880756,0.11862856908295599,10.234912024548377,0.38771117947401584,0.3460316040295538,0.3012154173566213,-0.0566743360078672,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.011443734656953662,5306.266581225226,17029.610274400933,15653.720421346508,0.17227820593510978,-0.06325705983945361,0.35068256639427836,0
Q1_anchor_k002_seed3_w01,1260,0.0009691461360027519,0.016178736471885453,0.7521182336570332,14.108296392929258,0.29115112711988805,0.18288841379464355,0.18604015491817605,-0.041483353661338575,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.010315316614841287,15561.04921613468,45773.64849195684,45046.44962154563,0.23657549213710327,-0.04809819753245123,0.24883587348466135,1
Q1_anchor_k002_seed3_w02,1260,0.0008709201812587072,0.01544123686832926,1.0628377066092132,10.870845217698816,0.24322352338418873,0.1730045071877506,0.1870508360650072,-0.015436478028889922,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.010338861597199567,43012.80510457636,116289.01325679739,116289.01325679739,0.21019068748874647,-0.03825675057821151,0.22167847361774443,2
Q1_anchor_k002_seed3_w03,1260,0.0008304894911975319,0.017856317996531364,0.3644846623493287,9.365229732190283,0.35931834441936417,0.2639807600211746,0.3129560635039359,-0.020060312668440404,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.01738966086141139,107591.40978664446,295101.91497729014,270993.0230385873,0.1882471265636103,-0.07482413393239806,0.31205307495660617,3
Q1_anchor_k002_seed3_w04,1260,0.0010974057441917322,0.019907801558792865,0.9894022902951429,12.516427388008362,0.3882127087794433,0.19109176893719745,0.42991824230321013,-0.018057723398450676,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.006854281840846869,252666.79499802538,898035.9302241766,843537.3083659527,0.2459519532131389,-0.05743874362250959,0.26444782391414434,4
Q1_anchor_k002_seed3_w05,1260,0.0011159517888454647,0.027057669182288552,0.7957202757335685,8.408963094730622,0.5373935230050101,0.3598518641520773,0.5484620543657802,-0.009380180074822306,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.004419974869767442,749190.4588708101,2946843.8594726305,2181886.1204475225,0.21102295146946237,-0.11880735169408409,0.4210470025068209,5
Q1_anchor_k002_seed3_w06,1260,-0.001239018935372033,0.04268889155462502,-0.04595303137697972,5.6910337521473835,0.7407771071612028,0.6128136484804219,0.7598171219790398,-0.12779401755489456,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.09365552246734332,106444.02845092773,3122443.5981353945,143635.99543520703,-0.4176973354490163,-0.06585668490733995,0.6671364001937081,6
Q1_anchor_k002_seed3_w07,1260,-0.0054025421424913,0.05631620056757176,0.19245755000421053,3.7993801003718364,0.6627897084877074,0.5647120645155285,0.7353242250726073,-0.07807284549532117,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.017342323048088346,13.936212191604168,220444.62551106905,20.738633325778466,-0.8284071032692825,-0.03291939402098044,0.6128612288915144,7
Q1_anchor_k002_seed3_w08,1260,-0.0100309604400998,0.06170738464875572,0.20823858672470186,1.9542136324622879,0.3101831250639632,0.2363544086774242,0.3346636398247172,-0.053264005988280946,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03075629908366134,4.5621694486346465e-06,37.04827312151756,5.5230511523302644e-06,-0.9520340281854512,0.011873859826876994,0.23415865794269972,8
Q1_anchor_k002_seed3_w09,1260,-0.004233478954327958,0.06907214698441347,0.18154877066382685,1.973371880156615,0.41548688534387374,0.383456350729772,0.48047578667788154,0.03754007756248843,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.015159815935131243,1.059915540950301e-09,1.3254969190301438e-05,1.285451550166617e-09,-0.8122254254378216,-0.0036503826087823377,0.3761541057170641,9
Q1_anchor_k002_seed3_w10,1260,-0.005105694716737147,0.061954317645536154,0.1322093499483745,1.940980097793508,0.37506048628167205,0.2563758207203803,0.37309307577134915,-0.01674188928852792,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.03173659974345198,1.4927774801894745e-13,1.7255925649938458e-09,1.7736216104207e-13,-0.8310207898512612,-0.01589234349669536,0.32961203039240894,10
