day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
0,0,2,0.05118331673297691,0.09677430789432998,8156.828305192072,-0.019651046130768922,0.01117648536441516,1.0874890794360867,42.790181309201216,-0.9504308651631185,0.14629386459111537,1.1755526375093384
0,1,6,0.014223579391238358,0.013004820051801258,9402.726495416591,-0.007998392893039545,0.0021585440072746636,0.3951594197887822,39.06486370589882,-0.9799716579475836,0.062203329817213174,1.0746439957806557
0,2,0,-0.02870364954877198,-0.0228675955918693,6795.504814006323,0.010647603223434676,0.010012699283380742,0.846093146079836,47.20505176378737,-0.9647836425896072,0.1671598950111644,1.2005918740133974
0,3,3,-0.026251894993002765,-0.08845415477886727,7117.790970496205,0.012432735628521902,0.00333071705886567,0.7735761849756676,141.53099747038698,-0.9891278802135525,0.06206670877464724,1.0744800505295766
0,4,5,-0.003742652342826543,0.004625146865546647,6790.673067909199,0.007512024103898375,0.005939694194992269,0.4085753729571242,58.26593873796001,-0.9860731569867696,0.045620886479766726,1.05474506377572
0,5,0,-0.009738124598544888,0.09147813309085973,9278.285295835458,0.013502246286734841,0.010053296898039056,1.022880066057999,86.13223708783151,-0.9765273663796432,0.022338890024974092,1.026806668029969
0,6,5,0.0027240014191400206,-0.057994996925366006,6376.690433057278,0.0050653543746902105,0.00841469472189979,1.288232289333447,70.09500326734008,-0.9639065873164958,0.0048911915728647015,1.0058694298874375
0,7,6,0.05847326439168453,-0.013383842250001977,8037.97230789504,0.01077978133800065,0.028202171524652722,0.67569385824268,94.89982409882633,-0.9858605242602164,0.14320345354744748,1.171844144256937
0,8,4,0.013558918846344529,0.0566196053273129,8931.499713699031,-0.0015475382335294286,0.011017478025615571,0.7488635308224644,61.40313335216583,-0.975902189185642,0.1377984283825397,1.1653581140590477
0,9,1,-0.014313157444941622,0.021733450196532937,7270.325473873067,0.028068780794312503,0.012477480152850594,0.34377778477577514,31.708222511444973,-0.9785487469057847,0.035725176262281645,1.042870211514738
0,10,5,-0.01521940660041882,-0.006496463386665978,8713.04142659348,0.009920510439516549,0.02904205690907473,0.8102356347270182,73.46415652898555,-0.9781826384137826,0.10544179383441868,1.1265301526013025
