Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-05-15,7536.320620582875,1.64,0.004676611481807616,0.0
2026-05-18,7470.952265635218,1.56,-0.008673775737343993,-0.0799999999999998
2026-05-19,7474.497185818823,1.59,0.0004744937536156188,0.03
2026-05-20,7530.235504435986,1.61,0.007457132865460621,0.02
2026-05-21,7410.066218980024,1.58,-0.015958237346650177,-0.03
2026-05-22,7379.878703993611,1.57,-0.0040738522564199185,-0.01
2026-05-25,7381.982705149235,1.57,0.0002850996933710199,0.0
2026-05-26,7336.884616285242,1.58,-0.006109210853682161,0.01
2026-05-27,7395.473629627831,1.58,0.007985543784148152,0.0
2026-05-28,7425.1373118931915,1.63,0.004011059162799616,0.0499999999999998
2026-05-29,7449.648493006688,1.63,0.003301108125534092,0.0
2026-06-01,7481.285333697449,1.65,0.004246756168490271,0.02
2026-06-02,7460.478303555938,1.65,-0.002781210609330843,0.0
2026-06-03,7475.158216743082,1.63,0.0019676906211424615,-0.02
2026-06-04,7535.972905654341,1.61,0.008135572137462611,-0.0199999999999997
2026-06-05,7469.159678340871,1.59,-0.008865905988507346,-0.02
2026-06-08,7487.276562642376,1.58,0.002425558574419109,-0.01
2026-06-09,7421.615399272262,1.6,-0.008769699211824133,0.02
2026-06-10,7494.344211171314,1.63,0.009799593213383622,0.0299999999999998
2026-06-11,7410.198707421634,1.64,-0.011227867492962236,0.01
2026-06-12,7464.773173152918,1.69,0.007364777637693592,0.05
2026-06-15,7377.3077416559745,1.66,-0.011717091660804046,-0.03
2026-06-16,7358.937148462068,1.63,-0.0024901486880067386,-0.03
2026-06-17,7520.741108703226,1.64,0.021987408912029247,0.01
2026-06-18,7558.051451024403,1.64,0.004960992777427297,0.0
2026-06-19,7593.278071846575,1.68,0.004660807226629337,0.04
2026-06-22,7508.690655058225,1.63,-0.011139775995030687,-0.05
2026-06-23,7491.7650468789825,1.63,-0.002254135768376698,0.0
2026-06-24,7530.645642748164,1.61,0.0051897777928017206,-0.0199999999999997
2026-06-25,7555.578186444066,1.56,0.003310810902370674,-0.05
2026-06-26,7374.8233563022095,1.58,-0.02392336174432816,0.02
2026-06-29,7370.062009284101,1.61,-0.0006456218390694757,0.03
2026-06-30,7301.402228911892,1.58,-0.009316038357033901,-0.03
2026-07-01,7450.684827113807,1.62,0.020445743642336228,0.04
2026-07-02,7424.737811189936,1.59,-0.003482500807099901,-0.03
2026-07-03,7496.513545404265,1.63,0.009667106911998305,0.0399999999999998
2026-07-06,7487.702831403565,1.56,-0.001175308221259845,-0.0699999999999998
2026-07-07,7491.718466005899,1.57,0.0005362972720408909,0.01
2026-07-08,7478.2314856145995,1.53,-0.0018002518984793026,-0.04
2026-07-09,7400.168321790874,1.5,-0.010438719899737076,-0.03
2026-07-10,7487.2823648259955,1.45,0.011771900211864297,-0.05
2026-07-13,7549.3532552609395,1.47,0.00829017624960183,0.02
2026-07-14,7592.536732700897,1.51,0.005720155883534131,0.04
2026-07-15,7478.593048855296,1.51,-0.015007327307992882,0.0
2026-07-16,7621.65729397438,1.57,0.019129834206045363,0.06
2026-07-17,7636.81207347444,1.52,0.0019883837485111027,-0.05
2026-07-20,7747.0093493659,1.45,0.014429748281251688,-0.07
2026-07-21,7690.863132372247,1.5,-0.007247469889557983,0.05
2026-07-22,7409.704552432725,1.48,-0.03655748062347815,-0.02
2026-07-23,7380.159262088438,1.5,-0.003987377652539068,0.02
2026-07-24,7381.839994517946,1.49,0.00022773660700562293,-0.01
2026-07-27,7458.93614985635,1.54,0.010444029590950124,0.05
2026-07-28,7393.343317154341,1.49,-0.008793858987956734,-0.05
2026-07-29,7490.769007892378,1.49,0.013177487715467687,0.0
2026-07-30,7383.412493013123,1.45,-0.014331841599459709,-0.04
2026-07-31,7647.859486835373,1.48,0.03581636459733152,0.03
2026-08-03,7606.706419518986,1.44,-0.005380991555509849,-0.04
2026-08-04,7750.5413809995025,1.37,0.01890896710716118,-0.0699999999999998
2026-08-05,7785.203154080426,1.33,0.0044721744426649,-0.04
2026-08-06,7721.125154174216,1.3,-0.008230742170501442,-0.03
2026-08-07,7813.370928521361,1.37,0.01194719325295162,0.07
2026-08-10,7716.493809466487,1.38,-0.012398889025124952,0.0099999999999997
2026-08-11,7659.4405116378375,1.42,-0.007393681539491088,0.04
2026-08-12,7682.176863411344,1.37,0.0029684089508837273,-0.0499999999999998
2026-08-13,7610.79111133064,1.31,-0.009292385914817989,-0.06
2026-08-14,7610.809747347383,1.31,2.4486306969815665e-06,0.0
2026-08-17,7784.143068383072,1.19,0.02277462277862117,-0.1200000000000001
2026-08-18,7792.8253022462995,1.23,0.001115374394709146,0.04
2026-08-19,7699.631980006191,1.3,-0.011958861982090865,0.07
2026-08-20,7829.165173127224,1.27,0.016823296679295177,-0.03
2026-08-21,7923.346440958718,1.3,0.012029541560160294,0.03
2026-08-24,7966.4851863752865,1.29,0.005444510818505622,-0.01
2026-08-25,7969.564135702959,1.25,0.0003864877992791529,-0.04
