firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.004076748555945229,17,-0.016834071378982983
1,6,0.0019835539046124434,14,-0.1116353562773421
2,0,0.005563228566730529,22,0.10614039873854568
3,3,0.0019228345184909381,23,-0.1491008569142409
4,5,0.0019903855893138723,18,-0.10980514386979676
5,0,0.012235538474685573,9,0.23447499330614946
6,5,0.00879189408693261,22,-0.10986828412562225
7,6,0.01818012723529044,8,-0.4923489905205522
8,4,0.006463691362477655,17,-0.11213075612269016
9,1,0.006311878204670478,10,-0.05737593029952814
10,5,0.09105276027373967,9,0.22590404829884378
11,2,0.012705514407880432,6,0.1043284727834911
12,5,0.0029267649373676697,9,-0.2482659283654253
13,5,0.0016794128734985306,11,-0.104000169434596
14,0,0.012464847729963648,5,-0.3203812158422629
15,0,0.00215975689225628,11,-0.0010996483432876146
16,0,0.0011489911604440465,7,0.3533925153863048
17,0,0.03300393862835798,8,-0.09261386697033872
18,2,0.02820820981359182,6,-0.2966034821301632
19,0,0.00948223865649736,3,-0.057725189232644365
20,7,0.002015013365388551,3,0.1228175057749139
21,7,0.0005352789159193438,5,0.2450397899970264
22,1,0.0032470608145264094,5,-0.6635628281872472
23,2,0.002403667791992158,3,-0.06414747926102635
24,5,0.006171175144250283,6,-0.12273268539206224
25,5,0.004773102389190509,4,0.23604720042495989
26,4,0.002935148879929325,3,0.15078931134379037
27,7,0.020413153586068527,3,-0.159097013274433
28,5,0.001758757216256953,7,-0.30053136247448
29,5,0.0021855546245112046,4,0.5885848528799431
30,4,0.09006905199239523,4,-0.2242165555988063
31,4,0.0030161075755802784,4,-0.017287458174874322
32,2,0.00552886576924492,6,-0.05715074992445399
33,4,0.002058312224924653,5,0.0814630050537575
34,7,0.0007634408197576815,7,0.29683536980031255
35,3,0.033520002549608206,3,-0.22743786821910264
36,1,0.0021398934856820843,5,0.40000521524589416
37,4,0.0008258751039935255,3,0.07029916372701192
38,6,0.017485243617156004,7,0.14833391866420004
39,7,0.0043869041422078215,3,0.12028513357198935
40,4,0.017808081306393744,4,-0.43847694421273953
41,6,0.028988330703928897,5,0.05956765782106544
42,2,0.008227795730716862,3,-0.046789386861897625
43,3,0.08290321686867659,5,0.05660880076709076
44,3,0.0011959397784393104,3,-0.15450981699348787
45,2,0.019307116624511837,5,0.2675335762582196
46,5,0.006070200105352022,4,0.3460603349158464
47,7,0.004598655691240103,3,0.13478231213763034
48,2,0.006653458550868433,4,-0.09621888178891777
49,1,0.007217195444097789,5,-0.26434701786316217
50,6,0.00035788533784743086,3,0.17263541282015785
51,6,0.02160947624963399,7,-0.08328294620516229
52,7,0.00018611020386302498,3,0.007875335435869983
53,2,0.008426880063058008,3,-0.15879026497980597
54,5,0.010178140487321331,3,0.19617344703035253
55,5,0.00806786120482374,3,-0.3101228557877629
56,6,0.00699007384954248,4,-0.133086887797809
57,6,0.029945901074791555,3,0.12163757796752335
58,7,0.0020205124118181325,3,-0.35779262357381936
59,3,0.01773278949242469,4,0.08798417201176098
60,0,0.03330674967859907,3,0.08217563536931122
61,1,0.0017773005154226925,3,0.058577270099300735
62,7,0.002610021977176534,3,-0.32621775676756276
63,6,0.0051830292146257595,5,0.43872537995129607
64,0,0.009247896710109877,4,0.3116699140691008
65,2,0.053473757267714764,3,0.16469132087724234
66,1,0.006688138481766695,3,-0.7075768790576237
67,2,0.01293403351236389,3,0.3572940882794918
68,5,0.0018555172920872271,5,0.1786150221445435
69,4,0.0009223342928793414,3,-0.07749983603376678
70,3,0.00412469654601055,3,0.28033230660159675
71,3,0.003186845875143028,3,-0.04064873770037595
72,5,0.006475518161565885,4,0.30621340345450815
73,5,0.006508642058470148,3,0.19416711196739805
74,0,0.012756070604875604,3,-0.5043389924734444
75,1,0.051227285508837435,3,-0.06049370497609113
76,2,0.0027508024734153396,3,-0.10670263523768476
77,3,0.004711333053049073,3,0.1361477539742447
78,7,0.008124695634942048,3,-0.22012700514447076
79,7,0.015065784080264292,3,-0.3485642560449641
