path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7276.680977665528,4.63,-0.029936283826828003,-0.0200000000000004
0,2026-05-18,7197.263120639156,4.6,-0.010914022102952003,-0.0300000000000002
0,2026-05-19,7154.988652446047,4.6,-0.005873686634004116,0.0
0,2026-05-20,7154.527722318385,4.61,-6.442080484703183e-05,0.0100000000000006
0,2026-05-21,7192.702420734901,4.6,0.005335739813745022,-0.0100000000000006
0,2026-05-22,7174.26667231851,4.56,-0.0025631184689700603,-0.04
0,2026-05-25,7229.621243254323,4.58,0.007715711370110512,0.0200000000000004
0,2026-05-26,7211.440664341976,4.59,-0.0025147346314042807,0.0099999999999997
0,2026-05-27,7173.904646854054,4.61,-0.005205065011978149,0.0200000000000004
0,2026-05-28,7213.267899144421,4.61,0.005487005226314068,0.0
0,2026-05-29,7185.599705562561,4.61,-0.003835736308246851,0.0
0,2026-06-01,7182.5246005708395,4.6,-0.00042795384069904685,-0.0100000000000006
0,2026-06-02,7121.12408653459,4.59,-0.008548597805202007,-0.0099999999999997
0,2026-06-03,7077.615679993855,4.6,-0.006109766662120819,0.0099999999999997
0,2026-06-04,7051.712058625693,4.61,-0.0036599361337721348,0.0100000000000006
0,2026-06-05,7071.267161649822,4.61,0.002773100044578314,0.0
0,2026-06-08,7068.893250039063,4.63,-0.0003357123350724578,0.0199999999999995
0,2026-06-09,7062.979140964302,4.65,-0.0008366386173292994,0.0200000000000004
0,2026-06-10,7049.150962439478,4.69,-0.0019578393548727036,0.04
0,2026-06-11,7072.483752652621,4.69,0.003310014260932803,0.0
0,2026-06-12,7146.889785964736,4.7,0.010520495474338531,0.0099999999999997
0,2026-06-15,7079.607518033901,4.7,-0.00941420253366232,0.0
0,2026-06-16,7104.304401808068,4.71,0.0034884538035839796,0.0099999999999997
0,2026-06-17,7073.7267135229595,4.73,-0.004304107278585434,0.0200000000000004
0,2026-06-18,7062.091207492534,4.72,-0.0016448905225843191,-0.0100000000000006
0,2026-06-19,7004.515616170992,4.74,-0.008152768015861511,0.0200000000000004
0,2026-06-22,7026.656021397592,4.78,0.003160875989124179,0.04
0,2026-06-23,7063.45482556339,4.86,0.0052370293997228146,0.08
0,2026-06-24,7096.834329334835,4.87,0.004725662525743246,0.0099999999999997
0,2026-06-25,7091.549972210859,4.88,-0.0007446076488122344,0.0099999999999997
0,2026-06-26,7114.452372454105,4.89,0.003229533787816763,0.0099999999999997
0,2026-06-29,7069.775484382898,4.88,-0.006279736757278442,-0.0099999999999997
0,2026-06-30,7120.7067421871925,4.9,0.007204084191471338,0.0200000000000004
0,2026-07-01,7123.138486615252,4.92,0.0003415032406337559,0.0199999999999995
0,2026-07-02,7145.41862940121,4.92,0.003127854783087969,0.0
0,2026-07-03,7133.198972122877,4.93,-0.0017101387493312359,0.0099999999999997
0,2026-07-06,7151.397201687886,4.97,0.002551201730966568,0.04
0,2026-07-07,7149.880867488064,5.02,-0.00021203327924013138,0.0499999999999998
0,2026-07-08,7142.36578523127,5.01,-0.00105107796844095,-0.0099999999999997
0,2026-07-09,7211.040692309426,5.0,0.009615148417651653,-0.0099999999999997
0,2026-07-10,7183.959640205067,5.0,-0.003755498444661498,0.0
0,2026-07-13,7246.022619441091,4.98,0.008639104664325714,-0.0199999999999995
