firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010587129717161515,17
1,6,0.01692554424811511,14
2,0,0.023313935174277056,22
3,3,0.01577554331930559,23
4,5,0.013258354171610547,18
5,0,0.014538594043746635,9
6,5,0.01659792759671943,22
7,6,0.008123716944877221,8
8,4,0.010960712019625632,17
9,1,0.006284779025352412,10
10,5,0.01595291443882471,9
11,2,0.04727511821514791,6
12,5,0.02410822448654995,9
13,5,0.010367212696002453,11
14,0,0.011323130294518095,5
15,0,0.006108854828651845,11
16,0,0.007969785029489935,7
17,0,0.019127122934157248,8
18,2,0.0047389660717746356,6
19,0,0.007900017944754223,3
20,7,0.02005616826604408,3
21,7,0.007147597534321799,5
22,1,0.008625489829580257,5
23,2,0.002584957889792943,3
24,5,0.031996723424719035,6
25,5,0.0057199541240298005,4
26,4,0.008035558365226608,3
27,7,0.012880310581548786,3
28,5,0.004842604226696284,7
29,5,0.0060307449348317565,4
30,4,0.004690017410896183,4
31,4,0.003331244874187767,4
32,2,0.016877231294161254,6
33,4,0.0048653915844234326,5
34,7,0.00771305905527272,7
35,3,0.007414811307374445,3
36,1,0.005755429109046429,5
37,4,0.007151870930175111,3
38,6,0.008691249415650002,7
39,7,0.005520049386253081,3
40,4,0.01200549438023228,4
41,6,0.02579196173669322,5
42,2,0.005698987873529641,3
43,3,0.005564538521844899,5
44,3,0.06245220696687703,3
45,2,0.013411964843012507,5
46,5,0.024713679432900117,4
47,7,0.003075682833621115,3
48,2,0.01925411379592268,4
49,1,0.007081698378632146,5
50,6,0.0026151707730790045,3
51,6,0.10536652002248144,7
52,7,0.0037297458960680882,3
53,2,0.044944652995293405,3
54,5,0.006428573520677535,3
55,5,0.002747063072488597,3
56,6,0.003399447950951629,4
57,6,0.010192916753273717,3
58,7,0.0039853365197755515,3
59,3,0.005251945888380707,4
60,0,0.002291474914535866,3
61,1,0.008559607526369504,3
62,7,0.0028526044311303032,3
63,6,0.004725745209446524,5
64,0,0.005057098284530517,4
65,2,0.005912123874946811,3
66,1,0.002137570681190259,3
67,2,0.00644693993597696,3
68,5,0.004604298692823569,5
69,4,0.0041370871455597815,3
70,3,0.005683257705938487,3
71,3,0.005453719873902485,3
72,5,0.0035186685527600456,4
73,5,0.053616481912322586,3
74,0,0.004597270262415103,3
75,1,0.0079073792534512,3
76,2,0.009029259077778242,3
77,3,0.004285552800946157,3
78,7,0.00585377012397688,3
79,7,0.014450340839369453,3
