firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0071627847,17
1,6,0.00724879,14
2,0,0.009222958,22
3,3,0.020444514,23
4,5,0.0038632967,18
5,0,0.004157306,9
6,5,0.011222601,22
7,6,0.0037446513,8
8,4,0.0063146288,17
9,1,0.0062601026,10
10,5,0.0018388588,9
11,2,0.0032305857,6
12,5,0.0040321616,9
13,5,0.0074885986,11
14,0,0.0023545555,5
15,0,0.1000761,11
16,0,0.0034547255,7
17,0,0.006549206,8
18,2,0.008918361,6
19,0,0.002023896,3
20,7,0.004213469,3
21,7,0.0065661855,5
22,1,0.0026769936,5
23,2,0.00074128044,3
24,5,0.0041929753,6
25,5,0.0018569827,4
26,4,0.0047921385,3
27,7,0.0030237003,3
28,5,0.0021692507,7
29,5,0.0068006436,4
30,4,0.003257016,4
31,4,0.0037010957,4
32,2,0.009292995,6
33,4,0.0042202906,5
34,7,0.0022772204,7
35,3,0.003098549,3
36,1,0.007941567,5
37,4,0.007297145,3
38,6,0.0045784838,7
39,7,0.003910709,3
40,4,0.0022960266,4
41,6,0.0029785524,5
42,2,0.002719683,3
43,3,0.004526531,5
44,3,0.0043990896,3
45,2,0.0029312563,5
46,5,0.46914062,4
47,7,0.003927546,3
48,2,0.022503417,4
49,1,0.0032722785,5
50,6,0.0028416384,3
51,6,0.0017658278,7
52,7,0.0023949184,3
53,2,0.00169668,3
54,5,0.0019464325,3
55,5,0.008243518,3
56,6,0.0057080635,4
57,6,0.0018371873,3
58,7,0.010799863,3
59,3,0.0017459473,4
60,0,0.0014943162,3
61,1,0.0019368876,3
62,7,0.0028398642,3
63,6,0.0049749683,5
64,0,0.002410824,4
65,2,0.022270765,3
66,1,0.0018715132,3
67,2,0.0024175697,3
68,5,0.0018696222,5
69,4,0.0077748117,3
70,3,0.0025421053,3
71,3,0.0020141827,3
72,5,0.060620703,4
73,5,0.00193712,3
74,0,0.0063146474,3
75,1,0.0034204235,3
76,2,0.0017666916,3
77,3,0.0027352537,3
78,7,0.0036187186,3
79,7,0.0012765725,3
