path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7221.862146318235,4.63,-0.03724425286054611,-0.0200000000000004
0,2026-05-18,7044.87627256122,4.6,-0.024506958201527596,-0.0300000000000002
0,2026-05-19,7060.907982440324,4.6,0.0022756552789360285,0.0
0,2026-05-20,7081.785888387716,4.61,0.002956830197945237,0.0100000000000006
0,2026-05-21,7114.052386239831,4.6,0.004556265659630299,-0.0100000000000006
0,2026-05-22,7006.059102509935,4.56,-0.015180276706814766,-0.04
0,2026-05-25,7024.381938007607,4.58,0.00261528417468071,0.0200000000000004
0,2026-05-26,6951.0854886433535,4.59,-0.01043457631021738,0.0099999999999997
0,2026-05-27,6901.481549893321,4.61,-0.007136142812669277,0.0200000000000004
0,2026-05-28,6834.714473198351,4.61,-0.009674310684204102,0.0
0,2026-05-29,6849.0327154831,4.61,0.0020949291065335274,0.0
0,2026-06-01,6834.0677823861115,4.6,-0.0021849703043699265,-0.0100000000000006
0,2026-06-02,6867.736975084762,4.59,0.0049266694113612175,-0.0099999999999997
0,2026-06-03,6944.550455744603,4.6,0.011184685863554478,0.0099999999999997
0,2026-06-04,6940.141022300792,4.61,-0.0006349487230181694,0.0100000000000006
0,2026-06-05,6924.6550889843475,4.61,-0.002231357153505087,0.0
0,2026-06-08,6920.928274922127,4.63,-0.0005381949013099074,0.0199999999999995
0,2026-06-09,6920.57230244359,4.65,-5.1434210035949945e-05,0.0200000000000004
0,2026-06-10,6972.481720776153,4.69,0.007500740699470043,0.04
0,2026-06-11,7118.653232783799,4.69,0.020964058116078377,0.0
0,2026-06-12,7040.02032522973,4.7,-0.011046037077903748,0.0099999999999997
0,2026-06-15,7078.512630178885,4.7,0.005467641167342663,0.0
0,2026-06-16,7076.059369597569,4.71,-0.0003465785412117839,0.0099999999999997
0,2026-06-17,7035.917684617397,4.73,-0.005672886967658997,0.0200000000000004
0,2026-06-18,7042.959980879299,4.72,0.0010009065736085176,-0.0100000000000006
0,2026-06-19,6993.098274848362,4.74,-0.007079652044922113,0.0200000000000004
0,2026-06-22,7075.95611046518,4.78,0.011848515830934048,0.04
0,2026-06-23,7017.813338707215,4.86,-0.008216949179768562,0.08
0,2026-06-24,6952.412866016143,4.87,-0.00931920949369669,0.0099999999999997
0,2026-06-25,7029.147614747368,4.88,0.011037139222025871,0.0099999999999997
0,2026-06-26,7098.038669518466,4.89,0.00980076938867569,0.0099999999999997
0,2026-06-29,7037.854531359701,4.88,-0.0084789814427495,-0.0099999999999997
0,2026-06-30,6992.478537200296,4.9,-0.0064474185928702354,0.0200000000000004
0,2026-07-01,7015.879141676455,4.92,0.0033465393353253603,0.0199999999999995
0,2026-07-02,7115.241023093429,4.92,0.014162427745759487,0.0
0,2026-07-03,7003.343110893771,4.93,-0.01572651043534279,0.0099999999999997
0,2026-07-06,7024.795088151458,4.97,0.0030631052795797586,0.04
0,2026-07-07,7045.084214925924,5.02,0.00288821617141366,0.0499999999999998
0,2026-07-08,6986.93584176896,5.01,-0.008253751322627068,-0.0099999999999997
0,2026-07-09,7021.850175776703,5.0,0.004997088108211756,-0.0099999999999997
0,2026-07-10,7015.938055393183,5.0,-0.0008419604855589569,0.0
0,2026-07-13,7021.033047168828,4.98,0.0007262025028467178,-0.0199999999999995
0,2026-07-14,7021.992578766341,4.96,0.00013666530139744282,-0.0200000000000004
0,2026-07-15,7020.026079703447,4.93,-0.00028004858177155256,-0.0300000000000002
0,2026-07-16,7084.479131392602,4.93,0.009181312285363674,0.0
0,2026-07-17,7166.079875321559,4.95,0.011518241837620735,0.0200000000000004
0,2026-07-20,7211.31962699011,4.96,0.006313040386885405,0.0099999999999997
0,2026-07-21,7193.023441292429,4.94,-0.0025371480733156204,-0.0199999999999995
