firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011851464358590578,17
1,6,0.016495480119267505,14
2,0,0.024184900951183468,22
3,3,0.01668022092038407,23
4,5,0.013670217014306743,18
5,0,0.014614812683452487,9
6,5,0.014005242981905227,22
7,6,0.00859719632210198,8
8,4,0.011043998777345725,17
9,1,0.0060938210831074984,10
10,5,0.014092997928082886,9
11,2,0.043487636686377326,6
12,5,0.027489406762311035,9
13,5,0.011183978936865695,11
14,0,0.009607179211241287,5
15,0,0.006139547313242175,11
16,0,0.006582341949548031,7
17,0,0.019241097552399285,8
18,2,0.004321493125946541,6
19,0,0.008710475088403365,3
20,7,0.022103094296568263,3
21,7,0.0072011094038802875,5
22,1,0.008016605273339734,5
23,2,0.0026198023860287464,3
24,5,0.03148866548709692,6
25,5,0.0051478288564032765,4
26,4,0.006822992394493217,3
27,7,0.012472551902121319,3
28,5,0.004350280445039594,7
29,5,0.005738080467854521,4
30,4,0.006012371586257587,4
31,4,0.0034738449993591885,4
32,2,0.016636438072898958,6
33,4,0.00581035141754665,5
34,7,0.008104708346409199,7
35,3,0.006373115063561332,3
36,1,0.005855596186907637,5
37,4,0.0072549557751501485,3
38,6,0.007830885263856554,7
39,7,0.005354851092792935,3
40,4,0.011826324163546197,4
41,6,0.02753297860616209,5
42,2,0.005774185818518784,3
43,3,0.005616813022433027,5
44,3,0.05827479111350308,3
45,2,0.013206829818422174,5
46,5,0.024179410818576552,4
47,7,0.0031458514923723016,3
48,2,0.019128126095339884,4
49,1,0.006816659621036494,5
50,6,0.002702553812389933,3
51,6,0.11030270806616918,7
52,7,0.003467717959493206,3
53,2,0.044970284774346725,3
54,5,0.005253999336082332,3
55,5,0.0025935316588580433,3
56,6,0.003466583928135314,4
57,6,0.010959142876933978,3
58,7,0.004370768517117235,3
59,3,0.004806357388977145,4
60,0,0.002314937715176313,3
61,1,0.008334366251550355,3
62,7,0.0032266888482662885,3
63,6,0.00425659564355662,5
64,0,0.005177170570736685,4
65,2,0.005797437691706455,3
66,1,0.0021203010080474653,3
67,2,0.007763855509460831,3
68,5,0.004474661754927302,5
69,4,0.004074841552106134,3
70,3,0.005130396532668904,3
71,3,0.005789931465884056,3
72,5,0.0038283249104563454,4
73,5,0.05460644724979215,3
74,0,0.004202162546619125,3
75,1,0.00891640951214219,3
76,2,0.008903642143166836,3
77,3,0.0033852693377559944,3
78,7,0.006605495201998754,3
79,7,0.015933807181938674,3
