day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,0,2,0.02139342217997905,-0.04896181052237659,7326.787152512199,0.005372002793366899,0.0035145350594160945,0.2956936688584841,115.59201586050267,-0.9948968933710607
0,1,6,0.018131560068011622,0.06691020317511182,6847.924381526477,-0.0011714618767009934,0.007054927238991488,1.1402557126474044,30.79609012136879,-0.9285919736066243
0,2,0,0.0523107883187889,0.04271098134996976,7257.797984899325,-0.002359762237007749,0.013324357809520963,0.6270972219931108,14.98931387414895,-0.9196874085099008
0,3,3,0.03622755407217732,0.040797024608060235,6314.027952711842,0.01886482113384988,0.017139785975632645,0.7063530498740814,31.030776769532135,-0.9554872759842377
0,4,5,0.02372877255083134,0.04083858587773831,6506.564141676218,-0.014452918720625329,0.0009645551832800439,0.5213955131711052,46.3656910334604,-0.9777595260417201
0,5,0,0.004291414992303649,0.022162010160197438,6518.944922638643,-0.00899127483618069,0.0065793890308150195,0.37662199559468906,40.1479613076003,-0.9814126653311842
0,6,5,0.019213310244063083,0.040652332512563095,7614.548876545255,0.013167660841067581,0.006371388565229514,0.6775217185582972,35.39666082807604,-0.9624373071703756
0,7,6,0.005267143278046359,0.037602863421213543,8197.670765342296,0.01528032836083866,0.02162180688268648,0.6975915550525023,42.72431267209366,-0.9678691403358436
0,8,4,-0.0011819833385809013,0.03028837775454502,7222.019072391862,0.0034987876911552885,0.014500188379978386,0.7173209518094051,32.216556447202734,-0.9564387184905754
0,9,1,0.03663107288848585,0.030501732338037976,7652.510151766091,0.014692276996040749,0.005699762783199692,0.48641232700251447,38.496273879609724,-0.9750446993359053
0,10,5,0.013654690711997174,-0.003802442880777572,7139.377376847711,-0.0058213196777292045,0.0033818621561119084,0.6168766221263299,45.89486792823989,-0.9734743717494808
0,11,2,-0.00143019365857955,-0.02486072827878457,7191.244448263266,-0.024858788925667886,0.05860599806699644,0.6486620814945642,58.388005483118526,-0.978025111892583
0,12,5,-0.024038660295022357,-0.041803769738073496,10308.11594829665,-0.0022645025996703276,0.0062335116655464875,0.6110133752430071,184.52336994751312,-0.9933992447564483
0,13,5,-0.00178985932030531,0.030639816284038328,7159.388601151857,-0.0006047955285290577,0.008394745725813429,0.5504216698224996,24.90196937402613,-0.956748922381978
0,14,0,0.012769589451847935,-0.049598720548695296,6897.736964467148,0.007648696772058677,0.0071193203394404915,0.478766741610283,103.15461642453347,-0.9907603760973794
0,15,0,0.07013792459754271,0.09464852839753302,8480.720088351247,-0.007402774241119708,0.013639612725979248,1.3253548383037947,50.03653094151808,-0.9483915039856784
0,16,0,-0.016899228081126115,-0.07607220420028857,5799.325684909376,0.003079911698271223,0.018580564479847576,0.5441220113556439,114.94210810056853,-0.9905768503946558
0,17,0,-0.06375233704534254,-0.11022514228361191,8749.35036778323,0.011472124548481623,0.005236637305124283,0.3191751492125422,178.47048220190052,-0.9964296016398313
