firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.0022540911747908304,17,-0.030395050069076657
1,6,0.008353305193557614,14,0.26263340270750174
2,0,0.010705039101868555,22,0.03934266598011483
3,3,0.013018026957392063,23,0.04151484292179944
4,5,0.0005847272375504262,18,-0.33076263191365207
5,0,0.010168446232451955,9,0.30109433733164503
6,5,0.006026036188589011,22,0.27719485064439525
7,6,0.01767770919263162,8,0.562390230692977
8,4,0.01282931020294831,17,0.38584817161850643
9,1,0.004486446027353253,10,-0.3568136090312643
10,5,0.0067398632495136186,9,0.05099721334076706
11,2,0.09424547594077437,6,-0.21470884443346475
12,5,0.005022107912073812,9,-0.2154596975481155
13,5,0.00466827728594913,11,-0.043276875341524385
14,0,0.007790469607036203,5,-0.14149060963182386
15,0,0.0066494632987393245,11,-0.3104367680424572
16,0,0.013984382581040011,7,0.004861418835260414
17,0,0.0045711869251840575,8,0.10932709327653585
18,2,0.0568066399131551,6,-0.31705626419633137
19,0,0.015555480627783945,3,0.19987235034170572
20,7,0.009739636733218772,3,0.409134178911518
21,7,0.006485741707399074,5,0.14545523514786354
22,1,0.0022842919059018205,5,-0.06773699055843034
23,2,0.011840051402985961,3,-0.01672500739137557
24,5,0.006711389680261688,6,0.007730841529830061
25,5,0.008468698618525818,4,0.15478812865271735
26,4,0.003187192198663696,3,0.029976823583909604
27,7,0.03474348985349814,3,0.01507918188149345
28,5,0.021115496947256014,7,0.29263286869067945
29,5,0.012354008241930291,4,-0.13281772858415095
30,4,0.008283536838099997,4,0.37568037395409
31,4,0.0033704956135665806,4,-0.11494495948579274
32,2,0.014938120364321853,6,-0.13826303889607885
33,4,0.0023072867740684022,5,-0.017111169375623684
34,7,0.008455358911343648,7,-0.2614809269319841
35,3,0.008359749016840159,3,0.021335090812417523
36,1,0.012214140415232593,5,-0.28052198792765515
37,4,0.0022908380513899833,3,0.16590989682401439
38,6,0.008514551661019557,7,-0.16814754424463998
39,7,0.017973256760815647,3,-0.018686159433068554
40,4,0.002884037291440349,4,-0.2685283303157754
41,6,0.020036685728861373,5,-0.052283970558288165
42,2,0.010232702105757833,3,0.09285057869464061
43,3,0.020524314397295677,5,-0.06729224529761406
44,3,0.002269340753888743,3,0.5815283266705471
45,2,0.036948462344313406,5,0.052248466593545796
46,5,0.02352691059353462,4,0.001456507869613147
47,7,0.01551061094501166,3,-0.24591631704914377
48,2,0.0004938489080796647,4,0.08647198453499852
49,1,0.03115523771003347,5,-0.15569833098535077
50,6,0.004524592332825783,3,-0.09430514348500525
51,6,0.009786403624605054,7,-0.2744966242749031
52,7,0.005472206576099974,3,0.08857661498023212
53,2,0.008101197713041486,3,-0.15573431136611704
54,5,0.02782865264712501,3,0.37608541943569074
55,5,0.022721287558631585,3,0.21705429413338434
56,6,0.0015450214247226522,4,-0.1295559220533821
57,6,0.013564394051349926,3,-0.11317019709184002
58,7,0.004555366391131192,3,0.6952963428902817
59,3,0.013027740166504832,4,-0.11364811100138157
60,0,0.0075570319580277445,3,0.09999813024855497
61,1,0.0026359828654573996,3,-0.47096760755080447
62,7,0.010440836557528506,3,-0.016834071378982983
63,6,0.002847228315869769,5,-0.1116353562773421
64,0,0.014096414733396938,4,0.10614039873854568
65,2,0.0028850845368254188,3,-0.1491008569142409
66,1,0.005973257082360801,3,-0.10980514386979676
67,2,0.010454357024606085,3,0.23447499330614946
68,5,0.01315744518166256,5,-0.10986828412562225
69,4,0.013277204657264518,3,-0.4923489905205522
70,3,0.008557308315450296,3,-0.11213075612269016
71,3,0.018668077427278426,3,-0.05737593029952814
72,5,0.031102666634953566,4,0.22590404829884378
73,5,0.004351688803283708,3,0.1043284727834911
74,0,0.004540496474758963,3,-0.2482659283654253
75,1,0.013403069667592329,3,-0.104000169434596
76,2,0.006399384904019187,3,-0.3203812158422629
77,3,0.01666570722475392,3,-0.0010996483432876146
78,7,0.004756811335278782,3,0.3533925153863048
79,7,0.027747116488653925,3,-0.09261386697033872
