path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7090.7310154462175,4.63,-0.054725512862205505,-0.0200000000000004
0,2026-05-18,6892.438815766137,4.6,-0.027964986860752106,-0.0300000000000002
0,2026-05-19,6834.747402250259,4.6,-0.00837024673819542,0.0
0,2026-05-20,6784.179198868083,4.61,-0.007398693822324276,0.0100000000000006
0,2026-05-21,6704.138840058591,4.6,-0.011798090301454067,-0.0100000000000006
0,2026-05-22,6631.101637805308,4.56,-0.010894345119595528,-0.04
0,2026-05-25,6435.978515012429,4.58,-0.029425445944070816,0.0200000000000004
0,2026-05-26,6360.18618859232,4.59,-0.011776348575949669,0.0099999999999997
0,2026-05-27,6184.599583912262,4.61,-0.0276071485131979,0.0200000000000004
0,2026-05-28,6137.736706009257,4.61,-0.007577350363135338,0.0
0,2026-05-29,6030.838222913533,4.61,-0.01741659641265869,0.0
0,2026-06-01,6017.310246290855,4.6,-0.0022431337274610996,-0.0100000000000006
0,2026-06-02,5952.0150596092035,4.59,-0.010851224884390831,-0.0099999999999997
0,2026-06-03,5883.550971631424,4.6,-0.011502673849463463,0.0099999999999997
0,2026-06-04,5905.4996537402385,4.61,0.003730516182258725,0.0100000000000006
0,2026-06-05,5942.2312337960075,4.61,0.00621989369392395,0.0
0,2026-06-08,5969.048305576478,4.63,0.004512963350862265,0.0199999999999995
0,2026-06-09,5967.040264912684,4.65,-0.00033640884794294834,0.0200000000000004
0,2026-06-10,6014.474008733804,4.69,0.007949291728436947,0.04
0,2026-06-11,6062.454332857149,4.69,0.007977476343512535,0.0
0,2026-06-12,6033.891957822462,4.7,-0.004711355082690716,0.0099999999999997
0,2026-06-15,5987.012399078893,4.7,-0.007769373245537281,0.0
0,2026-06-16,5811.239089887435,4.71,-0.029359102249145508,0.0099999999999997
0,2026-06-17,5891.399707669164,4.73,0.0137940663844347,0.0200000000000004
0,2026-06-18,5976.298866852571,4.72,0.014410694129765034,-0.0100000000000006
0,2026-06-19,6019.343821849013,4.74,0.007202610839158297,0.0200000000000004
0,2026-06-22,5785.36323097601,4.78,-0.03887144476175308,0.04
0,2026-06-23,5616.724645957603,4.86,-0.02914917841553688,0.08
0,2026-06-24,5569.683587220283,4.87,-0.008375176228582859,0.0099999999999997
0,2026-06-25,5522.923015502405,4.88,-0.008395552635192871,0.0099999999999997
0,2026-06-26,5513.593669199167,4.89,-0.0016892044804990292,0.0099999999999997
0,2026-06-29,5493.516585918487,4.88,-0.0036413788329809904,-0.0099999999999997
0,2026-06-30,5547.966756957161,4.9,0.009911715053021908,0.0200000000000004
0,2026-07-01,5642.784961531181,4.92,0.01709062233567238,0.0199999999999995
0,2026-07-02,5606.460831346777,4.92,-0.006437269970774651,0.0
0,2026-07-03,5586.921546529588,4.93,-0.0034851371310651302,0.0099999999999997
0,2026-07-06,5523.725721590998,4.97,-0.011311385780572891,0.04
0,2026-07-07,5532.51001709268,5.02,0.0015902845188975334,0.0499999999999998
0,2026-07-08,5476.216305464572,5.01,-0.010175076313316822,-0.0099999999999997
0,2026-07-09,5510.217785772178,5.0,0.006208936683833599,-0.0099999999999997
0,2026-07-10,5607.884159434808,5.0,0.017724594101309776,0.0
0,2026-07-13,5500.502212769916,4.98,-0.019148388877511024,-0.0199999999999995
0,2026-07-14,5553.777063456544,4.96,0.009685452096164227,-0.0200000000000004
0,2026-07-15,5579.549371431841,4.93,0.004640500992536545,-0.0300000000000002
0,2026-07-16,5663.046213695628,4.93,0.014964800328016281,0.0
0,2026-07-17,5667.9979708837145,4.95,0.0008743981597945094,0.0200000000000004
0,2026-07-20,5647.761256083715,4.96,-0.003570346161723137,0.0099999999999997
0,2026-07-21,5586.8725295063205,4.94,-0.010781037621200085,-0.0199999999999995
0,2026-07-22,5547.862654039043,4.91,-0.006982417311519384,-0.0300000000000002
0,2026-07-23,5601.17177080602,4.9,0.009608946740627289,-0.0099999999999997
0,2026-07-24,5617.173168885188,4.86,0.0028567947447299957,-0.04
