path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7271.58755659324,4.63,-0.030615294352173805,-0.0200000000000004
0,2026-05-18,7059.251181226756,4.6,-0.029200827702879906,-0.0300000000000002
0,2026-05-19,6913.489246022504,4.6,-0.020648356527090073,0.0
0,2026-05-20,6926.10363499483,4.61,0.0018246052786707878,0.0100000000000006
0,2026-05-21,6941.856460862184,4.6,0.002274413825944066,-0.0100000000000006
0,2026-05-22,6875.84316697144,4.56,-0.00950945820659399,-0.04
0,2026-05-25,6973.238480465685,4.58,0.01416485384106636,0.0200000000000004
0,2026-05-26,6965.159438344492,4.59,-0.001158578204922378,0.0099999999999997
0,2026-05-27,6922.327993748354,4.61,-0.006149384658783674,0.0200000000000004
0,2026-05-28,7005.402880175505,4.61,0.012001004070043564,0.0
0,2026-05-29,6988.112102835451,4.61,-0.002468205988407135,0.0
0,2026-06-01,7016.6479854664,4.6,0.004083489533513784,-0.0100000000000006
0,2026-06-02,6908.613740316886,4.59,-0.015396845526993275,-0.0099999999999997
0,2026-06-03,6895.05264917514,4.6,-0.001962925074622035,0.0099999999999997
0,2026-06-04,6960.179217840021,4.61,0.009445405565202236,0.0100000000000006
0,2026-06-05,6984.267312654694,4.61,0.003460844047367573,0.0
0,2026-06-08,6942.272335130604,4.63,-0.006012796424329281,0.0199999999999995
0,2026-06-09,6962.9017397435055,4.65,0.002971563721075654,0.0200000000000004
0,2026-06-10,6939.362710039126,4.69,-0.003380635054782033,0.04
0,2026-06-11,6944.294792601247,4.69,0.0007107399869710207,0.0
0,2026-06-12,6979.489367460575,4.7,0.0050681279972195625,0.0099999999999997
0,2026-06-15,6907.614626928537,4.7,-0.010297994129359722,0.0
0,2026-06-16,6928.439421402814,4.71,0.003014759160578251,0.0099999999999997
0,2026-06-17,6890.312098328573,4.73,-0.005503017455339432,0.0200000000000004
0,2026-06-18,6900.292253967951,4.72,0.0014484330313280225,-0.0100000000000006
0,2026-06-19,6775.1279488191885,4.74,-0.018138986080884933,0.0200000000000004
0,2026-06-22,6782.807183390896,4.78,0.0011334449518471956,0.04
0,2026-06-23,6842.610451056868,4.86,0.00881689041852951,0.08
0,2026-06-24,6882.885983675801,4.87,0.0058859894052147865,0.0099999999999997
0,2026-06-25,6889.245317154131,4.88,0.0009239341598004103,0.0099999999999997
0,2026-06-26,6900.404101233953,4.89,0.0016197396907955408,0.0099999999999997
0,2026-06-29,6792.152385116807,4.88,-0.015687735751271248,-0.0099999999999997
0,2026-06-30,6788.30277653186,4.9,-0.0005667730001732707,0.0200000000000004
0,2026-07-01,6773.036598693885,4.92,-0.0022488946560770273,0.0199999999999995
0,2026-07-02,6788.848793293901,4.92,0.002334579825401306,0.0
0,2026-07-03,6796.808440064974,4.93,0.0011724589858204126,0.0099999999999997
0,2026-07-06,6816.462747404555,4.97,0.002891696523874998,0.04
0,2026-07-07,6760.158266553111,5.02,-0.008260073140263557,0.0499999999999998
0,2026-07-08,6705.365172162726,5.01,-0.008105297572910786,-0.0099999999999997
0,2026-07-09,6774.74540042077,5.0,0.01034697238355875,-0.0099999999999997
0,2026-07-10,6742.349753480938,5.0,-0.004781825002282858,0.0
0,2026-07-13,6811.224408882319,4.98,0.010215230286121368,-0.0199999999999995
0,2026-07-14,6772.499520083457,4.96,-0.005685451906174421,-0.0200000000000004
0,2026-07-15,6784.242920259133,4.93,0.0017339831683784723,-0.0300000000000002
0,2026-07-16,6839.935992144485,4.93,0.00820918008685112,0.0
0,2026-07-17,6873.307263583679,4.95,0.0048788865096867085,0.0200000000000004
0,2026-07-20,6904.723846011341,4.96,0.0045708101242780685,0.0099999999999997
0,2026-07-21,6917.996033625502,4.94,0.0019221894908696413,-0.0199999999999995
0,2026-07-22,6855.32480700642,4.91,-0.009059159085154533,-0.0300000000000002
0,2026-07-23,6864.200686277257,4.9,0.001294742338359356,-0.0099999999999997
0,2026-07-24,6862.367323024493,4.86,-0.0002670905669219792,-0.04
0,2026-07-27,6890.030345087405,4.84,0.004031119402498007,-0.0200000000000004
0,2026-07-28,6881.5782235559245,4.81,-0.0012267176061868668,-0.0300000000000002
0,2026-07-29,6853.317678621703,4.78,-0.004106695298105478,-0.0299999999999993
