path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7209.874042702941,4.63,-0.03884240239858627,-0.0200000000000004
0,2026-05-18,7018.476257450982,4.6,-0.026546619832515717,-0.0300000000000002
0,2026-05-19,7034.638437766804,4.6,0.0023028047289699316,0.0
0,2026-05-20,7083.924927997752,4.61,0.007006257772445679,0.0100000000000006
0,2026-05-21,7066.857749236489,4.6,-0.0024092828389257193,-0.0100000000000006
0,2026-05-22,7080.892793550788,4.56,0.0019860374741256237,-0.04
0,2026-05-25,7139.56783599807,4.58,0.008286390453577042,0.0200000000000004
0,2026-05-26,7143.882108969691,4.59,0.0006042764871381223,0.0099999999999997
0,2026-05-27,7115.445848513835,4.61,-0.003980505280196667,0.0200000000000004
0,2026-05-28,7131.387441285973,4.61,0.0022404207848012447,0.0
0,2026-05-29,7107.810122794422,4.61,-0.0033061334397643805,0.0
0,2026-06-01,7059.4996029221165,4.6,-0.00679682195186615,-0.0100000000000006
0,2026-06-02,7159.108069749555,4.59,0.014109848067164421,-0.0099999999999997
0,2026-06-03,7173.326106631907,4.6,0.0019860067404806614,0.0099999999999997
0,2026-06-04,7213.260692932273,4.61,0.005567094776779413,0.0100000000000006
0,2026-06-05,7134.107971292782,4.61,-0.010973223485052586,0.0
0,2026-06-08,7143.656012695915,4.63,0.0013383651385083795,0.0199999999999995
0,2026-06-09,7142.9158427978045,4.65,-0.00010361219756305218,0.0200000000000004
0,2026-06-10,7169.11443153807,4.69,0.0036677722819149494,0.04
0,2026-06-11,7118.022780152929,4.69,-0.007126633543521166,0.0
0,2026-06-12,7116.8235279519895,4.7,-0.00016848108498379588,0.0099999999999997
0,2026-06-15,7135.293124732133,4.7,0.00259520229883492,0.0
0,2026-06-16,7133.911816990185,4.71,-0.00019358808640390635,0.0099999999999997
0,2026-06-17,7097.040629723941,4.73,-0.0051684388890862465,0.0200000000000004
0,2026-06-18,7076.319015209497,4.72,-0.002919754246249795,-0.0100000000000006
0,2026-06-19,7011.045002871371,4.74,-0.00922428909689188,0.0200000000000004
0,2026-06-22,7049.818766772653,4.78,0.005530382972210646,0.04
0,2026-06-23,6996.852613836763,4.86,-0.007513122633099556,0.08
0,2026-06-24,6910.078756155279,4.87,-0.012401841580867767,0.0099999999999997
0,2026-06-25,6949.396309630006,4.88,0.005689885001629591,0.0099999999999997
0,2026-06-26,7010.116852837706,4.89,0.008737527765333652,0.0099999999999997
0,2026-06-29,7001.923150424889,4.88,-0.0011688396334648132,-0.0099999999999997
0,2026-06-30,6977.684992939754,4.9,-0.003461642889305949,0.0200000000000004
0,2026-07-01,6991.8751421378565,4.92,0.0020336471498012543,0.0199999999999995
0,2026-07-02,7051.943643757182,4.92,0.008591186255216599,0.0
0,2026-07-03,7048.112800130757,4.93,-0.0005432323087006807,0.0099999999999997
0,2026-07-06,7092.524266886075,4.97,0.006301185581833124,0.04
0,2026-07-07,7006.70998824786,5.02,-0.012099257670342922,0.0499999999999998
0,2026-07-08,6939.648251418984,5.01,-0.009571073576807976,-0.0099999999999997
0,2026-07-09,6963.072206647177,5.0,0.003375380765646696,-0.0099999999999997
0,2026-07-10,6985.539528640984,5.0,0.003226639237254858,0.0
0,2026-07-13,6971.327767194685,4.98,-0.0020344543736428022,-0.0199999999999995
0,2026-07-14,7033.6036852986,4.96,0.008933150209486485,-0.0200000000000004
0,2026-07-15,7019.040721515392,4.93,-0.002070483984425664,-0.0300000000000002
0,2026-07-16,6988.008333821443,4.93,-0.004421172197908163,0.0
0,2026-07-17,7354.244116996885,4.95,0.052409179508686066,0.0200000000000004
0,2026-07-20,7283.2837337147885,4.96,-0.009648902341723442,0.0099999999999997
0,2026-07-21,7198.292303529527,4.94,-0.011669383384287357,-0.0199999999999995
0,2026-07-22,7116.524389818746,4.91,-0.011359348893165588,-0.0300000000000002
0,2026-07-23,7153.561576670053,4.9,0.005204392597079277,-0.0099999999999997
0,2026-07-24,7109.644613357937,4.86,-0.006139174569398165,-0.04
0,2026-07-27,7136.159919502075,4.84,0.0037294840440154076,-0.0200000000000004
0,2026-07-28,7149.547150069013,4.81,0.0018759712111204863,-0.0300000000000002
0,2026-07-29,7130.094467452523,4.78,-0.0027208272367715836,-0.0299999999999993
0,2026-07-30,7113.749088662013,4.73,-0.0022924491204321384,-0.0499999999999998
0,2026-07-31,7135.128464111399,4.76,0.003005359787493944,0.0299999999999993
0,2026-08-03,7156.146855316809,4.82,0.002945762127637863,0.0600000000000005
0,2026-08-04,7162.437565344526,4.81,0.0008790638530626893,-0.0100000000000006
0,2026-08-05,7162.875016634302,4.8,6.107575609348714e-05,-0.0099999999999997
0,2026-08-06,7171.979261873369,4.7,0.0012710322625935078,-0.0999999999999996
0,2026-08-07,7175.848611719551,4.71,0.0005395093467086554,0.0099999999999997
0,2026-08-10,7166.275650197162,4.7,-0.0013340528821572661,-0.0099999999999997
0,2026-08-11,7248.228314239928,4.69,0.01143587939441204,-0.0099999999999997
0,2026-08-12,7160.934976269921,4.66,-0.012043403461575508,-0.0300000000000002
0,2026-08-13,7223.105109884667,4.71,0.008681845851242542,0.0499999999999998
0,2026-08-14,7255.453858375885,4.73,0.00447851000353694,0.0200000000000004
0,2026-08-17,7312.235320595189,4.73,0.007826038636267185,0.0
0,2026-08-18,7318.174018586261,4.73,0.0008121590362861753,0.0
0,2026-08-19,7360.137214798602,4.74,0.005734107457101345,0.0099999999999997
0,2026-08-20,7404.791313653811,4.76,0.006067019887268543,0.0199999999999995
0,2026-08-21,7393.346972406106,4.77,-0.0015455319080501795,0.0099999999999997
0,2026-08-24,7349.326218993061,4.76,-0.005954103544354439,-0.0099999999999997
0,2026-08-25,7328.892975555566,4.76,-0.002780287992209196,0.0
0,2026-08-26,7293.5239192239005,4.8,-0.004825975280255079,0.04
0,2026-08-27,7193.134670452805,4.77,-0.013764162547886372,-0.0300000000000002
0,2026-08-28,7281.4941883756865,4.77,0.0122838681563735,0.0
0,2026-08-31,7264.372700115798,4.78,-0.0023513701744377613,0.0100000000000006
0,2026-09-01,7281.36735333578,4.79,0.0023394522722810507,0.0099999999999997
0,2026-09-02,7286.925777040538,4.78,0.0007633763598278165,-0.0099999999999997
0,2026-09-03,7268.097165866568,4.78,-0.0025838895235210657,0.0
0,2026-09-04,7154.078112228019,4.79,-0.01568760722875595,0.0099999999999997
0,2026-09-07,7084.022207486251,4.8,-0.009792443364858627,0.0099999999999997
0,2026-09-08,7168.11015508533,4.81,0.011870085261762142,0.0099999999999997
0,2026-09-09,7214.43014466566,4.81,0.006461952812969685,0.0
0,2026-09-10,7181.818303675065,4.81,-0.004520362708717585,0.0
0,2026-09-11,7189.958057929542,4.79,0.001133383484557271,-0.0199999999999995
0,2026-09-14,7199.220829222169,4.75,0.001288292813114822,-0.04
0,2026-09-15,7225.421867985598,4.75,0.00363942701369524,0.0
