firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012807769,17
1,6,0.007492107,14
2,0,0.007002817,22
3,3,0.02657341,23
4,5,0.007523429,18
5,0,0.00595649,9
6,5,0.017109295,22
7,6,0.00625077,8
8,4,0.009532743,17
9,1,0.008305971,10
10,5,0.002658768,9
11,2,0.004801782,6
12,5,0.0041785613,9
13,5,0.014776242,11
14,0,0.0026606708,5
15,0,0.14462341,11
16,0,0.0049908897,7
17,0,0.008862805,8
18,2,0.007907956,6
19,0,0.001946955,3
20,7,0.0042312597,3
21,7,0.005943059,5
22,1,0.0033168516,5
23,2,0.0011949679,3
24,5,0.0075758393,6
25,5,0.0029498374,4
26,4,0.005117778,3
27,7,0.0033601916,3
28,5,0.0028217533,7
29,5,0.0081015965,4
30,4,0.003923625,4
31,4,0.004896832,4
32,2,0.0124021545,6
33,4,0.0056690285,5
34,7,0.0039322902,7
35,3,0.004063539,3
36,1,0.006468357,5
37,4,0.012973992,3
38,6,0.0036860995,7
39,7,0.0034665698,3
40,4,0.0027857437,4
41,6,0.004268464,5
42,2,0.002506295,3
43,3,0.0046742545,5
44,3,0.005172557,3
45,2,0.003385126,5
46,5,0.3250824,4
47,7,0.0029858183,3
48,2,0.017184744,4
49,1,0.0041160295,5
50,6,0.0052772863,3
51,6,0.004471413,7
52,7,0.0032468329,3
53,2,0.0022833853,3
54,5,0.0036480294,3
55,5,0.010241578,3
56,6,0.0067089833,4
57,6,0.001695088,3
58,7,0.014798903,3
59,3,0.0027623642,4
60,0,0.0014882494,3
61,1,0.001995878,3
62,7,0.004248182,3
63,6,0.0055817817,5
64,0,0.0042907186,4
65,2,0.02342175,3
66,1,0.0028157048,3
67,2,0.0026890293,3
68,5,0.0022495259,5
69,4,0.0061744587,3
70,3,0.0036415472,3
71,3,0.001916557,3
72,5,0.07467136,4
73,5,0.0035141807,3
74,0,0.0049869884,3
75,1,0.0039450624,3
76,2,0.002448409,3
77,3,0.0035290052,3
78,7,0.0056317803,3
79,7,0.0014060617,3
