firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010462049904781128,17
1,6,0.005473875547396906,14
2,0,0.012156220566284235,22
3,3,0.043038216856644385,23
4,5,0.006661708602738023,18
5,0,0.0014441999370613193,9
6,5,0.0074032653413562384,22
7,6,0.00683323354839798,8
8,4,0.026867214314262575,17
9,1,0.019443910600107486,10
10,5,0.0035489942820479767,9
11,2,0.004796604656916195,6
12,5,0.0033242560922707915,9
13,5,0.013830960948001021,11
14,0,0.011633614474599813,5
15,0,0.008402970007655155,11
16,0,0.004553273002993531,7
17,0,0.007895941134253041,8
18,2,0.010347560411159012,6
19,0,0.016745378797576222,3
20,7,0.0013398062290650985,3
21,7,0.005331066947518037,5
22,1,0.0123357708570286,5
23,2,0.015801594043545163,3
24,5,0.01631547973332738,6
25,5,0.005415532625731498,4
26,4,0.003262590628446634,3
27,7,0.07734098487412705,3
28,5,0.00967102455442115,7
29,5,0.006663554959888309,4
30,4,0.005767542087780764,4
31,4,0.01988032085736985,4
32,2,0.011018908139455445,6
33,4,0.004014949464597811,5
34,7,0.02235611332720842,7
35,3,0.012957761203186905,3
36,1,0.010960419790634387,5
37,4,0.016678356327678553,3
38,6,0.0015868295615368258,7
39,7,0.013448868165161538,3
40,4,0.00922295893174202,4
41,6,0.018226218035740455,5
42,2,0.006002898959212842,3
43,3,0.018195766381155495,5
44,3,0.035240804320590555,3
45,2,0.01654476952502626,5
46,5,0.0068469809409355134,4
47,7,0.0034340179060265586,3
48,2,0.01567241407653262,4
49,1,0.00883628974814652,5
50,6,0.00668024218646637,3
51,6,0.005395074870515288,7
52,7,0.020667481705396902,3
53,2,0.0026575404458054736,3
54,5,0.007525913416301682,3
55,5,0.012508157826175077,3
56,6,0.002485772953101626,4
57,6,0.012238364615052805,3
58,7,0.014239142595163156,3
59,3,0.009381073425004823,4
60,0,0.003411804056822541,3
61,1,0.04200389847775888,3
62,7,0.03324921412990357,3
63,6,0.02709256323928864,5
64,0,0.0008103300369264693,4
65,2,0.02852759865089453,3
66,1,0.011515281654647998,3
67,2,0.006598657947546009,3
68,5,0.0210790631586944,5
69,4,0.004917940615199745,3
70,3,0.0227219908825252,3
71,3,0.019665067270635772,3
72,5,0.001776530708716169,4
73,5,0.012812952792318907,3
74,0,0.006620105696201417,3
75,1,0.010347925453143747,3
76,2,0.002446849481712279,3
77,3,0.0018797699527712095,3
78,7,0.011384777455157227,3
79,7,0.0021248720708308853,3
